Entity,Year,Gender,Population Share
Angola,1993,Female,4.577
Angola,1994,Female,4.582
Angola,1995,Female,4.584
Angola,1996,Female,4.586
Angola,1997,Female,4.589
Angola,1998,Female,4.593
Angola,1999,Female,4.595
Angola,2000,Female,4.596
Angola,2001,Female,4.595
Angola,2002,Female,4.592
Angola,2003,Female,4.588
Angola,2004,Female,4.584
Angola,2005,Female,4.582
Angola,2006,Female,4.58
Angola,2007,Female,4.577
Angola,2008,Female,4.573
Angola,2009,Female,4.57
Angola,2010,Female,4.569
Angola,2011,Female,4.568
Angola,2012,Female,4.566
Angola,2013,Female,4.565
Angola,2014,Female,4.564
Angola,2015,Female,4.564
Angola,2016,Female,4.564
Angola,2017,Female,4.563
Angola,2018,Female,4.542
Angola,2019,Female,4.498
Antigua and Barbuda,1991,Female,5.305
Antigua and Barbuda,1992,Female,5.291
Antigua and Barbuda,1993,Female,5.28
Antigua and Barbuda,1994,Female,5.272
Antigua and Barbuda,1995,Female,5.269
Antigua and Barbuda,1996,Female,5.271
Antigua and Barbuda,1997,Female,5.276
Antigua and Barbuda,1998,Female,5.283
Antigua and Barbuda,1999,Female,5.288
Antigua and Barbuda,2000,Female,5.291
Antigua and Barbuda,2001,Female,5.289
Antigua and Barbuda,2002,Female,5.285
Antigua and Barbuda,2003,Female,5.28
Antigua and Barbuda,2004,Female,5.276
Antigua and Barbuda,2005,Female,5.276
Antigua and Barbuda,2006,Female,5.281
Antigua and Barbuda,2007,Female,5.294
Antigua and Barbuda,2008,Female,5.309
Antigua and Barbuda,2009,Female,5.323
Antigua and Barbuda,2010,Female,5.334
Antigua and Barbuda,2011,Female,5.344
Antigua and Barbuda,2012,Female,5.359
Antigua and Barbuda,2013,Female,5.376
Antigua and Barbuda,2014,Female,5.39
Antigua and Barbuda,2015,Female,5.399
Antigua and Barbuda,2016,Female,5.405
Antigua and Barbuda,2017,Female,5.41
Antigua and Barbuda,2018,Female,5.415
Antigua and Barbuda,2019,Female,5.422
Argentina,1991,Female,6.553
Argentina,1992,Female,6.546
Argentina,1993,Female,6.542
Argentina,1994,Female,6.54
Argentina,1995,Female,6.54
Argentina,1996,Female,6.545
Argentina,1997,Female,6.555
Argentina,1998,Female,6.568
Argentina,1999,Female,6.579
Argentina,2000,Female,6.584
Argentina,2001,Female,6.586
Argentina,2002,Female,6.589
Argentina,2003,Female,6.592
Argentina,2004,Female,6.593
Argentina,2005,Female,6.592
Argentina,2006,Female,6.551
Argentina,2007,Female,6.459
Argentina,2008,Female,6.35
Argentina,2009,Female,6.26
Argentina,2010,Female,6.227
Argentina,2011,Female,6.236
Argentina,2012,Female,6.252
Argentina,2013,Female,6.27
Argentina,2014,Female,6.288
Argentina,2015,Female,6.302
Argentina,2016,Female,6.318
Argentina,2017,Female,6.332
Argentina,2018,Female,6.34
Argentina,2019,Female,6.347
Armenia,1991,Female,3.841
Armenia,1992,Female,3.843
Armenia,1993,Female,3.845
Armenia,1994,Female,3.847
Armenia,1995,Female,3.848
Armenia,1996,Female,3.851
Armenia,1997,Female,3.855
Armenia,1998,Female,3.859
Armenia,1999,Female,3.863
Armenia,2000,Female,3.866
Armenia,2001,Female,3.87
Armenia,2002,Female,3.876
Armenia,2003,Female,3.882
Armenia,2004,Female,3.888
Armenia,2005,Female,3.89
Armenia,2006,Female,3.891
Armenia,2007,Female,3.892
Armenia,2008,Female,3.892
Armenia,2009,Female,3.892
Armenia,2010,Female,3.892
Armenia,2011,Female,3.891
Armenia,2012,Female,3.891
Armenia,2013,Female,3.89
Armenia,2014,Female,3.889
Armenia,2015,Female,3.889
Armenia,2016,Female,3.89
Armenia,2017,Female,3.891
Armenia,2018,Female,3.892
Armenia,2019,Female,3.892
Asia (IHME GBD),1991,Female,4.128
Asia (IHME GBD),1992,Female,4.118
Asia (IHME GBD),1993,Female,4.11
Asia (IHME GBD),1994,Female,4.103
Asia (IHME GBD),1995,Female,4.098
Asia (IHME GBD),1996,Female,4.105
Asia (IHME GBD),1997,Female,4.126
Asia (IHME GBD),1998,Female,4.152
Asia (IHME GBD),1999,Female,4.174
Asia (IHME GBD),2000,Female,4.182
Asia (IHME GBD),2001,Female,4.165
Asia (IHME GBD),2002,Female,4.125
Asia (IHME GBD),2003,Female,4.078
Asia (IHME GBD),2004,Female,4.038
Asia (IHME GBD),2005,Female,4.018
Asia (IHME GBD),2006,Female,4.02
Asia (IHME GBD),2007,Female,4.034
Asia (IHME GBD),2008,Female,4.052
Asia (IHME GBD),2009,Female,4.066
Asia (IHME GBD),2010,Female,4.07
Asia (IHME GBD),2011,Female,4.059
Asia (IHME GBD),2012,Female,4.041
Asia (IHME GBD),2013,Female,4.022
Asia (IHME GBD),2014,Female,4.007
Asia (IHME GBD),2015,Female,4.005
Asia (IHME GBD),2016,Female,4.026
Asia (IHME GBD),2017,Female,4.049
Asia (IHME GBD),2018,Female,4.041
Asia (IHME GBD),2019,Female,4.012
Australia,1991,Female,6.979
Australia,1992,Female,6.871
Australia,1993,Female,6.78
Australia,1994,Female,6.712
Australia,1995,Female,6.672
Australia,1996,Female,6.65
Australia,1997,Female,6.633
Australia,1998,Female,6.622
Australia,1999,Female,6.619
Australia,2000,Female,6.628
Australia,2001,Female,6.688
Australia,2002,Female,6.812
Australia,2003,Female,6.955
Australia,2004,Female,7.075
Australia,2005,Female,7.127
Australia,2006,Female,7.124
Australia,2007,Female,7.11
Australia,2008,Female,7.091
Australia,2009,Female,7.072
Australia,2010,Female,7.06
Australia,2011,Female,7.063
Australia,2012,Female,7.08
Australia,2013,Female,7.101
Australia,2014,Female,7.117
Australia,2015,Female,7.119
Australia,2016,Female,7.098
Australia,2017,Female,7.079
Australia,2018,Female,7.076
Australia,2019,Female,7.076
Austria,1991,Female,7.374
Austria,1992,Female,7.427
Austria,1993,Female,7.468
Austria,1994,Female,7.494
Austria,1995,Female,7.503
Austria,1996,Female,7.492
Austria,1997,Female,7.464
Austria,1998,Female,7.43
Austria,1999,Female,7.402
Austria,2000,Female,7.39
Austria,2001,Female,7.404
Austria,2002,Female,7.437
Austria,2003,Female,7.478
Austria,2004,Female,7.516
Austria,2005,Female,7.542
Austria,2006,Female,7.553
Austria,2007,Female,7.558
Austria,2008,Female,7.561
Austria,2009,Female,7.565
Austria,2010,Female,7.573
Austria,2011,Female,7.591
Austria,2012,Female,7.622
Austria,2013,Female,7.658
Austria,2014,Female,7.69
Austria,2015,Female,7.713
Austria,2016,Female,7.733
Austria,2017,Female,7.751
Austria,2018,Female,7.768
Austria,2019,Female,7.79
Azerbaijan,1991,Female,3.108
Azerbaijan,1992,Female,3.11
Azerbaijan,1993,Female,3.113
Azerbaijan,1994,Female,3.115
Azerbaijan,1995,Female,3.116
Azerbaijan,1996,Female,3.118
Azerbaijan,1997,Female,3.12
Azerbaijan,1998,Female,3.123
Azerbaijan,1999,Female,3.126
Azerbaijan,2000,Female,3.127
Azerbaijan,2001,Female,3.13
Azerbaijan,2002,Female,3.134
Azerbaijan,2003,Female,3.138
Azerbaijan,2004,Female,3.141
Azerbaijan,2005,Female,3.142
Azerbaijan,2006,Female,3.142
Azerbaijan,2007,Female,3.141
Azerbaijan,2008,Female,3.139
Azerbaijan,2009,Female,3.137
Azerbaijan,2010,Female,3.135
Azerbaijan,2011,Female,3.13
Azerbaijan,2012,Female,3.123
Azerbaijan,2013,Female,3.114
Azerbaijan,2014,Female,3.105
Azerbaijan,2015,Female,3.097
Azerbaijan,2016,Female,3.084
Azerbaijan,2017,Female,3.072
Azerbaijan,2018,Female,3.067
Azerbaijan,2019,Female,3.064
Bahamas,1991,Female,5.299
Bahamas,1992,Female,5.287
Bahamas,1993,Female,5.277
Bahamas,1994,Female,5.271
Bahamas,1995,Female,5.268
Bahamas,1996,Female,5.269
Bahamas,1997,Female,5.273
Bahamas,1998,Female,5.277
Bahamas,1999,Female,5.281
Bahamas,2000,Female,5.283
Bahamas,2001,Female,5.28
Bahamas,2002,Female,5.275
Bahamas,2003,Female,5.268
Bahamas,2004,Female,5.263
Bahamas,2005,Female,5.261
Bahamas,2006,Female,5.266
Bahamas,2007,Female,5.277
Bahamas,2008,Female,5.291
Bahamas,2009,Female,5.304
Bahamas,2010,Female,5.314
Bahamas,2011,Female,5.323
Bahamas,2012,Female,5.337
Bahamas,2013,Female,5.353
Bahamas,2014,Female,5.367
Bahamas,2015,Female,5.378
Bahamas,2016,Female,5.399
Bahamas,2017,Female,5.42
Bahamas,2018,Female,5.426
Bahamas,2019,Female,5.426
Bahrain,1991,Female,6.577
Bahrain,1992,Female,6.588
Bahrain,1993,Female,6.596
Bahrain,1994,Female,6.602
Bahrain,1995,Female,6.603
Bahrain,1996,Female,6.6
Bahrain,1997,Female,6.592
Bahrain,1998,Female,6.583
Bahrain,1999,Female,6.575
Bahrain,2000,Female,6.571
Bahrain,2001,Female,6.575
Bahrain,2002,Female,6.584
Bahrain,2003,Female,6.595
Bahrain,2004,Female,6.606
Bahrain,2005,Female,6.612
Bahrain,2006,Female,6.616
Bahrain,2007,Female,6.623
Bahrain,2008,Female,6.63
Bahrain,2009,Female,6.635
Bahrain,2010,Female,6.635
Bahrain,2011,Female,6.627
Bahrain,2012,Female,6.611
Bahrain,2013,Female,6.592
Bahrain,2014,Female,6.573
Bahrain,2015,Female,6.559
Bahrain,2016,Female,6.534
Bahrain,2017,Female,6.514
Bahrain,2018,Female,6.531
Bahrain,2019,Female,6.576
Bangladesh,1991,Female,3.46
Bangladesh,1992,Female,3.411
Bangladesh,1993,Female,3.372
Bangladesh,1994,Female,3.345
Bangladesh,1995,Female,3.335
Bangladesh,1996,Female,3.335
Bangladesh,1997,Female,3.336
Bangladesh,1998,Female,3.338
Bangladesh,1999,Female,3.342
Bangladesh,2000,Female,3.347
Bangladesh,2001,Female,3.377
Bangladesh,2002,Female,3.441
Bangladesh,2003,Female,3.516
Bangladesh,2004,Female,3.58
Bangladesh,2005,Female,3.611
Bangladesh,2006,Female,3.611
Bangladesh,2007,Female,3.602
Bangladesh,2008,Female,3.59
Bangladesh,2009,Female,3.579
Bangladesh,2010,Female,3.575
Bangladesh,2011,Female,3.578
Bangladesh,2012,Female,3.584
Bangladesh,2013,Female,3.591
Bangladesh,2014,Female,3.597
Bangladesh,2015,Female,3.599
Bangladesh,2016,Female,3.591
Bangladesh,2017,Female,3.584
Bangladesh,2018,Female,3.594
Bangladesh,2019,Female,3.616
Barbados,1991,Female,5.298
Barbados,1992,Female,5.295
Barbados,1993,Female,5.293
Barbados,1994,Female,5.291
Barbados,1995,Female,5.29
Barbados,1996,Female,5.289
Barbados,1997,Female,5.287
Barbados,1998,Female,5.284
Barbados,1999,Female,5.282
Barbados,2000,Female,5.281
Barbados,2001,Female,5.281
Barbados,2002,Female,5.281
Barbados,2003,Female,5.281
Barbados,2004,Female,5.282
Barbados,2005,Female,5.283
Barbados,2006,Female,5.287
Barbados,2007,Female,5.294
Barbados,2008,Female,5.302
Barbados,2009,Female,5.311
Barbados,2010,Female,5.319
Barbados,2011,Female,5.33
Barbados,2012,Female,5.346
Barbados,2013,Female,5.364
Barbados,2014,Female,5.382
Barbados,2015,Female,5.396
Barbados,2016,Female,5.412
Barbados,2017,Female,5.423
Barbados,2018,Female,5.421
Barbados,2019,Female,5.41
Belarus,1991,Female,4.326
Belarus,1992,Female,4.326
Belarus,1993,Female,4.326
Belarus,1994,Female,4.326
Belarus,1995,Female,4.326
Belarus,1996,Female,4.326
Belarus,1997,Female,4.327
Belarus,1998,Female,4.327
Belarus,1999,Female,4.326
Belarus,2000,Female,4.326
Belarus,2001,Female,4.325
Belarus,2002,Female,4.321
Belarus,2003,Female,4.318
Belarus,2004,Female,4.315
Belarus,2005,Female,4.313
Belarus,2006,Female,4.312
Belarus,2007,Female,4.311
Belarus,2008,Female,4.311
Belarus,2009,Female,4.31
Belarus,2010,Female,4.31
Belarus,2011,Female,4.308
Belarus,2012,Female,4.306
Belarus,2013,Female,4.303
Belarus,2014,Female,4.3
Belarus,2015,Female,4.297
Belarus,2016,Female,4.292
Belarus,2017,Female,4.286
Belarus,2018,Female,4.285
Belarus,2019,Female,4.287
Belgium,1991,Female,5.972
Belgium,1992,Female,5.97
Belgium,1993,Female,5.966
Belgium,1994,Female,5.961
Belgium,1995,Female,5.956
Belgium,1996,Female,5.935
Belgium,1997,Female,5.892
Belgium,1998,Female,5.842
Belgium,1999,Female,5.801
Belgium,2000,Female,5.784
Belgium,2001,Female,5.787
Belgium,2002,Female,5.794
Belgium,2003,Female,5.803
Belgium,2004,Female,5.812
Belgium,2005,Female,5.818
Belgium,2006,Female,5.838
Belgium,2007,Female,5.878
Belgium,2008,Female,5.927
Belgium,2009,Female,5.971
Belgium,2010,Female,6.0
Belgium,2011,Female,6.02
Belgium,2012,Female,6.047
Belgium,2013,Female,6.073
Belgium,2014,Female,6.094
Belgium,2015,Female,6.103
Belgium,2016,Female,6.08
Belgium,2017,Female,6.048
Belgium,2018,Female,6.031
Belgium,2019,Female,6.015
Belize,1991,Female,5.114
Belize,1992,Female,5.106
Belize,1993,Female,5.1
Belize,1994,Female,5.095
Belize,1995,Female,5.093
Belize,1996,Female,5.093
Belize,1997,Female,5.093
Belize,1998,Female,5.093
Belize,1999,Female,5.093
Belize,2000,Female,5.093
Belize,2001,Female,5.091
Belize,2002,Female,5.087
Belize,2003,Female,5.082
Belize,2004,Female,5.079
Belize,2005,Female,5.079
Belize,2006,Female,5.086
Belize,2007,Female,5.101
Belize,2008,Female,5.119
Belize,2009,Female,5.137
Belize,2010,Female,5.15
Belize,2011,Female,5.161
Belize,2012,Female,5.175
Belize,2013,Female,5.188
Belize,2014,Female,5.199
Belize,2015,Female,5.207
Belize,2016,Female,5.218
Belize,2017,Female,5.228
Belize,2018,Female,5.236
Belize,2019,Female,5.245
Benin,1991,Female,3.564
Benin,1992,Female,3.563
Benin,1993,Female,3.564
Benin,1994,Female,3.564
Benin,1995,Female,3.565
Benin,1996,Female,3.566
Benin,1997,Female,3.569
Benin,1998,Female,3.572
Benin,1999,Female,3.575
Benin,2000,Female,3.576
Benin,2001,Female,3.577
Benin,2002,Female,3.58
Benin,2003,Female,3.583
Benin,2004,Female,3.586
Benin,2005,Female,3.587
Benin,2006,Female,3.586
Benin,2007,Female,3.584
Benin,2008,Female,3.583
Benin,2009,Female,3.582
Benin,2010,Female,3.583
Benin,2011,Female,3.588
Benin,2012,Female,3.597
Benin,2013,Female,3.609
Benin,2014,Female,3.62
Benin,2015,Female,3.629
Benin,2016,Female,3.642
Benin,2017,Female,3.652
Benin,2018,Female,3.65
Benin,2019,Female,3.641
Bermuda,1991,Female,5.294
Bermuda,1992,Female,5.288
Bermuda,1993,Female,5.284
Bermuda,1994,Female,5.282
Bermuda,1995,Female,5.281
Bermuda,1996,Female,5.283
Bermuda,1997,Female,5.287
Bermuda,1998,Female,5.291
Bermuda,1999,Female,5.295
Bermuda,2000,Female,5.296
Bermuda,2001,Female,5.294
Bermuda,2002,Female,5.289
Bermuda,2003,Female,5.284
Bermuda,2004,Female,5.28
Bermuda,2005,Female,5.279
Bermuda,2006,Female,5.286
Bermuda,2007,Female,5.3
Bermuda,2008,Female,5.317
Bermuda,2009,Female,5.333
Bermuda,2010,Female,5.344
Bermuda,2011,Female,5.353
Bermuda,2012,Female,5.364
Bermuda,2013,Female,5.375
Bermuda,2014,Female,5.385
Bermuda,2015,Female,5.391
Bermuda,2016,Female,5.402
Bermuda,2017,Female,5.413
Bermuda,2018,Female,5.419
Bermuda,2019,Female,5.424
Bhutan,1991,Female,3.698
Bhutan,1992,Female,3.703
Bhutan,1993,Female,3.707
Bhutan,1994,Female,3.71
Bhutan,1995,Female,3.711
Bhutan,1996,Female,3.712
Bhutan,1997,Female,3.711
Bhutan,1998,Female,3.71
Bhutan,1999,Female,3.71
Bhutan,2000,Female,3.71
Bhutan,2001,Female,3.712
Bhutan,2002,Female,3.717
Bhutan,2003,Female,3.722
Bhutan,2004,Female,3.727
Bhutan,2005,Female,3.73
Bhutan,2006,Female,3.732
Bhutan,2007,Female,3.733
Bhutan,2008,Female,3.734
Bhutan,2009,Female,3.736
Bhutan,2010,Female,3.739
Bhutan,2011,Female,3.746
Bhutan,2012,Female,3.76
Bhutan,2013,Female,3.775
Bhutan,2014,Female,3.788
Bhutan,2015,Female,3.794
Bhutan,2016,Female,3.787
Bhutan,2017,Female,3.779
Bhutan,2018,Female,3.79
Bhutan,2019,Female,3.815
Bolivia,1991,Female,7.053
Bolivia,1992,Female,7.042
Bolivia,1993,Female,7.033
Bolivia,1994,Female,7.027
Bolivia,1995,Female,7.024
Bolivia,1996,Female,7.026
Bolivia,1997,Female,7.032
Bolivia,1998,Female,7.04
Bolivia,1999,Female,7.046
Bolivia,2000,Female,7.049
Bolivia,2001,Female,7.045
Bolivia,2002,Female,7.038
Bolivia,2003,Female,7.029
Bolivia,2004,Female,7.022
Bolivia,2005,Female,7.02
Bolivia,2006,Female,7.028
Bolivia,2007,Female,7.044
Bolivia,2008,Female,7.065
Bolivia,2009,Female,7.087
Bolivia,2010,Female,7.104
Bolivia,2011,Female,7.123
Bolivia,2012,Female,7.15
Bolivia,2013,Female,7.179
Bolivia,2014,Female,7.202
Bolivia,2015,Female,7.213
Bolivia,2016,Female,7.209
Bolivia,2017,Female,7.203
Bolivia,2018,Female,7.212
Bolivia,2019,Female,7.232
Bosnia and Herzegovina,1991,Female,4.509
Bosnia and Herzegovina,1992,Female,4.513
Bosnia and Herzegovina,1993,Female,4.517
Bosnia and Herzegovina,1994,Female,4.521
Bosnia and Herzegovina,1995,Female,4.524
Bosnia and Herzegovina,1996,Female,4.528
Bosnia and Herzegovina,1997,Female,4.534
Bosnia and Herzegovina,1998,Female,4.54
Bosnia and Herzegovina,1999,Female,4.545
Bosnia and Herzegovina,2000,Female,4.547
Bosnia and Herzegovina,2001,Female,4.548
Bosnia and Herzegovina,2002,Female,4.547
Bosnia and Herzegovina,2003,Female,4.545
Bosnia and Herzegovina,2004,Female,4.544
Bosnia and Herzegovina,2005,Female,4.544
Bosnia and Herzegovina,2006,Female,4.544
Bosnia and Herzegovina,2007,Female,4.545
Bosnia and Herzegovina,2008,Female,4.546
Bosnia and Herzegovina,2009,Female,4.547
Bosnia and Herzegovina,2010,Female,4.547
Bosnia and Herzegovina,2011,Female,4.544
Bosnia and Herzegovina,2012,Female,4.537
Bosnia and Herzegovina,2013,Female,4.529
Bosnia and Herzegovina,2014,Female,4.521
Bosnia and Herzegovina,2015,Female,4.515
Bosnia and Herzegovina,2016,Female,4.505
Bosnia and Herzegovina,2017,Female,4.497
Bosnia and Herzegovina,2018,Female,4.502
Bosnia and Herzegovina,2019,Female,4.517
Botswana,1991,Female,3.957
Botswana,1992,Female,3.961
Botswana,1993,Female,3.964
Botswana,1994,Female,3.967
Botswana,1995,Female,3.968
Botswana,1996,Female,3.97
Botswana,1997,Female,3.971
Botswana,1998,Female,3.973
Botswana,1999,Female,3.975
Botswana,2000,Female,3.976
Botswana,2001,Female,3.978
Botswana,2002,Female,3.982
Botswana,2003,Female,3.986
Botswana,2004,Female,3.99
Botswana,2005,Female,3.992
Botswana,2006,Female,3.993
Botswana,2007,Female,3.993
Botswana,2008,Female,3.995
Botswana,2009,Female,3.997
Botswana,2010,Female,4.0
Botswana,2011,Female,4.01
Botswana,2012,Female,4.028
Botswana,2013,Female,4.049
Botswana,2014,Female,4.07
Botswana,2015,Female,4.084
Botswana,2016,Female,4.1
Botswana,2017,Female,4.11
Botswana,2018,Female,4.092
Botswana,2019,Female,4.051
Brazil,1991,Female,7.379
Brazil,1992,Female,7.44
Brazil,1993,Female,7.5
Brazil,1994,Female,7.553
Brazil,1995,Female,7.591
Brazil,1996,Female,7.766
Brazil,1997,Female,8.169
Brazil,1998,Female,8.697
Brazil,1999,Female,9.249
Brazil,2000,Female,9.721
Brazil,2001,Female,10.173
Brazil,2002,Female,10.679
Brazil,2003,Female,11.153
Brazil,2004,Female,11.512
Brazil,2005,Female,11.67
Brazil,2006,Female,11.679
Brazil,2007,Female,11.655
Brazil,2008,Female,11.614
Brazil,2009,Female,11.568
Brazil,2010,Female,11.531
Brazil,2011,Female,11.309
Brazil,2012,Female,10.819
Brazil,2013,Female,10.242
Brazil,2014,Female,9.759
Brazil,2015,Female,9.551
Brazil,2016,Female,9.567
Brazil,2017,Female,9.593
Brazil,2018,Female,9.612
Brazil,2019,Female,9.639
Brunei,1991,Female,3.662
Brunei,1992,Female,3.658
Brunei,1993,Female,3.656
Brunei,1994,Female,3.655
Brunei,1995,Female,3.655
Brunei,1996,Female,3.659
Brunei,1997,Female,3.669
Brunei,1998,Female,3.679
Brunei,1999,Female,3.688
Brunei,2000,Female,3.692
Brunei,2001,Female,3.69
Brunei,2002,Female,3.684
Brunei,2003,Female,3.677
Brunei,2004,Female,3.671
Brunei,2005,Female,3.668
Brunei,2006,Female,3.667
Brunei,2007,Female,3.667
Brunei,2008,Female,3.667
Brunei,2009,Female,3.667
Brunei,2010,Female,3.667
Brunei,2011,Female,3.667
Brunei,2012,Female,3.667
Brunei,2013,Female,3.666
Brunei,2014,Female,3.665
Brunei,2015,Female,3.664
Brunei,2016,Female,3.649
Brunei,2017,Female,3.634
Brunei,2018,Female,3.635
Brunei,2019,Female,3.644
Bulgaria,1991,Female,4.393
Bulgaria,1992,Female,4.393
Bulgaria,1993,Female,4.393
Bulgaria,1994,Female,4.393
Bulgaria,1995,Female,4.392
Bulgaria,1996,Female,4.383
Bulgaria,1997,Female,4.363
Bulgaria,1998,Female,4.34
Bulgaria,1999,Female,4.321
Bulgaria,2000,Female,4.312
Bulgaria,2001,Female,4.311
Bulgaria,2002,Female,4.31
Bulgaria,2003,Female,4.309
Bulgaria,2004,Female,4.308
Bulgaria,2005,Female,4.309
Bulgaria,2006,Female,4.321
Bulgaria,2007,Female,4.349
Bulgaria,2008,Female,4.382
Bulgaria,2009,Female,4.407
Bulgaria,2010,Female,4.415
Bulgaria,2011,Female,4.406
Bulgaria,2012,Female,4.392
Bulgaria,2013,Female,4.376
Bulgaria,2014,Female,4.361
Bulgaria,2015,Female,4.351
Bulgaria,2016,Female,4.343
Bulgaria,2017,Female,4.338
Bulgaria,2018,Female,4.347
Bulgaria,2019,Female,4.367
Burkina Faso,1991,Female,3.467
Burkina Faso,1992,Female,3.461
Burkina Faso,1993,Female,3.457
Burkina Faso,1994,Female,3.455
Burkina Faso,1995,Female,3.454
Burkina Faso,1996,Female,3.457
Burkina Faso,1997,Female,3.462
Burkina Faso,1998,Female,3.469
Burkina Faso,1999,Female,3.475
Burkina Faso,2000,Female,3.478
Burkina Faso,2001,Female,3.478
Burkina Faso,2002,Female,3.478
Burkina Faso,2003,Female,3.477
Burkina Faso,2004,Female,3.476
Burkina Faso,2005,Female,3.476
Burkina Faso,2006,Female,3.477
Burkina Faso,2007,Female,3.478
Burkina Faso,2008,Female,3.48
Burkina Faso,2009,Female,3.482
Burkina Faso,2010,Female,3.484
Burkina Faso,2011,Female,3.488
Burkina Faso,2012,Female,3.495
Burkina Faso,2013,Female,3.502
Burkina Faso,2014,Female,3.51
Burkina Faso,2015,Female,3.517
Burkina Faso,2016,Female,3.531
Burkina Faso,2017,Female,3.543
Burkina Faso,2018,Female,3.536
Burkina Faso,2019,Female,3.516
Burundi,1991,Female,4.195
Burundi,1992,Female,4.189
Burundi,1993,Female,4.185
Burundi,1994,Female,4.183
Burundi,1995,Female,4.183
Burundi,1996,Female,4.188
Burundi,1997,Female,4.196
Burundi,1998,Female,4.205
Burundi,1999,Female,4.213
Burundi,2000,Female,4.216
Burundi,2001,Female,4.211
Burundi,2002,Female,4.2
Burundi,2003,Female,4.185
Burundi,2004,Female,4.174
Burundi,2005,Female,4.169
Burundi,2006,Female,4.171
Burundi,2007,Female,4.176
Burundi,2008,Female,4.184
Burundi,2009,Female,4.192
Burundi,2010,Female,4.198
Burundi,2011,Female,4.208
Burundi,2012,Female,4.225
Burundi,2013,Female,4.245
Burundi,2014,Female,4.264
Burundi,2015,Female,4.278
Burundi,2016,Female,4.297
Burundi,2017,Female,4.312
Burundi,2018,Female,4.309
Burundi,2019,Female,4.294
Cambodia,1991,Female,5.554
Cambodia,1992,Female,5.56
Cambodia,1993,Female,5.565
Cambodia,1994,Female,5.57
Cambodia,1995,Female,5.573
Cambodia,1996,Female,5.578
Cambodia,1997,Female,5.586
Cambodia,1998,Female,5.594
Cambodia,1999,Female,5.601
Cambodia,2000,Female,5.606
Cambodia,2001,Female,5.609
Cambodia,2002,Female,5.612
Cambodia,2003,Female,5.616
Cambodia,2004,Female,5.62
Cambodia,2005,Female,5.625
Cambodia,2006,Female,5.634
Cambodia,2007,Female,5.649
Cambodia,2008,Female,5.667
Cambodia,2009,Female,5.685
Cambodia,2010,Female,5.7
Cambodia,2011,Female,5.717
Cambodia,2012,Female,5.737
Cambodia,2013,Female,5.758
Cambodia,2014,Female,5.777
Cambodia,2015,Female,5.79
Cambodia,2016,Female,5.804
Cambodia,2017,Female,5.814
Cambodia,2018,Female,5.817
Cambodia,2019,Female,5.819
Cameroon,1991,Female,3.601
Cameroon,1992,Female,3.597
Cameroon,1993,Female,3.594
Cameroon,1994,Female,3.592
Cameroon,1995,Female,3.592
Cameroon,1996,Female,3.594
Cameroon,1997,Female,3.6
Cameroon,1998,Female,3.606
Cameroon,1999,Female,3.612
Cameroon,2000,Female,3.615
Cameroon,2001,Female,3.616
Cameroon,2002,Female,3.617
Cameroon,2003,Female,3.619
Cameroon,2004,Female,3.62
Cameroon,2005,Female,3.62
Cameroon,2006,Female,3.62
Cameroon,2007,Female,3.62
Cameroon,2008,Female,3.619
Cameroon,2009,Female,3.619
Cameroon,2010,Female,3.619
Cameroon,2011,Female,3.62
Cameroon,2012,Female,3.622
Cameroon,2013,Female,3.624
Cameroon,2014,Female,3.626
Cameroon,2015,Female,3.629
Cameroon,2016,Female,3.64
Cameroon,2017,Female,3.652
Cameroon,2018,Female,3.649
Cameroon,2019,Female,3.636
Canada,1991,Female,5.647
Canada,1992,Female,5.645
Canada,1993,Female,5.642
Canada,1994,Female,5.637
Canada,1995,Female,5.631
Canada,1996,Female,5.483
Canada,1997,Female,5.139
Canada,1998,Female,4.731
Canada,1999,Female,4.388
Canada,2000,Female,4.243
Canada,2001,Female,4.242
Canada,2002,Female,4.242
Canada,2003,Female,4.245
Canada,2004,Female,4.25
Canada,2005,Female,4.257
Canada,2006,Female,4.37
Canada,2007,Female,4.631
Canada,2008,Female,4.943
Canada,2009,Female,5.21
Canada,2010,Female,5.338
Canada,2011,Female,5.361
Canada,2012,Female,5.381
Canada,2013,Female,5.396
Canada,2014,Female,5.408
Canada,2015,Female,5.416
Canada,2016,Female,5.424
Canada,2017,Female,5.427
Canada,2018,Female,5.415
Canada,2019,Female,5.391
Cape Verde,1991,Female,3.462
Cape Verde,1992,Female,3.457
Cape Verde,1993,Female,3.455
Cape Verde,1994,Female,3.453
Cape Verde,1995,Female,3.452
Cape Verde,1996,Female,3.454
Cape Verde,1997,Female,3.459
Cape Verde,1998,Female,3.465
Cape Verde,1999,Female,3.47
Cape Verde,2000,Female,3.472
Cape Verde,2001,Female,3.47
Cape Verde,2002,Female,3.466
Cape Verde,2003,Female,3.462
Cape Verde,2004,Female,3.458
Cape Verde,2005,Female,3.456
Cape Verde,2006,Female,3.455
Cape Verde,2007,Female,3.456
Cape Verde,2008,Female,3.456
Cape Verde,2009,Female,3.457
Cape Verde,2010,Female,3.458
Cape Verde,2011,Female,3.461
Cape Verde,2012,Female,3.467
Cape Verde,2013,Female,3.473
Cape Verde,2014,Female,3.48
Cape Verde,2015,Female,3.486
Cape Verde,2016,Female,3.499
Cape Verde,2017,Female,3.51
Cape Verde,2018,Female,3.504
Cape Verde,2019,Female,3.488
