Entity,Year,Age Group,Population Share
Uganda,2013,20-34 years,0.287
Uganda,2014,20-34 years,0.287
Uganda,2015,20-34 years,0.287
Uganda,2016,20-34 years,0.286
Uganda,2017,20-34 years,0.286
Uganda,2018,20-34 years,0.287
Uganda,2019,20-34 years,0.29
Ukraine,1990,20-34 years,0.385
Ukraine,1991,20-34 years,0.384
Ukraine,1992,20-34 years,0.383
Ukraine,1993,20-34 years,0.382
Ukraine,1994,20-34 years,0.382
Ukraine,1995,20-34 years,0.381
Ukraine,1996,20-34 years,0.381
Ukraine,1997,20-34 years,0.38
Ukraine,1998,20-34 years,0.38
Ukraine,1999,20-34 years,0.379
Ukraine,2000,20-34 years,0.379
Ukraine,2001,20-34 years,0.379
Ukraine,2002,20-34 years,0.378
Ukraine,2003,20-34 years,0.378
Ukraine,2004,20-34 years,0.378
Ukraine,2005,20-34 years,0.378
Ukraine,2006,20-34 years,0.377
Ukraine,2007,20-34 years,0.377
Ukraine,2008,20-34 years,0.377
Ukraine,2009,20-34 years,0.377
Ukraine,2010,20-34 years,0.377
Ukraine,2011,20-34 years,0.378
Ukraine,2012,20-34 years,0.378
Ukraine,2013,20-34 years,0.379
Ukraine,2014,20-34 years,0.38
Ukraine,2015,20-34 years,0.38
Ukraine,2016,20-34 years,0.38
Ukraine,2017,20-34 years,0.38
Ukraine,2018,20-34 years,0.38
Ukraine,2019,20-34 years,0.378
United Arab Emirates,1990,20-34 years,0.404
United Arab Emirates,1991,20-34 years,0.404
United Arab Emirates,1992,20-34 years,0.404
United Arab Emirates,1993,20-34 years,0.404
United Arab Emirates,1994,20-34 years,0.405
United Arab Emirates,1995,20-34 years,0.405
United Arab Emirates,1996,20-34 years,0.405
United Arab Emirates,1997,20-34 years,0.406
United Arab Emirates,1998,20-34 years,0.406
United Arab Emirates,1999,20-34 years,0.406
United Arab Emirates,2000,20-34 years,0.407
United Arab Emirates,2001,20-34 years,0.406
United Arab Emirates,2002,20-34 years,0.406
United Arab Emirates,2003,20-34 years,0.405
United Arab Emirates,2004,20-34 years,0.404
United Arab Emirates,2005,20-34 years,0.403
United Arab Emirates,2006,20-34 years,0.403
United Arab Emirates,2007,20-34 years,0.402
United Arab Emirates,2008,20-34 years,0.401
United Arab Emirates,2009,20-34 years,0.4
United Arab Emirates,2010,20-34 years,0.4
United Arab Emirates,2011,20-34 years,0.399
United Arab Emirates,2012,20-34 years,0.398
United Arab Emirates,2013,20-34 years,0.397
United Arab Emirates,2014,20-34 years,0.396
United Arab Emirates,2015,20-34 years,0.396
United Arab Emirates,2016,20-34 years,0.395
United Arab Emirates,2017,20-34 years,0.395
United Arab Emirates,2018,20-34 years,0.395
United Arab Emirates,2019,20-34 years,0.395
United Kingdom,1990,20-34 years,0.326
United Kingdom,1991,20-34 years,0.326
United Kingdom,1992,20-34 years,0.326
United Kingdom,1993,20-34 years,0.326
United Kingdom,1994,20-34 years,0.326
United Kingdom,1995,20-34 years,0.326
United Kingdom,1996,20-34 years,0.326
United Kingdom,1997,20-34 years,0.326
United Kingdom,1998,20-34 years,0.326
United Kingdom,1999,20-34 years,0.326
United Kingdom,2000,20-34 years,0.326
United Kingdom,2001,20-34 years,0.326
United Kingdom,2002,20-34 years,0.326
United Kingdom,2003,20-34 years,0.327
United Kingdom,2004,20-34 years,0.327
United Kingdom,2005,20-34 years,0.327
United Kingdom,2006,20-34 years,0.328
United Kingdom,2007,20-34 years,0.328
United Kingdom,2008,20-34 years,0.33
United Kingdom,2009,20-34 years,0.331
United Kingdom,2010,20-34 years,0.333
United Kingdom,2011,20-34 years,0.337
United Kingdom,2012,20-34 years,0.343
United Kingdom,2013,20-34 years,0.35
United Kingdom,2014,20-34 years,0.357
United Kingdom,2015,20-34 years,0.36
United Kingdom,2016,20-34 years,0.361
United Kingdom,2017,20-34 years,0.361
United Kingdom,2018,20-34 years,0.343
United Kingdom,2019,20-34 years,0.305
United States,1990,20-34 years,0.666
United States,1991,20-34 years,0.671
United States,1992,20-34 years,0.675
United States,1993,20-34 years,0.679
United States,1994,20-34 years,0.682
United States,1995,20-34 years,0.683
United States,1996,20-34 years,0.684
United States,1997,20-34 years,0.685
United States,1998,20-34 years,0.686
United States,1999,20-34 years,0.686
United States,2000,20-34 years,0.687
United States,2001,20-34 years,0.69
United States,2002,20-34 years,0.694
United States,2003,20-34 years,0.699
United States,2004,20-34 years,0.703
United States,2005,20-34 years,0.705
United States,2006,20-34 years,0.706
United States,2007,20-34 years,0.706
United States,2008,20-34 years,0.705
United States,2009,20-34 years,0.704
United States,2010,20-34 years,0.702
United States,2011,20-34 years,0.697
United States,2012,20-34 years,0.686
United States,2013,20-34 years,0.674
United States,2014,20-34 years,0.661
United States,2015,20-34 years,0.651
United States,2016,20-34 years,0.641
United States,2017,20-34 years,0.633
United States,2018,20-34 years,0.635
United States,2019,20-34 years,0.64
United States Virgin Islands,1990,20-34 years,0.39
United States Virgin Islands,1991,20-34 years,0.392
United States Virgin Islands,1992,20-34 years,0.393
United States Virgin Islands,1993,20-34 years,0.394
United States Virgin Islands,1994,20-34 years,0.395
United States Virgin Islands,1995,20-34 years,0.396
United States Virgin Islands,1996,20-34 years,0.396
United States Virgin Islands,1997,20-34 years,0.397
United States Virgin Islands,1998,20-34 years,0.398
United States Virgin Islands,1999,20-34 years,0.399
United States Virgin Islands,2000,20-34 years,0.399
United States Virgin Islands,2001,20-34 years,0.4
United States Virgin Islands,2002,20-34 years,0.401
United States Virgin Islands,2003,20-34 years,0.403
United States Virgin Islands,2004,20-34 years,0.404
United States Virgin Islands,2005,20-34 years,0.405
United States Virgin Islands,2006,20-34 years,0.406
United States Virgin Islands,2007,20-34 years,0.406
United States Virgin Islands,2008,20-34 years,0.407
United States Virgin Islands,2009,20-34 years,0.407
United States Virgin Islands,2010,20-34 years,0.407
United States Virgin Islands,2011,20-34 years,0.407
United States Virgin Islands,2012,20-34 years,0.406
United States Virgin Islands,2013,20-34 years,0.405
United States Virgin Islands,2014,20-34 years,0.405
United States Virgin Islands,2015,20-34 years,0.404
United States Virgin Islands,2016,20-34 years,0.404
United States Virgin Islands,2017,20-34 years,0.405
United States Virgin Islands,2018,20-34 years,0.405
United States Virgin Islands,2019,20-34 years,0.405
Upper-middle-income countries,1990,20-34 years,0.421
Upper-middle-income countries,1991,20-34 years,0.421
Upper-middle-income countries,1992,20-34 years,0.421
Upper-middle-income countries,1993,20-34 years,0.421
Upper-middle-income countries,1994,20-34 years,0.421
Upper-middle-income countries,1995,20-34 years,0.421
Upper-middle-income countries,1996,20-34 years,0.421
Upper-middle-income countries,1997,20-34 years,0.42
Upper-middle-income countries,1998,20-34 years,0.42
Upper-middle-income countries,1999,20-34 years,0.42
Upper-middle-income countries,2000,20-34 years,0.42
Upper-middle-income countries,2001,20-34 years,0.42
Upper-middle-income countries,2002,20-34 years,0.419
Upper-middle-income countries,2003,20-34 years,0.419
Upper-middle-income countries,2004,20-34 years,0.419
Upper-middle-income countries,2005,20-34 years,0.42
Upper-middle-income countries,2006,20-34 years,0.42
Upper-middle-income countries,2007,20-34 years,0.421
Upper-middle-income countries,2008,20-34 years,0.422
Upper-middle-income countries,2009,20-34 years,0.422
Upper-middle-income countries,2010,20-34 years,0.423
Upper-middle-income countries,2011,20-34 years,0.423
Upper-middle-income countries,2012,20-34 years,0.422
Upper-middle-income countries,2013,20-34 years,0.422
Upper-middle-income countries,2014,20-34 years,0.421
Upper-middle-income countries,2015,20-34 years,0.421
Upper-middle-income countries,2016,20-34 years,0.424
Upper-middle-income countries,2017,20-34 years,0.426
Upper-middle-income countries,2018,20-34 years,0.426
Upper-middle-income countries,2019,20-34 years,0.425
Uruguay,1990,20-34 years,0.422
Uruguay,1991,20-34 years,0.421
Uruguay,1992,20-34 years,0.42
Uruguay,1993,20-34 years,0.419
Uruguay,1994,20-34 years,0.419
Uruguay,1995,20-34 years,0.419
Uruguay,1996,20-34 years,0.419
Uruguay,1997,20-34 years,0.42
Uruguay,1998,20-34 years,0.421
Uruguay,1999,20-34 years,0.422
Uruguay,2000,20-34 years,0.423
Uruguay,2001,20-34 years,0.423
Uruguay,2002,20-34 years,0.422
Uruguay,2003,20-34 years,0.421
Uruguay,2004,20-34 years,0.421
Uruguay,2005,20-34 years,0.421
Uruguay,2006,20-34 years,0.421
Uruguay,2007,20-34 years,0.422
Uruguay,2008,20-34 years,0.423
Uruguay,2009,20-34 years,0.423
Uruguay,2010,20-34 years,0.424
Uruguay,2011,20-34 years,0.423
Uruguay,2012,20-34 years,0.422
Uruguay,2013,20-34 years,0.421
Uruguay,2014,20-34 years,0.421
Uruguay,2015,20-34 years,0.42
Uruguay,2016,20-34 years,0.423
Uruguay,2017,20-34 years,0.426
Uruguay,2018,20-34 years,0.425
Uruguay,2019,20-34 years,0.423
Uzbekistan,1990,20-34 years,0.368
Uzbekistan,1991,20-34 years,0.369
Uzbekistan,1992,20-34 years,0.37
Uzbekistan,1993,20-34 years,0.37
Uzbekistan,1994,20-34 years,0.37
Uzbekistan,1995,20-34 years,0.37
Uzbekistan,1996,20-34 years,0.37
Uzbekistan,1997,20-34 years,0.37
Uzbekistan,1998,20-34 years,0.37
Uzbekistan,1999,20-34 years,0.369
Uzbekistan,2000,20-34 years,0.369
Uzbekistan,2001,20-34 years,0.369
Uzbekistan,2002,20-34 years,0.37
Uzbekistan,2003,20-34 years,0.37
Uzbekistan,2004,20-34 years,0.37
Uzbekistan,2005,20-34 years,0.37
Uzbekistan,2006,20-34 years,0.37
Uzbekistan,2007,20-34 years,0.37
Uzbekistan,2008,20-34 years,0.369
Uzbekistan,2009,20-34 years,0.369
Uzbekistan,2010,20-34 years,0.369
Uzbekistan,2011,20-34 years,0.37
Uzbekistan,2012,20-34 years,0.371
Uzbekistan,2013,20-34 years,0.373
Uzbekistan,2014,20-34 years,0.375
Uzbekistan,2015,20-34 years,0.376
Uzbekistan,2016,20-34 years,0.376
Uzbekistan,2017,20-34 years,0.375
Uzbekistan,2018,20-34 years,0.375
Uzbekistan,2019,20-34 years,0.376
Vanuatu,1990,20-34 years,0.392
Vanuatu,1991,20-34 years,0.393
Vanuatu,1992,20-34 years,0.394
Vanuatu,1993,20-34 years,0.394
Vanuatu,1994,20-34 years,0.394
Vanuatu,1995,20-34 years,0.395
Vanuatu,1996,20-34 years,0.394
Vanuatu,1997,20-34 years,0.393
Vanuatu,1998,20-34 years,0.392
Vanuatu,1999,20-34 years,0.392
Vanuatu,2000,20-34 years,0.391
Vanuatu,2001,20-34 years,0.392
Vanuatu,2002,20-34 years,0.392
Vanuatu,2003,20-34 years,0.393
Vanuatu,2004,20-34 years,0.394
Vanuatu,2005,20-34 years,0.394
Vanuatu,2006,20-34 years,0.394
Vanuatu,2007,20-34 years,0.394
Vanuatu,2008,20-34 years,0.394
Vanuatu,2009,20-34 years,0.394
Vanuatu,2010,20-34 years,0.393
Vanuatu,2011,20-34 years,0.393
Vanuatu,2012,20-34 years,0.393
Vanuatu,2013,20-34 years,0.393
Vanuatu,2014,20-34 years,0.392
Vanuatu,2015,20-34 years,0.392
Vanuatu,2016,20-34 years,0.392
Vanuatu,2017,20-34 years,0.393
Vanuatu,2018,20-34 years,0.393
Vanuatu,2019,20-34 years,0.392
Venezuela,1990,20-34 years,0.383
Venezuela,1991,20-34 years,0.383
Venezuela,1992,20-34 years,0.383
Venezuela,1993,20-34 years,0.383
Venezuela,1994,20-34 years,0.382
Venezuela,1995,20-34 years,0.382
Venezuela,1996,20-34 years,0.382
Venezuela,1997,20-34 years,0.382
Venezuela,1998,20-34 years,0.382
Venezuela,1999,20-34 years,0.382
Venezuela,2000,20-34 years,0.381
Venezuela,2001,20-34 years,0.381
Venezuela,2002,20-34 years,0.38
Venezuela,2003,20-34 years,0.379
Venezuela,2004,20-34 years,0.379
Venezuela,2005,20-34 years,0.378
Venezuela,2006,20-34 years,0.379
Venezuela,2007,20-34 years,0.38
Venezuela,2008,20-34 years,0.382
Venezuela,2009,20-34 years,0.384
Venezuela,2010,20-34 years,0.385
Venezuela,2011,20-34 years,0.385
Venezuela,2012,20-34 years,0.385
Venezuela,2013,20-34 years,0.386
Venezuela,2014,20-34 years,0.386
Venezuela,2015,20-34 years,0.386
Venezuela,2016,20-34 years,0.386
Venezuela,2017,20-34 years,0.385
Venezuela,2018,20-34 years,0.383
Venezuela,2019,20-34 years,0.38
Vietnam,1990,20-34 years,0.488
Vietnam,1991,20-34 years,0.489
Vietnam,1992,20-34 years,0.49
Vietnam,1993,20-34 years,0.491
Vietnam,1994,20-34 years,0.491
Vietnam,1995,20-34 years,0.492
Vietnam,1996,20-34 years,0.492
Vietnam,1997,20-34 years,0.493
Vietnam,1998,20-34 years,0.494
Vietnam,1999,20-34 years,0.494
Vietnam,2000,20-34 years,0.495
Vietnam,2001,20-34 years,0.495
Vietnam,2002,20-34 years,0.496
Vietnam,2003,20-34 years,0.497
Vietnam,2004,20-34 years,0.497
Vietnam,2005,20-34 years,0.498
Vietnam,2006,20-34 years,0.498
Vietnam,2007,20-34 years,0.499
Vietnam,2008,20-34 years,0.499
Vietnam,2009,20-34 years,0.5
Vietnam,2010,20-34 years,0.501
Vietnam,2011,20-34 years,0.502
Vietnam,2012,20-34 years,0.504
Vietnam,2013,20-34 years,0.507
Vietnam,2014,20-34 years,0.509
Vietnam,2015,20-34 years,0.51
Vietnam,2016,20-34 years,0.509
Vietnam,2017,20-34 years,0.507
Vietnam,2018,20-34 years,0.509
Vietnam,2019,20-34 years,0.511
World,1990,20-34 years,0.41
World,1991,20-34 years,0.41
World,1992,20-34 years,0.41
World,1993,20-34 years,0.409
World,1994,20-34 years,0.409
World,1995,20-34 years,0.408
World,1996,20-34 years,0.408
World,1997,20-34 years,0.407
World,1998,20-34 years,0.407
World,1999,20-34 years,0.406
World,2000,20-34 years,0.405
World,2001,20-34 years,0.405
World,2002,20-34 years,0.405
World,2003,20-34 years,0.405
World,2004,20-34 years,0.405
World,2005,20-34 years,0.404
World,2006,20-34 years,0.404
World,2007,20-34 years,0.404
World,2008,20-34 years,0.404
World,2009,20-34 years,0.404
World,2010,20-34 years,0.404
World,2011,20-34 years,0.404
World,2012,20-34 years,0.403
World,2013,20-34 years,0.403
World,2014,20-34 years,0.402
World,2015,20-34 years,0.402
World,2016,20-34 years,0.402
World,2017,20-34 years,0.402
World,2018,20-34 years,0.401
World,2019,20-34 years,0.4
Yemen,1990,20-34 years,0.335
Yemen,1991,20-34 years,0.335
Yemen,1992,20-34 years,0.335
Yemen,1993,20-34 years,0.335
Yemen,1994,20-34 years,0.335
Yemen,1995,20-34 years,0.335
Yemen,1996,20-34 years,0.335
Yemen,1997,20-34 years,0.335
Yemen,1998,20-34 years,0.335
Yemen,1999,20-34 years,0.335
Yemen,2000,20-34 years,0.335
Yemen,2001,20-34 years,0.336
Yemen,2002,20-34 years,0.336
Yemen,2003,20-34 years,0.337
Yemen,2004,20-34 years,0.337
Yemen,2005,20-34 years,0.337
Yemen,2006,20-34 years,0.337
Yemen,2007,20-34 years,0.336
Yemen,2008,20-34 years,0.336
Yemen,2009,20-34 years,0.335
Yemen,2010,20-34 years,0.334
Yemen,2011,20-34 years,0.334
Yemen,2012,20-34 years,0.334
Yemen,2013,20-34 years,0.333
Yemen,2014,20-34 years,0.333
Yemen,2015,20-34 years,0.332
Yemen,2016,20-34 years,0.331
Yemen,2017,20-34 years,0.33
Yemen,2018,20-34 years,0.329
Yemen,2019,20-34 years,0.326
Zambia,1990,20-34 years,0.29
Zambia,1991,20-34 years,0.29
Zambia,1992,20-34 years,0.289
Zambia,1993,20-34 years,0.289
Zambia,1994,20-34 years,0.288
Zambia,1995,20-34 years,0.288
Zambia,1996,20-34 years,0.288
Zambia,1997,20-34 years,0.288
Zambia,1998,20-34 years,0.288
Zambia,1999,20-34 years,0.288
Zambia,2000,20-34 years,0.288
Zambia,2001,20-34 years,0.288
Zambia,2002,20-34 years,0.289
Zambia,2003,20-34 years,0.29
Zambia,2004,20-34 years,0.29
Zambia,2005,20-34 years,0.29
Zambia,2006,20-34 years,0.29
Zambia,2007,20-34 years,0.29
Zambia,2008,20-34 years,0.29
Zambia,2009,20-34 years,0.29
Zambia,2010,20-34 years,0.29
Zambia,2011,20-34 years,0.29
Zambia,2012,20-34 years,0.29
Zambia,2013,20-34 years,0.291
Zambia,2014,20-34 years,0.292
Zambia,2015,20-34 years,0.292
Zambia,2016,20-34 years,0.293
Zambia,2017,20-34 years,0.294
Zambia,2018,20-34 years,0.294
Zambia,2019,20-34 years,0.295
Zimbabwe,1990,20-34 years,0.288
Zimbabwe,1991,20-34 years,0.288
Zimbabwe,1992,20-34 years,0.288
Zimbabwe,1993,20-34 years,0.289
Zimbabwe,1994,20-34 years,0.289
Zimbabwe,1995,20-34 years,0.289
Zimbabwe,1996,20-34 years,0.289
Zimbabwe,1997,20-34 years,0.289
Zimbabwe,1998,20-34 years,0.289
Zimbabwe,1999,20-34 years,0.289
Zimbabwe,2000,20-34 years,0.288
Zimbabwe,2001,20-34 years,0.288
Zimbabwe,2002,20-34 years,0.287
Zimbabwe,2003,20-34 years,0.287
Zimbabwe,2004,20-34 years,0.286
Zimbabwe,2005,20-34 years,0.285
Zimbabwe,2006,20-34 years,0.284
Zimbabwe,2007,20-34 years,0.282
Zimbabwe,2008,20-34 years,0.28
Zimbabwe,2009,20-34 years,0.279
Zimbabwe,2010,20-34 years,0.278
Zimbabwe,2011,20-34 years,0.278
Zimbabwe,2012,20-34 years,0.279
Zimbabwe,2013,20-34 years,0.279
Zimbabwe,2014,20-34 years,0.28
Zimbabwe,2015,20-34 years,0.28
Zimbabwe,2016,20-34 years,0.28
Zimbabwe,2017,20-34 years,0.28
Zimbabwe,2018,20-34 years,0.281
Zimbabwe,2019,20-34 years,0.282
Afghanistan,1990,35-54 years,0.437
Afghanistan,1991,35-54 years,0.436
Afghanistan,1992,35-54 years,0.434
Afghanistan,1993,35-54 years,0.433
Afghanistan,1994,35-54 years,0.431
Afghanistan,1995,35-54 years,0.43
Afghanistan,1996,35-54 years,0.428
Afghanistan,1997,35-54 years,0.426
Afghanistan,1998,35-54 years,0.423
Afghanistan,1999,35-54 years,0.422
Afghanistan,2000,35-54 years,0.421
Afghanistan,2001,35-54 years,0.42
Afghanistan,2002,35-54 years,0.42
Afghanistan,2003,35-54 years,0.42
Afghanistan,2004,35-54 years,0.42
Afghanistan,2005,35-54 years,0.42
Afghanistan,2006,35-54 years,0.421
Afghanistan,2007,35-54 years,0.421
Afghanistan,2008,35-54 years,0.422
Afghanistan,2009,35-54 years,0.423
Afghanistan,2010,35-54 years,0.424
Afghanistan,2011,35-54 years,0.425
Afghanistan,2012,35-54 years,0.426
Afghanistan,2013,35-54 years,0.427
Afghanistan,2014,35-54 years,0.428
Afghanistan,2015,35-54 years,0.428
Afghanistan,2016,35-54 years,0.428
Afghanistan,2017,35-54 years,0.428
Afghanistan,2018,35-54 years,0.428
Afghanistan,2019,35-54 years,0.428
Africa (IHME GBD),1990,35-54 years,0.439
Africa (IHME GBD),1991,35-54 years,0.44
Africa (IHME GBD),1992,35-54 years,0.44
Africa (IHME GBD),1993,35-54 years,0.44
Africa (IHME GBD),1994,35-54 years,0.44
Africa (IHME GBD),1995,35-54 years,0.44
Africa (IHME GBD),1996,35-54 years,0.44
Africa (IHME GBD),1997,35-54 years,0.44
Africa (IHME GBD),1998,35-54 years,0.439
Africa (IHME GBD),1999,35-54 years,0.439
Africa (IHME GBD),2000,35-54 years,0.439
Africa (IHME GBD),2001,35-54 years,0.439
Africa (IHME GBD),2002,35-54 years,0.44
Africa (IHME GBD),2003,35-54 years,0.44
Africa (IHME GBD),2004,35-54 years,0.441
Africa (IHME GBD),2005,35-54 years,0.441
Africa (IHME GBD),2006,35-54 years,0.441
Africa (IHME GBD),2007,35-54 years,0.441
Africa (IHME GBD),2008,35-54 years,0.441
Africa (IHME GBD),2009,35-54 years,0.44
Africa (IHME GBD),2010,35-54 years,0.44
Africa (IHME GBD),2011,35-54 years,0.441
Africa (IHME GBD),2012,35-54 years,0.441
Africa (IHME GBD),2013,35-54 years,0.441
Africa (IHME GBD),2014,35-54 years,0.441
Africa (IHME GBD),2015,35-54 years,0.441
Africa (IHME GBD),2016,35-54 years,0.442
Africa (IHME GBD),2017,35-54 years,0.442
Africa (IHME GBD),2018,35-54 years,0.442
Africa (IHME GBD),2019,35-54 years,0.443
Albania,1990,35-54 years,0.563
Albania,1991,35-54 years,0.562
Albania,1992,35-54 years,0.561
Albania,1993,35-54 years,0.561
Albania,1994,35-54 years,0.561
Albania,1995,35-54 years,0.561
Albania,1996,35-54 years,0.561
Albania,1997,35-54 years,0.562
Albania,1998,35-54 years,0.562
Albania,1999,35-54 years,0.563
Albania,2000,35-54 years,0.564
Albania,2001,35-54 years,0.564
Albania,2002,35-54 years,0.564
Albania,2003,35-54 years,0.564
Albania,2004,35-54 years,0.564
Albania,2005,35-54 years,0.564
Albania,2006,35-54 years,0.564
Albania,2007,35-54 years,0.565
Albania,2008,35-54 years,0.566
Albania,2009,35-54 years,0.567
Albania,2010,35-54 years,0.568
Albania,2011,35-54 years,0.568
Albania,2012,35-54 years,0.569
Albania,2013,35-54 years,0.57
Albania,2014,35-54 years,0.571
Albania,2015,35-54 years,0.572
Albania,2016,35-54 years,0.572
Albania,2017,35-54 years,0.571
Albania,2018,35-54 years,0.572
Albania,2019,35-54 years,0.572
Algeria,1990,35-54 years,0.489
Algeria,1991,35-54 years,0.488
Algeria,1992,35-54 years,0.487
Algeria,1993,35-54 years,0.487
Algeria,1994,35-54 years,0.486
Algeria,1995,35-54 years,0.486
Algeria,1996,35-54 years,0.486
Algeria,1997,35-54 years,0.486
Algeria,1998,35-54 years,0.486
Algeria,1999,35-54 years,0.487
Algeria,2000,35-54 years,0.487
Algeria,2001,35-54 years,0.487
Algeria,2002,35-54 years,0.487
Algeria,2003,35-54 years,0.487
Algeria,2004,35-54 years,0.487
Algeria,2005,35-54 years,0.487
Algeria,2006,35-54 years,0.487
Algeria,2007,35-54 years,0.486
Algeria,2008,35-54 years,0.486
Algeria,2009,35-54 years,0.485
Algeria,2010,35-54 years,0.485
Algeria,2011,35-54 years,0.485
Algeria,2012,35-54 years,0.485
Algeria,2013,35-54 years,0.485
Algeria,2014,35-54 years,0.486
Algeria,2015,35-54 years,0.486
Algeria,2016,35-54 years,0.485
Algeria,2017,35-54 years,0.485
Algeria,2018,35-54 years,0.485
Algeria,2019,35-54 years,0.485
America (IHME GBD),1990,35-54 years,0.674
America (IHME GBD),1991,35-54 years,0.677
America (IHME GBD),1992,35-54 years,0.679
America (IHME GBD),1993,35-54 years,0.682
America (IHME GBD),1994,35-54 years,0.683
America (IHME GBD),1995,35-54 years,0.683
America (IHME GBD),1996,35-54 years,0.683
America (IHME GBD),1997,35-54 years,0.683
America (IHME GBD),1998,35-54 years,0.681
America (IHME GBD),1999,35-54 years,0.681
America (IHME GBD),2000,35-54 years,0.68
America (IHME GBD),2001,35-54 years,0.68
America (IHME GBD),2002,35-54 years,0.68
America (IHME GBD),2003,35-54 years,0.681
America (IHME GBD),2004,35-54 years,0.682
America (IHME GBD),2005,35-54 years,0.682
America (IHME GBD),2006,35-54 years,0.681
America (IHME GBD),2007,35-54 years,0.681
America (IHME GBD),2008,35-54 years,0.68
America (IHME GBD),2009,35-54 years,0.678
America (IHME GBD),2010,35-54 years,0.676
America (IHME GBD),2011,35-54 years,0.674
America (IHME GBD),2012,35-54 years,0.671
America (IHME GBD),2013,35-54 years,0.667
America (IHME GBD),2014,35-54 years,0.664
America (IHME GBD),2015,35-54 years,0.661
America (IHME GBD),2016,35-54 years,0.656
America (IHME GBD),2017,35-54 years,0.653
America (IHME GBD),2018,35-54 years,0.651
America (IHME GBD),2019,35-54 years,0.65
American Samoa,1990,35-54 years,0.603
American Samoa,1991,35-54 years,0.603
American Samoa,1992,35-54 years,0.603
American Samoa,1993,35-54 years,0.602
American Samoa,1994,35-54 years,0.602
American Samoa,1995,35-54 years,0.601
American Samoa,1996,35-54 years,0.6
American Samoa,1997,35-54 years,0.597
American Samoa,1998,35-54 years,0.594
American Samoa,1999,35-54 years,0.591
American Samoa,2000,35-54 years,0.59
American Samoa,2001,35-54 years,0.59
American Samoa,2002,35-54 years,0.591
American Samoa,2003,35-54 years,0.593
American Samoa,2004,35-54 years,0.595
American Samoa,2005,35-54 years,0.595
American Samoa,2006,35-54 years,0.595
American Samoa,2007,35-54 years,0.594
American Samoa,2008,35-54 years,0.593
American Samoa,2009,35-54 years,0.592
American Samoa,2010,35-54 years,0.591
American Samoa,2011,35-54 years,0.591
American Samoa,2012,35-54 years,0.59
American Samoa,2013,35-54 years,0.589
American Samoa,2014,35-54 years,0.588
American Samoa,2015,35-54 years,0.588
American Samoa,2016,35-54 years,0.589
American Samoa,2017,35-54 years,0.59
American Samoa,2018,35-54 years,0.588
American Samoa,2019,35-54 years,0.585
Andorra,1990,35-54 years,0.591
Andorra,1991,35-54 years,0.591
Andorra,1992,35-54 years,0.59
Andorra,1993,35-54 years,0.589
Andorra,1994,35-54 years,0.589
Andorra,1995,35-54 years,0.588
Andorra,1996,35-54 years,0.588
Andorra,1997,35-54 years,0.587
Andorra,1998,35-54 years,0.586
Andorra,1999,35-54 years,0.585
Andorra,2000,35-54 years,0.585
Andorra,2001,35-54 years,0.585
Andorra,2002,35-54 years,0.585
Andorra,2003,35-54 years,0.586
Andorra,2004,35-54 years,0.586
Andorra,2005,35-54 years,0.587
Andorra,2006,35-54 years,0.586
Andorra,2007,35-54 years,0.586
Andorra,2008,35-54 years,0.586
Andorra,2009,35-54 years,0.586
Andorra,2010,35-54 years,0.586
Andorra,2011,35-54 years,0.586
Andorra,2012,35-54 years,0.586
Andorra,2013,35-54 years,0.586
Andorra,2014,35-54 years,0.586
Andorra,2015,35-54 years,0.586
Andorra,2016,35-54 years,0.586
Andorra,2017,35-54 years,0.586
Andorra,2018,35-54 years,0.585
Andorra,2019,35-54 years,0.584
Angola,1990,35-54 years,0.43
Angola,1991,35-54 years,0.43
Angola,1992,35-54 years,0.43
Angola,1993,35-54 years,0.43
Angola,1994,35-54 years,0.43
Angola,1995,35-54 years,0.429
Angola,1996,35-54 years,0.429
Angola,1997,35-54 years,0.428
Angola,1998,35-54 years,0.427
Angola,1999,35-54 years,0.426
Angola,2000,35-54 years,0.426
Angola,2001,35-54 years,0.426
Angola,2002,35-54 years,0.427
Angola,2003,35-54 years,0.428
Angola,2004,35-54 years,0.429
Angola,2005,35-54 years,0.429
Angola,2006,35-54 years,0.43
Angola,2007,35-54 years,0.431
Angola,2008,35-54 years,0.432
Angola,2009,35-54 years,0.433
Angola,2010,35-54 years,0.434
Angola,2011,35-54 years,0.435
Angola,2012,35-54 years,0.436
Angola,2013,35-54 years,0.437
Angola,2014,35-54 years,0.438
Angola,2015,35-54 years,0.439
Angola,2016,35-54 years,0.44
Angola,2017,35-54 years,0.44
Angola,2018,35-54 years,0.44
Angola,2019,35-54 years,0.44
Antigua and Barbuda,1990,35-54 years,0.563
Antigua and Barbuda,1991,35-54 years,0.564
Antigua and Barbuda,1992,35-54 years,0.565
Antigua and Barbuda,1993,35-54 years,0.565
Antigua and Barbuda,1994,35-54 years,0.565
Antigua and Barbuda,1995,35-54 years,0.566
Antigua and Barbuda,1996,35-54 years,0.566
Antigua and Barbuda,1997,35-54 years,0.566
Antigua and Barbuda,1998,35-54 years,0.567
Antigua and Barbuda,1999,35-54 years,0.567
Antigua and Barbuda,2000,35-54 years,0.567
Antigua and Barbuda,2001,35-54 years,0.568
Antigua and Barbuda,2002,35-54 years,0.568
Antigua and Barbuda,2003,35-54 years,0.568
Antigua and Barbuda,2004,35-54 years,0.568
Antigua and Barbuda,2005,35-54 years,0.568
