Entity,Year,Gender,Population Share
Ukraine,1992,Male,3.416
Ukraine,1993,Male,3.43
Ukraine,1994,Male,3.443
Ukraine,1995,Male,3.452
Ukraine,1996,Male,3.465
Ukraine,1997,Male,3.487
Ukraine,1998,Male,3.511
Ukraine,1999,Male,3.529
Ukraine,2000,Male,3.537
Ukraine,2001,Male,3.523
Ukraine,2002,Male,3.497
Ukraine,2003,Male,3.457
Ukraine,2004,Male,3.414
Ukraine,2005,Male,3.376
Ukraine,2006,Male,3.335
Ukraine,2007,Male,3.283
Ukraine,2008,Male,3.233
Ukraine,2009,Male,3.191
Ukraine,2010,Male,3.168
Ukraine,2011,Male,3.161
Ukraine,2012,Male,3.156
Ukraine,2013,Male,3.154
Ukraine,2014,Male,3.154
Ukraine,2015,Male,3.152
Ukraine,2016,Male,3.159
Ukraine,2017,Male,3.165
Ukraine,2018,Male,3.169
Ukraine,2019,Male,3.17
United Arab Emirates,1991,Male,3.423
United Arab Emirates,1992,Male,3.419
United Arab Emirates,1993,Male,3.416
United Arab Emirates,1994,Male,3.411
United Arab Emirates,1995,Male,3.407
United Arab Emirates,1996,Male,3.404
United Arab Emirates,1997,Male,3.399
United Arab Emirates,1998,Male,3.394
United Arab Emirates,1999,Male,3.39
United Arab Emirates,2000,Male,3.382
United Arab Emirates,2001,Male,3.37
United Arab Emirates,2002,Male,3.355
United Arab Emirates,2003,Male,3.34
United Arab Emirates,2004,Male,3.324
United Arab Emirates,2005,Male,3.308
United Arab Emirates,2006,Male,3.293
United Arab Emirates,2007,Male,3.272
United Arab Emirates,2008,Male,3.252
United Arab Emirates,2009,Male,3.234
United Arab Emirates,2010,Male,3.223
United Arab Emirates,2011,Male,3.22
United Arab Emirates,2012,Male,3.22
United Arab Emirates,2013,Male,3.224
United Arab Emirates,2014,Male,3.225
United Arab Emirates,2015,Male,3.224
United Arab Emirates,2016,Male,3.213
United Arab Emirates,2017,Male,3.204
United Arab Emirates,2018,Male,3.21
United Arab Emirates,2019,Male,3.23
United Kingdom,1991,Male,3.834
United Kingdom,1992,Male,3.761
United Kingdom,1993,Male,3.702
United Kingdom,1994,Male,3.66
United Kingdom,1995,Male,3.643
United Kingdom,1996,Male,3.643
United Kingdom,1997,Male,3.647
United Kingdom,1998,Male,3.651
United Kingdom,1999,Male,3.654
United Kingdom,2000,Male,3.652
United Kingdom,2001,Male,3.628
United Kingdom,2002,Male,3.576
United Kingdom,2003,Male,3.513
United Kingdom,2004,Male,3.455
United Kingdom,2005,Male,3.418
United Kingdom,2006,Male,3.398
United Kingdom,2007,Male,3.382
United Kingdom,2008,Male,3.37
United Kingdom,2009,Male,3.361
United Kingdom,2010,Male,3.359
United Kingdom,2011,Male,3.377
United Kingdom,2012,Male,3.416
United Kingdom,2013,Male,3.462
United Kingdom,2014,Male,3.501
United Kingdom,2015,Male,3.517
United Kingdom,2016,Male,3.496
United Kingdom,2017,Male,3.473
United Kingdom,2018,Male,3.471
United Kingdom,2019,Male,3.471
United States,1991,Male,2.889
United States,1992,Male,2.961
United States,1993,Male,3.032
United States,1994,Male,3.099
United States,1995,Male,3.16
United States,1996,Male,3.21
United States,1997,Male,3.247
United States,1998,Male,3.272
United States,1999,Male,3.289
United States,2000,Male,3.298
United States,2001,Male,3.299
United States,2002,Male,3.29
United States,2003,Male,3.277
United States,2004,Male,3.265
United States,2005,Male,3.262
United States,2006,Male,3.264
United States,2007,Male,3.268
United States,2008,Male,3.273
United States,2009,Male,3.275
United States,2010,Male,3.275
United States,2011,Male,3.264
United States,2012,Male,3.241
United States,2013,Male,3.212
United States,2014,Male,3.184
United States,2015,Male,3.167
United States,2016,Male,3.161
United States,2017,Male,3.16
United States,2018,Male,3.164
United States,2019,Male,3.178
United States Virgin Islands,1991,Male,2.435
United States Virgin Islands,1992,Male,2.434
United States Virgin Islands,1993,Male,2.434
United States Virgin Islands,1994,Male,2.432
United States Virgin Islands,1995,Male,2.431
United States Virgin Islands,1996,Male,2.43
United States Virgin Islands,1997,Male,2.429
United States Virgin Islands,1998,Male,2.428
United States Virgin Islands,1999,Male,2.427
United States Virgin Islands,2000,Male,2.427
United States Virgin Islands,2001,Male,2.436
United States Virgin Islands,2002,Male,2.455
United States Virgin Islands,2003,Male,2.477
United States Virgin Islands,2004,Male,2.496
United States Virgin Islands,2005,Male,2.507
United States Virgin Islands,2006,Male,2.509
United States Virgin Islands,2007,Male,2.509
United States Virgin Islands,2008,Male,2.509
United States Virgin Islands,2009,Male,2.51
United States Virgin Islands,2010,Male,2.512
United States Virgin Islands,2011,Male,2.519
United States Virgin Islands,2012,Male,2.532
United States Virgin Islands,2013,Male,2.546
United States Virgin Islands,2014,Male,2.558
United States Virgin Islands,2015,Male,2.565
United States Virgin Islands,2016,Male,2.56
United States Virgin Islands,2017,Male,2.557
United States Virgin Islands,2018,Male,2.566
United States Virgin Islands,2019,Male,2.582
Upper-middle-income countries,1991,Male,2.432
Upper-middle-income countries,1992,Male,2.471
Upper-middle-income countries,1993,Male,2.5
Upper-middle-income countries,1994,Male,2.519
Upper-middle-income countries,1995,Male,2.527
Upper-middle-income countries,1996,Male,2.526
Upper-middle-income countries,1997,Male,2.517
Upper-middle-income countries,1998,Male,2.505
Upper-middle-income countries,1999,Male,2.493
Upper-middle-income countries,2000,Male,2.485
Upper-middle-income countries,2001,Male,2.482
Upper-middle-income countries,2002,Male,2.483
Upper-middle-income countries,2003,Male,2.485
Upper-middle-income countries,2004,Male,2.486
Upper-middle-income countries,2005,Male,2.482
Upper-middle-income countries,2006,Male,2.468
Upper-middle-income countries,2007,Male,2.443
Upper-middle-income countries,2008,Male,2.415
Upper-middle-income countries,2009,Male,2.39
Upper-middle-income countries,2010,Male,2.376
Upper-middle-income countries,2011,Male,2.371
Upper-middle-income countries,2012,Male,2.369
Upper-middle-income countries,2013,Male,2.368
Upper-middle-income countries,2014,Male,2.369
Upper-middle-income countries,2015,Male,2.372
Upper-middle-income countries,2016,Male,2.375
Upper-middle-income countries,2017,Male,2.377
Upper-middle-income countries,2018,Male,2.377
Upper-middle-income countries,2019,Male,2.375
Uruguay,1991,Male,1.787
Uruguay,1992,Male,1.78
Uruguay,1993,Male,1.776
Uruguay,1994,Male,1.775
Uruguay,1995,Male,1.777
Uruguay,1996,Male,1.786
Uruguay,1997,Male,1.801
Uruguay,1998,Male,1.821
Uruguay,1999,Male,1.841
Uruguay,2000,Male,1.86
Uruguay,2001,Male,1.875
Uruguay,2002,Male,1.892
Uruguay,2003,Male,1.91
Uruguay,2004,Male,1.923
Uruguay,2005,Male,1.931
Uruguay,2006,Male,1.935
Uruguay,2007,Male,1.936
Uruguay,2008,Male,1.936
Uruguay,2009,Male,1.937
Uruguay,2010,Male,1.94
Uruguay,2011,Male,1.954
Uruguay,2012,Male,1.98
Uruguay,2013,Male,2.007
Uruguay,2014,Male,2.032
Uruguay,2015,Male,2.041
Uruguay,2016,Male,2.034
Uruguay,2017,Male,2.023
Uruguay,2018,Male,2.024
Uruguay,2019,Male,2.031
Uzbekistan,1991,Male,2.482
Uzbekistan,1992,Male,2.479
Uzbekistan,1993,Male,2.477
Uzbekistan,1994,Male,2.476
Uzbekistan,1995,Male,2.476
Uzbekistan,1996,Male,2.477
Uzbekistan,1997,Male,2.478
Uzbekistan,1998,Male,2.483
Uzbekistan,1999,Male,2.483
Uzbekistan,2000,Male,2.484
Uzbekistan,2001,Male,2.483
Uzbekistan,2002,Male,2.48
Uzbekistan,2003,Male,2.481
Uzbekistan,2004,Male,2.477
Uzbekistan,2005,Male,2.473
Uzbekistan,2006,Male,2.469
Uzbekistan,2007,Male,2.456
Uzbekistan,2008,Male,2.446
Uzbekistan,2009,Male,2.439
Uzbekistan,2010,Male,2.435
Uzbekistan,2011,Male,2.439
Uzbekistan,2012,Male,2.444
Uzbekistan,2013,Male,2.451
Uzbekistan,2014,Male,2.457
Uzbekistan,2015,Male,2.461
Uzbekistan,2016,Male,2.461
Uzbekistan,2017,Male,2.46
Uzbekistan,2018,Male,2.461
Uzbekistan,2019,Male,2.459
Vanuatu,1991,Male,2.65
Vanuatu,1992,Male,2.646
Vanuatu,1993,Male,2.642
Vanuatu,1994,Male,2.639
Vanuatu,1995,Male,2.635
Vanuatu,1996,Male,2.632
Vanuatu,1997,Male,2.627
Vanuatu,1998,Male,2.622
Vanuatu,1999,Male,2.616
Vanuatu,2000,Male,2.611
Vanuatu,2001,Male,2.607
Vanuatu,2002,Male,2.603
Vanuatu,2003,Male,2.597
Vanuatu,2004,Male,2.594
Vanuatu,2005,Male,2.591
Vanuatu,2006,Male,2.589
Vanuatu,2007,Male,2.58
Vanuatu,2008,Male,2.574
Vanuatu,2009,Male,2.569
Vanuatu,2010,Male,2.564
Vanuatu,2011,Male,2.56
Vanuatu,2012,Male,2.556
Vanuatu,2013,Male,2.553
Vanuatu,2014,Male,2.55
Vanuatu,2015,Male,2.549
Vanuatu,2016,Male,2.552
Vanuatu,2017,Male,2.556
Vanuatu,2018,Male,2.555
Vanuatu,2019,Male,2.553
Venezuela,1991,Male,2.559
Venezuela,1992,Male,2.568
Venezuela,1993,Male,2.576
Venezuela,1994,Male,2.585
Venezuela,1995,Male,2.593
Venezuela,1996,Male,2.599
Venezuela,1997,Male,2.607
Venezuela,1998,Male,2.613
Venezuela,1999,Male,2.615
Venezuela,2000,Male,2.618
Venezuela,2001,Male,2.62
Venezuela,2002,Male,2.616
Venezuela,2003,Male,2.613
Venezuela,2004,Male,2.61
Venezuela,2005,Male,2.611
Venezuela,2006,Male,2.612
Venezuela,2007,Male,2.617
Venezuela,2008,Male,2.621
Venezuela,2009,Male,2.627
Venezuela,2010,Male,2.628
Venezuela,2011,Male,2.629
Venezuela,2012,Male,2.633
Venezuela,2013,Male,2.635
Venezuela,2014,Male,2.637
Venezuela,2015,Male,2.639
Venezuela,2016,Male,2.645
Venezuela,2017,Male,2.65
Venezuela,2018,Male,2.655
Venezuela,2019,Male,2.663
Vietnam,1991,Male,1.9
Vietnam,1992,Male,1.895
Vietnam,1993,Male,1.89
Vietnam,1994,Male,1.885
Vietnam,1995,Male,1.882
Vietnam,1996,Male,1.877
Vietnam,1997,Male,1.871
Vietnam,1998,Male,1.866
Vietnam,1999,Male,1.861
Vietnam,2000,Male,1.856
Vietnam,2001,Male,1.853
Vietnam,2002,Male,1.85
Vietnam,2003,Male,1.846
Vietnam,2004,Male,1.842
Vietnam,2005,Male,1.837
Vietnam,2006,Male,1.836
Vietnam,2007,Male,1.831
Vietnam,2008,Male,1.827
Vietnam,2009,Male,1.823
Vietnam,2010,Male,1.822
Vietnam,2011,Male,1.824
Vietnam,2012,Male,1.831
Vietnam,2013,Male,1.841
Vietnam,2014,Male,1.847
Vietnam,2015,Male,1.851
Vietnam,2016,Male,1.853
Vietnam,2017,Male,1.854
Vietnam,2018,Male,1.859
Vietnam,2019,Male,1.865
World,1991,Male,2.732
World,1992,Male,2.759
World,1993,Male,2.78
World,1994,Male,2.796
World,1995,Male,2.805
World,1996,Male,2.808
World,1997,Male,2.807
World,1998,Male,2.804
World,1999,Male,2.801
World,2000,Male,2.8
World,2001,Male,2.803
World,2002,Male,2.808
World,2003,Male,2.814
World,2004,Male,2.818
World,2005,Male,2.819
World,2006,Male,2.804
World,2007,Male,2.77
World,2008,Male,2.73
World,2009,Male,2.696
World,2010,Male,2.681
World,2011,Male,2.68
World,2012,Male,2.681
World,2013,Male,2.684
World,2014,Male,2.688
World,2015,Male,2.692
World,2016,Male,2.695
World,2017,Male,2.699
World,2018,Male,2.705
World,2019,Male,2.713
Yemen,1991,Male,3.751
Yemen,1992,Male,3.754
Yemen,1993,Male,3.757
Yemen,1994,Male,3.76
Yemen,1995,Male,3.764
Yemen,1996,Male,3.77
Yemen,1997,Male,3.778
Yemen,1998,Male,3.787
Yemen,1999,Male,3.799
Yemen,2000,Male,3.803
Yemen,2001,Male,3.805
Yemen,2002,Male,3.807
Yemen,2003,Male,3.807
Yemen,2004,Male,3.811
Yemen,2005,Male,3.81
Yemen,2006,Male,3.814
Yemen,2007,Male,3.813
Yemen,2008,Male,3.817
Yemen,2009,Male,3.818
Yemen,2010,Male,3.821
Yemen,2011,Male,3.824
Yemen,2012,Male,3.829
Yemen,2013,Male,3.833
Yemen,2014,Male,3.836
Yemen,2015,Male,3.838
Yemen,2016,Male,3.825
Yemen,2017,Male,3.81
Yemen,2018,Male,3.821
Yemen,2019,Male,3.852
Zambia,1991,Male,3.504
Zambia,1992,Male,3.521
Zambia,1993,Male,3.533
Zambia,1994,Male,3.54
Zambia,1995,Male,3.546
Zambia,1996,Male,3.545
Zambia,1997,Male,3.539
Zambia,1998,Male,3.533
Zambia,1999,Male,3.529
Zambia,2000,Male,3.527
Zambia,2001,Male,3.533
Zambia,2002,Male,3.544
Zambia,2003,Male,3.557
Zambia,2004,Male,3.564
Zambia,2005,Male,3.57
Zambia,2006,Male,3.565
Zambia,2007,Male,3.552
Zambia,2008,Male,3.537
Zambia,2009,Male,3.525
Zambia,2010,Male,3.517
Zambia,2011,Male,3.522
Zambia,2012,Male,3.535
Zambia,2013,Male,3.556
Zambia,2014,Male,3.574
Zambia,2015,Male,3.587
Zambia,2016,Male,3.601
Zambia,2017,Male,3.611
Zambia,2018,Male,3.613
Zambia,2019,Male,3.609
Zimbabwe,1991,Male,2.773
Zimbabwe,1992,Male,2.775
Zimbabwe,1993,Male,2.778
Zimbabwe,1994,Male,2.779
Zimbabwe,1995,Male,2.782
Zimbabwe,1996,Male,2.782
Zimbabwe,1997,Male,2.784
Zimbabwe,1998,Male,2.787
Zimbabwe,1999,Male,2.792
Zimbabwe,2000,Male,2.799
Zimbabwe,2001,Male,2.809
Zimbabwe,2002,Male,2.821
Zimbabwe,2003,Male,2.836
Zimbabwe,2004,Male,2.849
Zimbabwe,2005,Male,2.858
Zimbabwe,2006,Male,2.864
Zimbabwe,2007,Male,2.871
Zimbabwe,2008,Male,2.877
Zimbabwe,2009,Male,2.882
Zimbabwe,2010,Male,2.885
Zimbabwe,2011,Male,2.893
Zimbabwe,2012,Male,2.905
Zimbabwe,2013,Male,2.919
Zimbabwe,2014,Male,2.928
Zimbabwe,2015,Male,2.933
Zimbabwe,2016,Male,2.931
Zimbabwe,2017,Male,2.927
Zimbabwe,2018,Male,2.917
Zimbabwe,2019,Male,2.902
Afghanistan,1991,Female,5.745
Afghanistan,1992,Female,5.744
Afghanistan,1993,Female,5.74
Afghanistan,1994,Female,5.74
Afghanistan,1995,Female,5.741
Afghanistan,1996,Female,5.745
Afghanistan,1997,Female,5.752
Afghanistan,1998,Female,5.76
Afghanistan,1999,Female,5.767
Afghanistan,2000,Female,5.77
Afghanistan,2001,Female,5.766
Afghanistan,2002,Female,5.757
Afghanistan,2003,Female,5.743
Afghanistan,2004,Female,5.733
Afghanistan,2005,Female,5.722
Afghanistan,2006,Female,5.718
Afghanistan,2007,Female,5.707
Afghanistan,2008,Female,5.696
Afghanistan,2009,Female,5.687
Afghanistan,2010,Female,5.686
Afghanistan,2011,Female,5.685
Afghanistan,2012,Female,5.687
Afghanistan,2013,Female,5.69
Afghanistan,2014,Female,5.694
Afghanistan,2015,Female,5.696
Afghanistan,2016,Female,5.689
Afghanistan,2017,Female,5.681
Afghanistan,2018,Female,5.696
Afghanistan,2019,Female,5.713
Africa (IHME GBD),1991,Female,5.477
Africa (IHME GBD),1992,Female,5.472
Africa (IHME GBD),1993,Female,5.467
Africa (IHME GBD),1994,Female,5.465
Africa (IHME GBD),1995,Female,5.465
Africa (IHME GBD),1996,Female,5.475
Africa (IHME GBD),1997,Female,5.495
Africa (IHME GBD),1998,Female,5.517
Africa (IHME GBD),1999,Female,5.534
Africa (IHME GBD),2000,Female,5.537
Africa (IHME GBD),2001,Female,5.531
Africa (IHME GBD),2002,Female,5.521
Africa (IHME GBD),2003,Female,5.509
Africa (IHME GBD),2004,Female,5.497
Africa (IHME GBD),2005,Female,5.486
Africa (IHME GBD),2006,Female,5.468
Africa (IHME GBD),2007,Female,5.436
Africa (IHME GBD),2008,Female,5.397
Africa (IHME GBD),2009,Female,5.359
Africa (IHME GBD),2010,Female,5.329
Africa (IHME GBD),2011,Female,5.304
Africa (IHME GBD),2012,Female,5.281
Africa (IHME GBD),2013,Female,5.26
Africa (IHME GBD),2014,Female,5.245
Africa (IHME GBD),2015,Female,5.239
Africa (IHME GBD),2016,Female,5.246
Africa (IHME GBD),2017,Female,5.253
Africa (IHME GBD),2018,Female,5.254
Africa (IHME GBD),2019,Female,5.254
Albania,1991,Female,3.17
Albania,1992,Female,3.169
Albania,1993,Female,3.17
Albania,1994,Female,3.171
Albania,1995,Female,3.175
Albania,1996,Female,3.182
Albania,1997,Female,3.197
Albania,1998,Female,3.211
Albania,1999,Female,3.224
Albania,2000,Female,3.237
Albania,2001,Female,3.244
Albania,2002,Female,3.255
Albania,2003,Female,3.264
Albania,2004,Female,3.271
Albania,2005,Female,3.273
Albania,2006,Female,3.27
Albania,2007,Female,3.264
Albania,2008,Female,3.255
Albania,2009,Female,3.246
Albania,2010,Female,3.242
Albania,2011,Female,3.241
Albania,2012,Female,3.241
Albania,2013,Female,3.241
Albania,2014,Female,3.241
Albania,2015,Female,3.241
Albania,2016,Female,3.242
Albania,2017,Female,3.246
Albania,2018,Female,3.253
Albania,2019,Female,3.265
Algeria,1991,Female,5.127
Algeria,1992,Female,5.111
Algeria,1993,Female,5.098
Algeria,1994,Female,5.086
Algeria,1995,Female,5.079
Algeria,1996,Female,5.071
Algeria,1997,Female,5.067
Algeria,1998,Female,5.06
Algeria,1999,Female,5.056
Algeria,2000,Female,5.052
Algeria,2001,Female,5.046
Algeria,2002,Female,5.038
Algeria,2003,Female,5.031
Algeria,2004,Female,5.022
Algeria,2005,Female,5.011
Algeria,2006,Female,4.997
Algeria,2007,Female,4.974
Algeria,2008,Female,4.947
Algeria,2009,Female,4.928
Algeria,2010,Female,4.921
Algeria,2011,Female,4.922
Algeria,2012,Female,4.932
Algeria,2013,Female,4.945
Algeria,2014,Female,4.957
Algeria,2015,Female,4.959
Algeria,2016,Female,4.959
Algeria,2017,Female,4.96
Algeria,2018,Female,4.986
Algeria,2019,Female,5.044
America (IHME GBD),1991,Female,4.442
America (IHME GBD),1992,Female,4.491
America (IHME GBD),1993,Female,4.537
America (IHME GBD),1994,Female,4.578
America (IHME GBD),1995,Female,4.613
America (IHME GBD),1996,Female,4.648
America (IHME GBD),1997,Female,4.686
America (IHME GBD),1998,Female,4.723
America (IHME GBD),1999,Female,4.753
America (IHME GBD),2000,Female,4.773
America (IHME GBD),2001,Female,4.783
America (IHME GBD),2002,Female,4.792
America (IHME GBD),2003,Female,4.797
America (IHME GBD),2004,Female,4.802
America (IHME GBD),2005,Female,4.805
America (IHME GBD),2006,Female,4.79
America (IHME GBD),2007,Female,4.752
America (IHME GBD),2008,Female,4.704
America (IHME GBD),2009,Female,4.662
America (IHME GBD),2010,Female,4.638
America (IHME GBD),2011,Female,4.629
America (IHME GBD),2012,Female,4.616
America (IHME GBD),2013,Female,4.602
America (IHME GBD),2014,Female,4.588
America (IHME GBD),2015,Female,4.575
America (IHME GBD),2016,Female,4.563
America (IHME GBD),2017,Female,4.555
America (IHME GBD),2018,Female,4.554
America (IHME GBD),2019,Female,4.553
American Samoa,1991,Female,3.142
American Samoa,1992,Female,3.136
American Samoa,1993,Female,3.13
American Samoa,1994,Female,3.123
American Samoa,1995,Female,3.119
American Samoa,1996,Female,3.116
American Samoa,1997,Female,3.112
American Samoa,1998,Female,3.108
American Samoa,1999,Female,3.105
American Samoa,2000,Female,3.103
American Samoa,2001,Female,3.1
American Samoa,2002,Female,3.096
American Samoa,2003,Female,3.091
American Samoa,2004,Female,3.087
American Samoa,2005,Female,3.083
American Samoa,2006,Female,3.081
American Samoa,2007,Female,3.078
American Samoa,2008,Female,3.076
American Samoa,2009,Female,3.075
American Samoa,2010,Female,3.074
American Samoa,2011,Female,3.072
American Samoa,2012,Female,3.075
American Samoa,2013,Female,3.078
American Samoa,2014,Female,3.08
American Samoa,2015,Female,3.081
American Samoa,2016,Female,3.082
American Samoa,2017,Female,3.086
American Samoa,2018,Female,3.1
American Samoa,2019,Female,3.128
Andorra,1991,Female,4.583
Andorra,1992,Female,4.566
Andorra,1993,Female,4.553
Andorra,1994,Female,4.537
Andorra,1995,Female,4.525
Andorra,1996,Female,4.514
Andorra,1997,Female,4.506
Andorra,1998,Female,4.494
Andorra,1999,Female,4.483
Andorra,2000,Female,4.474
Andorra,2001,Female,4.464
Andorra,2002,Female,4.453
Andorra,2003,Female,4.439
Andorra,2004,Female,4.428
Andorra,2005,Female,4.418
Andorra,2006,Female,4.409
Andorra,2007,Female,4.398
Andorra,2008,Female,4.384
Andorra,2009,Female,4.373
Andorra,2010,Female,4.37
Andorra,2011,Female,4.375
Andorra,2012,Female,4.384
Andorra,2013,Female,4.394
Andorra,2014,Female,4.403
Andorra,2015,Female,4.408
Andorra,2016,Female,4.402
Andorra,2017,Female,4.4
Andorra,2018,Female,4.418
Andorra,2019,Female,4.46
Angola,1991,Female,6.744
Angola,1992,Female,6.749
Angola,1993,Female,6.752
Angola,1994,Female,6.754
Angola,1995,Female,6.757
Angola,1996,Female,6.753
Angola,1997,Female,6.748
Angola,1998,Female,6.736
Angola,1999,Female,6.73
Angola,2000,Female,6.723
Angola,2001,Female,6.715
Angola,2002,Female,6.697
Angola,2003,Female,6.678
Angola,2004,Female,6.659
Angola,2005,Female,6.641
Angola,2006,Female,6.625
Angola,2007,Female,6.606
Angola,2008,Female,6.584
Angola,2009,Female,6.567
Angola,2010,Female,6.557
Angola,2011,Female,6.56
Angola,2012,Female,6.56
Angola,2013,Female,6.565
Angola,2014,Female,6.569
Angola,2015,Female,6.571
Angola,2016,Female,6.567
Angola,2017,Female,6.562
Angola,2018,Female,6.561
Angola,2019,Female,6.556
Antigua and Barbuda,1991,Female,3.83
Antigua and Barbuda,1992,Female,3.776
Antigua and Barbuda,1993,Female,3.734
Antigua and Barbuda,1994,Female,3.705
Antigua and Barbuda,1995,Female,3.696
Antigua and Barbuda,1996,Female,3.699
Antigua and Barbuda,1997,Female,3.708
Antigua and Barbuda,1998,Female,3.721
Antigua and Barbuda,1999,Female,3.734
Antigua and Barbuda,2000,Female,3.738
Antigua and Barbuda,2001,Female,3.74
Antigua and Barbuda,2002,Female,3.737
Antigua and Barbuda,2003,Female,3.729
Antigua and Barbuda,2004,Female,3.723
Antigua and Barbuda,2005,Female,3.712
Antigua and Barbuda,2006,Female,3.692
Antigua and Barbuda,2007,Female,3.656
Antigua and Barbuda,2008,Female,3.617
Antigua and Barbuda,2009,Female,3.585
Antigua and Barbuda,2010,Female,3.571
Antigua and Barbuda,2011,Female,3.583
Antigua and Barbuda,2012,Female,3.611
Antigua and Barbuda,2013,Female,3.645
Antigua and Barbuda,2014,Female,3.677
Antigua and Barbuda,2015,Female,3.697
Antigua and Barbuda,2016,Female,3.701
Antigua and Barbuda,2017,Female,3.711
Antigua and Barbuda,2018,Female,3.776
Antigua and Barbuda,2019,Female,3.904
Argentina,1991,Female,3.261
Argentina,1992,Female,3.262
Argentina,1993,Female,3.262
Argentina,1994,Female,3.262
Argentina,1995,Female,3.259
Argentina,1996,Female,3.257
Argentina,1997,Female,3.247
Argentina,1998,Female,3.237
Argentina,1999,Female,3.23
Argentina,2000,Female,3.227
Argentina,2001,Female,3.23
Argentina,2002,Female,3.238
Argentina,2003,Female,3.246
Argentina,2004,Female,3.254
Argentina,2005,Female,3.258
Argentina,2006,Female,3.228
Argentina,2007,Female,3.156
Argentina,2008,Female,3.067
Argentina,2009,Female,2.995
Argentina,2010,Female,2.965
Argentina,2011,Female,2.965
Argentina,2012,Female,2.968
Argentina,2013,Female,2.972
Argentina,2014,Female,2.974
Argentina,2015,Female,2.977
Argentina,2016,Female,2.978
Argentina,2017,Female,2.974
Argentina,2018,Female,2.966
Argentina,2019,Female,2.945
Armenia,1991,Female,3.458
Armenia,1992,Female,3.438
Armenia,1993,Female,3.419
Armenia,1994,Female,3.404
Armenia,1995,Female,3.397
Armenia,1996,Female,3.394
Armenia,1997,Female,3.399
Armenia,1998,Female,3.408
Armenia,1999,Female,3.415
Armenia,2000,Female,3.42
Armenia,2001,Female,3.423
Armenia,2002,Female,3.431
Armenia,2003,Female,3.437
Armenia,2004,Female,3.442
Armenia,2005,Female,3.446
Armenia,2006,Female,3.442
Armenia,2007,Female,3.432
Armenia,2008,Female,3.424
Armenia,2009,Female,3.414
Armenia,2010,Female,3.41
Armenia,2011,Female,3.419
Armenia,2012,Female,3.436
Armenia,2013,Female,3.457
Armenia,2014,Female,3.475
Armenia,2015,Female,3.486
Armenia,2016,Female,3.492
Armenia,2017,Female,3.495
Armenia,2018,Female,3.507
Armenia,2019,Female,3.532
Asia (IHME GBD),1991,Female,4.066
Asia (IHME GBD),1992,Female,4.114
Asia (IHME GBD),1993,Female,4.15
Asia (IHME GBD),1994,Female,4.17
Asia (IHME GBD),1995,Female,4.172
Asia (IHME GBD),1996,Female,4.155
Asia (IHME GBD),1997,Female,4.124
Asia (IHME GBD),1998,Female,4.087
Asia (IHME GBD),1999,Female,4.055
Asia (IHME GBD),2000,Female,4.037
Asia (IHME GBD),2001,Female,4.037
Asia (IHME GBD),2002,Female,4.047
Asia (IHME GBD),2003,Female,4.061
Asia (IHME GBD),2004,Female,4.072
Asia (IHME GBD),2005,Female,4.074
Asia (IHME GBD),2006,Female,4.042
Asia (IHME GBD),2007,Female,3.969
Asia (IHME GBD),2008,Female,3.883
Asia (IHME GBD),2009,Female,3.812
Asia (IHME GBD),2010,Female,3.784
Asia (IHME GBD),2011,Female,3.79
Asia (IHME GBD),2012,Female,3.803
Asia (IHME GBD),2013,Female,3.818
Asia (IHME GBD),2014,Female,3.833
Asia (IHME GBD),2015,Female,3.844
Asia (IHME GBD),2016,Female,3.85
Asia (IHME GBD),2017,Female,3.855
Asia (IHME GBD),2018,Female,3.854
Asia (IHME GBD),2019,Female,3.843
Australia,1991,Female,5.157
Australia,1992,Female,5.192
Australia,1993,Female,5.224
Australia,1994,Female,5.258
Australia,1995,Female,5.292
Australia,1996,Female,5.323
Australia,1997,Female,5.353
Australia,1998,Female,5.386
Australia,1999,Female,5.424
Australia,2000,Female,5.469
Australia,2001,Female,5.542
Australia,2002,Female,5.647
Australia,2003,Female,5.754
Australia,2004,Female,5.841
Australia,2005,Female,5.879
Australia,2006,Female,5.866
Australia,2007,Female,5.831
Australia,2008,Female,5.778
Australia,2009,Female,5.722
Australia,2010,Female,5.672
Australia,2011,Female,5.616
Australia,2012,Female,5.551
Australia,2013,Female,5.484
Australia,2014,Female,5.422
Australia,2015,Female,5.373
Australia,2016,Female,5.278
Australia,2017,Female,5.205
Australia,2018,Female,5.205
Australia,2019,Female,5.218
Austria,1991,Female,4.52
Austria,1992,Female,4.499
Austria,1993,Female,4.48
Austria,1994,Female,4.453
Austria,1995,Female,4.425
Austria,1996,Female,4.392
Austria,1997,Female,4.345
Austria,1998,Female,4.29
Austria,1999,Female,4.236
Austria,2000,Female,4.19
Austria,2001,Female,4.151
Austria,2002,Female,4.107
Austria,2003,Female,4.067
Austria,2004,Female,4.029
Austria,2005,Female,3.996
Austria,2006,Female,3.96
Austria,2007,Female,3.918
Austria,2008,Female,3.88
Austria,2009,Female,3.85
Austria,2010,Female,3.837
Austria,2011,Female,3.841
Austria,2012,Female,3.856
Austria,2013,Female,3.876
Austria,2014,Female,3.892
Austria,2015,Female,3.902
Austria,2016,Female,3.908
Austria,2017,Female,3.915
Austria,2018,Female,3.92
Austria,2019,Female,3.926
Azerbaijan,1991,Female,3.388
Azerbaijan,1992,Female,3.362
Azerbaijan,1993,Female,3.34
Azerbaijan,1994,Female,3.324
