Entity,Code,Year,Prevalence,GDP,Population (historical estimates),Continent
Jamaica,JAM,2013,4.0468373,9718.625,2773134.0,North America
Jamaica,JAM,2014,4.060494,9745.554,2784542.0,North America
Jamaica,JAM,2015,4.066767,9800.507,2794455.0,North America
Jamaica,JAM,2016,4.058737,9906.04,2802699.0,North America
Jamaica,JAM,2017,4.049464,9984.577,2808388.0,North America
Jamaica,JAM,2018,4.049934,10160.764,2811842.0,North America
Jamaica,JAM,2019,4.0547247,10244.366,2813776.0,North America
Japan,JPN,1990,2.6676168,32846.39,123686320.0,Asia
Japan,JPN,1991,2.6666603,33870.375,124073992.0,Asia
Japan,JPN,1992,2.6657138,34048.785,124444696.0,Asia
Japan,JPN,1993,2.6647658,33782.734,124779576.0,Asia
Japan,JPN,1994,2.6637406,34053.523,125119264.0,Asia
Japan,JPN,1995,2.6625578,34867.582,125433968.0,Asia
Japan,JPN,1996,2.6601274,35878.79,125726224.0,Asia
Japan,JPN,1997,2.656062,36144.617,126027984.0,Asia
Japan,JPN,1998,2.6515353,35588.625,126308392.0,Asia
Japan,JPN,1999,2.6476872,35405.082,126555064.0,Asia
Japan,JPN,2000,2.6455986,36323.094,126803864.0,Asia
Japan,JPN,2001,2.6451256,36375.586,127065736.0,Asia
Japan,JPN,2002,2.6449575,36306.332,127301744.0,Asia
Japan,JPN,2003,2.6446106,36784.883,127502352.0,Asia
Japan,JPN,2004,2.6435513,37576.39,127671288.0,Asia
Japan,JPN,2005,2.6412113,38250.637,127798376.0,Asia
Japan,JPN,2006,2.6232862,38751.004,127902168.0,Asia
Japan,JPN,2007,2.5835469,39280.895,128006424.0,Asia
Japan,JPN,2008,2.5337436,38781.2,128077632.0,Asia
Japan,JPN,2009,2.4856107,36577.863,128117040.0,Asia
Japan,JPN,2010,2.450816,38069.957,128105432.0,Asia
Japan,JPN,2011,2.4247406,38149.617,128007256.0,Asia
Japan,JPN,2012,2.3970327,38735.895,127853688.0,Asia
Japan,JPN,2013,2.37093,39569.637,127678920.0,Asia
Japan,JPN,2014,2.3496258,39739.543,127476728.0,Asia
Japan,JPN,2015,2.3362586,40402.582,127250936.0,Asia
Japan,JPN,2016,2.327684,40727.97,126993856.0,Asia
Japan,JPN,2017,2.3227928,41444.215,126662464.0,Asia
Japan,JPN,2018,2.3224354,41739.203,126255872.0,Asia
Japan,JPN,2019,2.3241255,41697.41,125791680.0,Asia
Jordan,JOR,1990,4.790485,8127.6265,3480591.0,Asia
Jordan,JOR,1991,4.7933283,7839.8735,3666384.0,Asia
Jordan,JOR,1992,4.796475,8500.025,3866894.0,Asia
Jordan,JOR,1993,4.799759,8426.271,4075763.0,Asia
Jordan,JOR,1994,4.8029184,8426.701,4278165.0,Asia
Jordan,JOR,1995,4.8056493,8587.847,4458201.0,Asia
Jordan,JOR,1996,4.807955,8480.817,4608685.0,Asia
Jordan,JOR,1997,4.810075,8530.064,4733666.0,Asia
Jordan,JOR,1998,4.8120947,8586.143,4844416.0,Asia
Jordan,JOR,1999,4.8140965,8686.438,4950778.0,Asia
Jordan,JOR,2000,4.816436,8866.478,5056172.0,Asia
Jordan,JOR,2001,4.818702,9140.067,5163313.0,Asia
Jordan,JOR,2002,4.8205557,9463.036,5275531.0,Asia
Jordan,JOR,2003,4.822238,9636.589,5396122.0,Asia
Jordan,JOR,2004,4.8193555,10204.413,5532426.0,Asia
Jordan,JOR,2005,4.8129263,10751.771,5678541.0,Asia
Jordan,JOR,2006,4.813886,10862.462,6075550.0,Asia
Jordan,JOR,2007,4.8237543,11028.3125,6473460.0,Asia
Jordan,JOR,2008,4.8363237,11540.403,6632880.0,Asia
Jordan,JOR,2009,4.848539,11856.289,6780508.0,Asia
Jordan,JOR,2010,4.8592014,11866.881,6931263.0,Asia
Jordan,JOR,2011,4.870866,11885.238,7109980.0,Asia
Jordan,JOR,2012,4.884522,12001.99,7211866.0,Asia
Jordan,JOR,2013,4.89989,11542.293,7694818.0,Asia
Jordan,JOR,2014,4.91381,10605.35,8658030.0,Asia
Jordan,JOR,2015,4.9204183,9912.713,9494250.0,Asia
Jordan,JOR,2016,4.914968,9633.101,9964659.0,Asia
Jordan,JOR,2017,4.9073405,9629.103,10215384.0,Asia
Jordan,JOR,2018,4.9140077,9584.507,10459864.0,Asia
Jordan,JOR,2019,4.933855,9551.165,10698682.0,Asia
Kazakhstan,KAZ,1990,2.120997,13475.64,16866574.0,Asia
Kazakhstan,KAZ,1991,2.120301,11917.714,16993796.0,Asia
Kazakhstan,KAZ,1992,2.1200743,11294.736,17043420.0,Asia
Kazakhstan,KAZ,1993,2.1202223,10292.198,16979700.0,Asia
Kazakhstan,KAZ,1994,2.1208525,9126.256,16747153.0,Asia
Kazakhstan,KAZ,1995,2.1216688,8552.452,16434323.0,Asia
Kazakhstan,KAZ,1996,2.1231449,8726.538,16144248.0,Asia
Kazakhstan,KAZ,1997,2.125418,9016.003,15820435.0,Asia
Kazakhstan,KAZ,1998,2.127798,8998.901,15474257.0,Asia
Kazakhstan,KAZ,1999,2.1298008,9330.564,15256256.0,Asia
Kazakhstan,KAZ,2000,2.1305926,10275.762,15236256.0,Asia
Kazakhstan,KAZ,2001,2.1297104,11682.842,15281288.0,Asia
Kazakhstan,KAZ,2002,2.1275942,12827.231,15338962.0,Asia
Kazakhstan,KAZ,2003,2.124949,13973.078,15416709.0,Asia
Kazakhstan,KAZ,2004,2.122615,15208.44,15521921.0,Asia
Kazakhstan,KAZ,2005,2.1210685,16536.016,15656255.0,Asia
Kazakhstan,KAZ,2006,2.119873,18112.78,15822751.0,Asia
Kazakhstan,KAZ,2007,2.1183715,19500.479,16006138.0,Asia
Kazakhstan,KAZ,2008,2.1167684,19770.217,16196521.0,Asia
Kazakhstan,KAZ,2009,2.1154418,19614.734,16402365.0,Asia
Kazakhstan,KAZ,2010,2.114571,20751.258,16627839.0,Asia
Kazakhstan,KAZ,2011,2.1142452,21970.084,16864920.0,Asia
Kazakhstan,KAZ,2012,2.1141398,22702.578,17102868.0,Asia
Kazakhstan,KAZ,2013,2.1141655,23720.816,17345734.0,Asia
Kazakhstan,KAZ,2014,2.114135,24355.756,17592296.0,Asia
Kazakhstan,KAZ,2015,2.1137054,24290.418,17835908.0,Asia
Kazakhstan,KAZ,2016,2.1107426,24210.863,18078558.0,Asia
Kazakhstan,KAZ,2017,2.1078627,24862.967,18314822.0,Asia
Kazakhstan,KAZ,2018,2.1097374,25544.346,18538100.0,Asia
Kazakhstan,KAZ,2019,2.1156304,26351.805,18754260.0,Asia
Kenya,KEN,1990,3.3692088,3655.362,23162270.0,Africa
Kenya,KEN,1991,3.3679929,3590.7449,23918238.0,Africa
Kenya,KEN,1992,3.3671312,3455.4915,24655724.0,Africa
Kenya,KEN,1993,3.3666196,3367.1677,25391832.0,Africa
Kenya,KEN,1994,3.3664858,3357.7104,26133748.0,Africa
Kenya,KEN,1995,3.366753,3408.5422,26878350.0,Africa
Kenya,KEN,1996,3.3675966,3455.1006,27615736.0,Africa
Kenya,KEN,1997,3.368907,3379.8965,28364268.0,Africa
Kenya,KEN,1998,3.3703632,3398.472,29137380.0,Africa
Kenya,KEN,1999,3.3716843,3380.7764,29965128.0,Africa
Kenya,KEN,2000,3.3725743,3303.3264,30851604.0,Africa
Kenya,KEN,2001,3.3728275,3325.9119,31800344.0,Africa
Kenya,KEN,2002,3.372514,3244.1763,32779824.0,Africa
Kenya,KEN,2003,3.3719285,3241.6746,33767120.0,Africa
Kenya,KEN,2004,3.3714166,3306.79,34791836.0,Africa
Kenya,KEN,2005,3.3713121,3399.404,35843016.0,Africa
Kenya,KEN,2006,3.3723023,3513.3484,36925260.0,Africa
Kenya,KEN,2007,3.3743942,3644.335,38036796.0,Africa
Kenya,KEN,2008,3.3770027,3545.5935,39186896.0,Africa
Kenya,KEN,2009,3.379592,3555.9883,40364448.0,Africa
Kenya,KEN,2010,3.3816245,3735.793,41517896.0,Africa
Kenya,KEN,2011,3.3849387,3824.1975,42635148.0,Africa
Kenya,KEN,2012,3.390758,3899.167,43725808.0,Africa
Kenya,KEN,2013,3.397589,3950.8813,44792368.0,Africa
Kenya,KEN,2014,3.4039814,4055.1133,45831860.0,Africa
Kenya,KEN,2015,3.408533,4163.925,46851496.0,Africa
Kenya,KEN,2016,3.4173293,4244.8574,47894668.0,Africa
Kenya,KEN,2017,3.424974,4312.9087,48948140.0,Africa
Kenya,KEN,2018,3.4239264,4464.813,49953300.0,Africa
Kenya,KEN,2019,3.41804,4601.2114,50951452.0,Africa
Kiribati,KIR,1990,3.9770613,2045.2368,75140.0,Oceania
Kiribati,KIR,1991,3.9821064,2005.5131,76627.0,Oceania
Kiribati,KIR,1992,3.9866412,1989.6298,77922.0,Oceania
Kiribati,KIR,1993,3.9906607,1976.6847,79110.0,Oceania
Kiribati,KIR,1994,3.9941313,1981.4297,80280.0,Oceania
Kiribati,KIR,1995,3.997064,1951.8351,81497.0,Oceania
Kiribati,KIR,1996,4.0001287,1952.5427,82848.0,Oceania
Kiribati,KIR,1997,4.003621,1950.3318,84319.0,Oceania
Kiribati,KIR,1998,4.0068626,2041.9646,85817.0,Oceania
Kiribati,KIR,1999,4.009239,1976.3684,87309.0,Oceania
Kiribati,KIR,2000,4.010173,2063.556,88840.0,Oceania
Kiribati,KIR,2001,4.0075293,1994.9175,90543.0,Oceania
Kiribati,KIR,2002,4.001474,2028.5942,92408.0,Oceania
Kiribati,KIR,2003,3.9943376,2027.5582,94316.0,Oceania
Kiribati,KIR,2004,3.98848,1954.683,96239.0,Oceania
Kiribati,KIR,2005,3.9862885,2010.9288,98181.0,Oceania
Kiribati,KIR,2006,3.9897263,1971.3988,100095.0,Oceania
Kiribati,KIR,2007,3.9979255,1973.7498,102013.0,Oceania
Kiribati,KIR,2008,4.0085573,1895.8898,103981.0,Oceania
Kiribati,KIR,2009,4.0193415,1874.5094,106011.0,Oceania
Kiribati,KIR,2010,4.02804,1819.2013,108011.0,Oceania
Kiribati,KIR,2011,4.037532,1819.6566,109887.0,Oceania
Kiribati,KIR,2012,4.0507345,1883.1735,111630.0,Oceania
Kiribati,KIR,2013,4.064849,1932.2354,113316.0,Oceania
Kiribati,KIR,2014,4.077128,1883.2306,115002.0,Oceania
Kiribati,KIR,2015,4.0848365,2038.4865,116717.0,Oceania
Kiribati,KIR,2016,4.0793943,1997.8229,118529.0,Oceania
Kiribati,KIR,2017,4.072823,1962.3196,120378.0,Oceania
Kiribati,KIR,2018,4.0805135,2033.7283,122276.0,Oceania
Kiribati,KIR,2019,4.098131,1990.518,124252.0,Oceania
Kuwait,KWT,1992,4.240534,41446.965,1620639.0,Asia
Kuwait,KWT,1993,4.241197,54426.324,1653651.0,Asia
Kuwait,KWT,1994,4.237911,59468.75,1641113.0,Asia
Kuwait,KWT,1995,4.23221,61826.117,1655228.0,Asia
Kuwait,KWT,1996,4.221999,60443.918,1703318.0,Asia
Kuwait,KWT,1997,4.214999,59894.152,1761473.0,Asia
Kuwait,KWT,1998,4.2128954,60105.805,1819553.0,Asia
Kuwait,KWT,1999,4.210197,57210.535,1877433.0,Asia
Kuwait,KWT,2000,4.2097144,58117.18,1934910.0,Asia
Kuwait,KWT,2001,4.21217,56580.99,1991676.0,Asia
Kuwait,KWT,2002,4.217566,56701.06,2047368.0,Asia
Kuwait,KWT,2003,4.2247205,64811.184,2101512.0,Asia
Kuwait,KWT,2004,4.2328267,69723.62,2153485.0,Asia
Kuwait,KWT,2005,4.2427597,74294.34,2235409.0,Asia
Kuwait,KWT,2006,4.255525,75551.11,2363417.0,Asia
Kuwait,KWT,2007,4.272459,75498.23,2506774.0,Asia
Kuwait,KWT,2008,4.2940364,73162.9,2650941.0,Asia
Kuwait,KWT,2009,4.3162136,64468.793,2795553.0,Asia
Kuwait,KWT,2010,4.3400083,59780.03,2943364.0,Asia
Kuwait,KWT,2011,4.3723187,61356.938,3143827.0,Asia
Kuwait,KWT,2012,4.4144664,60588.156,3394668.0,Asia
Kuwait,KWT,2013,4.4602203,57051.742,3646520.0,Asia
Kuwait,KWT,2014,4.499783,55583.562,3761590.0,Asia
Kuwait,KWT,2015,4.5273895,53808.125,3908745.0,Asia
Kuwait,KWT,2016,4.5364184,53476.12,4048090.0,Asia
Kuwait,KWT,2017,4.541724,50007.3,4124904.0,Asia
Kuwait,KWT,2018,4.564112,48943.008,4317190.0,Asia
Kuwait,KWT,2019,4.599968,47314.797,4441105.0,Asia
Kyrgyzstan,KGZ,1990,2.0560238,5158.3174,4394738.0,Asia
Kyrgyzstan,KGZ,1991,2.0544863,4671.523,4456096.0,Asia
Kyrgyzstan,KGZ,1992,2.0536098,3978.91,4501258.0,Asia
Kyrgyzstan,KGZ,1993,2.0532095,3362.829,4507638.0,Asia
Kyrgyzstan,KGZ,1994,2.0531106,2688.3518,4530904.0,Asia
Kyrgyzstan,KGZ,1995,2.0529788,2517.2844,4596457.0,Asia
Kyrgyzstan,KGZ,1996,2.0534105,2656.0178,4666586.0,Asia
Kyrgyzstan,KGZ,1997,2.0549552,2877.0986,4738384.0,Asia
Kyrgyzstan,KGZ,1998,2.056865,2893.4175,4810415.0,Asia
Kyrgyzstan,KGZ,1999,2.0583305,2954.954,4878916.0,Asia
Kyrgyzstan,KGZ,2000,2.0586774,3078.9092,4935185.0,Asia
Kyrgyzstan,KGZ,2001,2.0583668,3212.1335,4981443.0,Asia
Kyrgyzstan,KGZ,2002,2.0582805,3182.233,5026646.0,Asia
Kyrgyzstan,KGZ,2003,2.058186,3370.4302,5078276.0,Asia
Kyrgyzstan,KGZ,2004,2.0579307,3563.8752,5137043.0,Asia
Kyrgyzstan,KGZ,2005,2.0574107,3517.7205,5193112.0,Asia
Kyrgyzstan,KGZ,2006,2.056548,3588.0898,5246785.0,Asia
Kyrgyzstan,KGZ,2007,2.055459,3857.6538,5294777.0,Asia
Kyrgyzstan,KGZ,2008,2.0542648,4142.2114,5345425.0,Asia
Kyrgyzstan,KGZ,2009,2.0532603,4210.6265,5414084.0,Asia
Kyrgyzstan,KGZ,2010,2.0527778,4141.077,5483781.0,Asia
Kyrgyzstan,KGZ,2011,2.0534813,4334.6606,5552339.0,Asia
Kyrgyzstan,KGZ,2012,2.055371,4259.3184,5631955.0,Asia
Kyrgyzstan,KGZ,2013,2.057651,4631.4033,5719561.0,Asia
Kyrgyzstan,KGZ,2014,2.0595846,4722.086,5814426.0,Asia
Kyrgyzstan,KGZ,2015,2.0603633,4805.141,5914985.0,Asia
Kyrgyzstan,KGZ,2016,2.0580704,4912.3823,6018303.0,Asia
Kyrgyzstan,KGZ,2017,2.0557578,5046.6914,6121266.0,Asia
Kyrgyzstan,KGZ,2018,2.0567787,5133.152,6223503.0,Asia
Kyrgyzstan,KGZ,2019,2.0599196,5258.3667,6323643.0,Asia
Laos,LAO,1990,4.2296667,1939.0862,4314442.0,Asia
Laos,LAO,1991,4.2400255,1966.4387,4437233.0,Asia
Laos,LAO,1992,4.2486377,2019.3914,4561117.0,Asia
Laos,LAO,1993,4.2553096,2082.0977,4685293.0,Asia
Laos,LAO,1994,4.2596493,2194.5269,4807956.0,Asia
Laos,LAO,1995,4.261123,2291.8745,4927432.0,Asia
Laos,LAO,1996,4.2598357,2394.0684,5043920.0,Asia
Laos,LAO,1997,4.2571845,2505.6243,5150539.0,Asia
Laos,LAO,1998,4.253958,2557.1838,5246922.0,Asia
Laos,LAO,1999,4.2510314,2696.1638,5340060.0,Asia
Laos,LAO,2000,4.24931,2804.8184,5430862.0,Asia
Laos,LAO,2001,4.2492414,2918.3872,5519714.0,Asia
Laos,LAO,2002,4.2507524,3043.483,5606103.0,Asia
Laos,LAO,2003,4.2535033,3181.055,5689072.0,Asia
Laos,LAO,2004,4.2571197,3336.9,5768170.0,Asia
Laos,LAO,2005,4.261116,3522.2878,5852969.0,Asia
Laos,LAO,2006,4.2731514,3765.6487,5946597.0,Asia
Laos,LAO,2007,4.2977996,3988.1697,6041355.0,Asia
Laos,LAO,2008,4.328683,4234.002,6135863.0,Asia
Laos,LAO,2009,4.35933,4482.9,6229933.0,Asia
Laos,LAO,2010,4.3833666,4793.224,6323425.0,Asia
Laos,LAO,2011,4.405376,5103.549,6416331.0,Asia
Laos,LAO,2012,4.4322624,5434.8345,6508806.0,Asia
Laos,LAO,2013,4.4599776,5789.2754,6600736.0,Asia
Laos,LAO,2014,4.4845195,6145.497,6691467.0,Asia
Laos,LAO,2015,4.5019193,6499.0728,6787420.0,Asia
Laos,LAO,2016,4.513994,6850.581,6891366.0,Asia
Laos,LAO,2017,4.5229564,7211.2593,6997925.0,Asia
Laos,LAO,2018,4.5403633,7546.3345,7105008.0,Asia
Laos,LAO,2019,4.5706754,7840.0713,7212058.0,Asia
Latvia,LVA,1995,3.7648618,9599.146,2570150.0,Europe
Latvia,LVA,1996,3.7647672,9959.121,2534288.0,Europe
Latvia,LVA,1997,3.7637591,10947.781,2498881.0,Europe
Latvia,LVA,1998,3.7623591,11751.714,2462333.0,Europe
Latvia,LVA,1999,3.7609646,12174.304,2426357.0,Europe
Latvia,LVA,2000,3.7597382,12989.898,2392536.0,Europe
Latvia,LVA,2001,3.7580557,13990.844,2359255.0,Europe
Latvia,LVA,2002,3.7557306,15157.621,2326150.0,Europe
Latvia,LVA,2003,3.7531068,16593.918,2294342.0,Europe
Latvia,LVA,2004,3.751018,18165.75,2263453.0,Europe
Latvia,LVA,2005,3.7504952,20331.7,2233165.0,Europe
Latvia,LVA,2006,3.75344,22975.562,2203917.0,Europe
Latvia,LVA,2007,3.7599537,25466.783,2176059.0,Europe
Latvia,LVA,2008,3.7674346,24899.646,2150411.0,Europe
Latvia,LVA,2009,3.773678,21704.324,2126268.0,Europe
Latvia,LVA,2010,3.7766035,21173.402,2101537.0,Europe
Latvia,LVA,2011,3.7771666,22117.406,2076974.0,Europe
Latvia,LVA,2012,3.7776363,23970.453,2053635.0,Europe
Latvia,LVA,2013,3.7775548,24715.066,2031491.0,Europe
Latvia,LVA,2014,3.7768476,25423.488,2011040.0,Europe
Latvia,LVA,2015,3.7754884,26628.355,1991951.0,Europe
Latvia,LVA,2016,3.7666385,27509.336,1973477.0,Europe
Latvia,LVA,2017,3.7563806,28673.562,1954861.0,Europe
Latvia,LVA,2018,3.7515545,30051.402,1935632.0,Europe
Latvia,LVA,2019,3.748034,31038.68,1916552.0,Europe
Lebanon,LBN,1990,6.009576,5862.8364,3593705.0,Asia
Lebanon,LBN,1991,6.010486,8587.337,3666735.0,Asia
Lebanon,LBN,1992,6.0095525,9788.923,3745410.0,Asia
Lebanon,LBN,1993,6.0078363,10634.392,3818800.0,Asia
Lebanon,LBN,1994,6.005549,11291.289,3888152.0,Asia
Lebanon,LBN,1995,6.002902,11802.424,3959642.0,Asia
Lebanon,LBN,1996,5.978421,12891.55,4034250.0,Asia
Lebanon,LBN,1997,5.923758,12795.047,4107559.0,Asia
Lebanon,LBN,1998,5.859711,13037.974,4178786.0,Asia
Lebanon,LBN,1999,5.807172,12752.0625,4250024.0,Asia
Lebanon,LBN,2000,5.786918,12711.946,4320650.0,Asia
Lebanon,LBN,2001,5.7901125,12993.862,4389201.0,Asia
Lebanon,LBN,2002,5.7936287,13264.989,4446663.0,Asia
Lebanon,LBN,2003,5.797742,13516.334,4504807.0,Asia
Lebanon,LBN,2004,5.8030787,14198.552,4574799.0,Asia
Lebanon,LBN,2005,5.8095627,14365.587,4643052.0,Asia
Lebanon,LBN,2006,5.895603,14350.748,4719874.0,Asia
Lebanon,LBN,2007,6.0904546,15394.186,4809608.0,Asia
Lebanon,LBN,2008,6.3210864,16522.334,4887615.0,Asia
Lebanon,LBN,2009,6.5142307,17979.258,4951138.0,Asia
Lebanon,LBN,2010,6.5947857,19239.564,4995799.0,Asia
Lebanon,LBN,2011,6.5832686,19216.969,5045061.0,Asia
Lebanon,LBN,2012,6.559372,19202.547,5178338.0,Asia
Lebanon,LBN,2013,6.539444,18180.367,5678859.0,Asia
Lebanon,LBN,2014,6.530081,16863.637,6274345.0,Asia
Lebanon,LBN,2015,6.525099,16611.72,6398941.0,Asia
Lebanon,LBN,2016,6.5156517,17248.19,6258628.0,Asia
Lebanon,LBN,2017,6.4989395,17808.076,6109255.0,Asia
Lebanon,LBN,2018,6.352847,17970.94,5950842.0,Asia
Lebanon,LBN,2019,6.0510345,17172.197,5781912.0,Asia
Lesotho,LSO,1990,3.4925966,1265.919,1799004.0,Africa
Lesotho,LSO,1991,3.4949706,1331.5271,1829515.0,Africa
Lesotho,LSO,1992,3.4973447,1401.9321,1858515.0,Africa
Lesotho,LSO,1993,3.499532,1430.3787,1885486.0,Africa
Lesotho,LSO,1994,3.5013816,1495.9482,1910648.0,Africa
Lesotho,LSO,1995,3.5027528,1526.4547,1934085.0,Africa
Lesotho,LSO,1996,3.50427,1594.5616,1955102.0,Africa
Lesotho,LSO,1997,3.5065315,1638.9636,1972588.0,Africa
Lesotho,LSO,1998,3.5091002,1653.2196,1985651.0,Africa
Lesotho,LSO,1999,3.5114746,1653.9227,1994247.0,Africa
Lesotho,LSO,2000,3.5131724,1714.2501,1998632.0,Africa
Lesotho,LSO,2001,3.5141666,1774.5562,1999478.0,Africa
Lesotho,LSO,2002,3.5148625,1789.136,1997537.0,Africa
Lesotho,LSO,2003,3.515229,1874.9442,1993034.0,Africa
Lesotho,LSO,2004,3.51538,1914.0182,1985386.0,Africa
Lesotho,LSO,2005,3.5155036,1988.3322,1977428.0,Africa
Lesotho,LSO,2006,3.5152934,2073.1157,1976787.0,Africa
Lesotho,LSO,2007,3.5147238,2152.6562,1983471.0,Africa
Lesotho,LSO,2008,3.514235,2258.3767,1995016.0,Africa
Lesotho,LSO,2009,3.5144637,2214.3115,2009178.0,Africa
Lesotho,LSO,2010,3.5160825,2315.2769,2022752.0,Africa
Lesotho,LSO,2011,3.5228152,2404.3628,2037687.0,Africa
Lesotho,LSO,2012,3.535768,2535.471,2054722.0,Africa
Lesotho,LSO,2013,3.551559,2557.0002,2073948.0,Africa
Lesotho,LSO,2014,3.5668766,2574.2964,2095251.0,Africa
Lesotho,LSO,2015,3.5783262,2625.637,2118532.0,Africa
Lesotho,LSO,2016,3.5913162,2688.1345,2143876.0,Africa
Lesotho,LSO,2017,3.5993671,2571.694,2170622.0,Africa
Lesotho,LSO,2018,3.5866354,2541.4526,2198030.0,Africa
Lesotho,LSO,2019,3.5554914,2533.1191,2225710.0,Africa
Liberia,LBR,2000,3.4337556,1725.1449,2895229.0,Africa
Liberia,LBR,2001,3.4357872,1724.0597,2981655.0,Africa
Liberia,LBR,2002,3.4384422,1742.7892,3060603.0,Africa
Liberia,LBR,2003,3.4395807,1207.7261,3085173.0,Africa
Liberia,LBR,2004,3.4387553,1224.5718,3122448.0,Africa
Liberia,LBR,2005,3.4371665,1232.4569,3266326.0,Africa
Liberia,LBR,2006,3.4342985,1258.7299,3455400.0,Africa
Liberia,LBR,2007,3.4309409,1311.4453,3632748.0,Africa
Liberia,LBR,2008,3.4280007,1349.0282,3783892.0,Africa
Liberia,LBR,2009,3.4253445,1376.4531,3905066.0,Africa
Liberia,LBR,2010,3.4248903,1418.6758,4019958.0,Africa
Liberia,LBR,2011,3.4322069,1475.8392,4181148.0,Africa
Liberia,LBR,2012,3.4471657,1538.4072,4331749.0,Africa
Liberia,LBR,2013,3.46426,1635.9583,4427319.0,Africa
Liberia,LBR,2014,3.4801712,1613.8655,4519410.0,Africa
Liberia,LBR,2015,3.4914157,1581.055,4612330.0,Africa
Liberia,LBR,2016,3.501115,1525.458,4706106.0,Africa
Liberia,LBR,2017,3.5078478,1533.4113,4796632.0,Africa
Liberia,LBR,2018,3.5086396,1521.7335,4889396.0,Africa
Liberia,LBR,2019,3.5066519,1455.6377,4985290.0,Africa
Libya,LBY,1999,5.162049,26668.443,5058000.0,Africa
Libya,LBY,2000,5.1639633,27130.469,5154789.0,Africa
Libya,LBY,2001,5.1649256,26040.312,5275920.0,Africa
Libya,LBY,2002,5.1667786,25173.154,5405326.0,Africa
Libya,LBY,2003,5.1686087,27744.88,5542650.0,Africa
Libya,LBY,2004,5.1696405,28244.262,5687561.0,Africa
Libya,LBY,2005,5.16989,30782.932,5837994.0,Africa
Libya,LBY,2006,5.17089,32040.953,5973372.0,Africa
Libya,LBY,2007,5.1746197,33345.95,6097177.0,Africa
Libya,LBY,2008,5.18002,32590.658,6228377.0,Africa
Libya,LBY,2009,5.1876016,30510.861,6360194.0,Africa
Libya,LBY,2010,5.1962895,31394.162,6491991.0,Africa
Libya,LBY,2011,5.2088246,16356.362,6188135.0,Africa
Libya,LBY,2012,5.228861,32214.906,5869880.0,Africa
Libya,LBY,2013,5.2523046,25907.758,5985228.0,Africa
Libya,LBY,2014,5.273986,19569.9,6097767.0,Africa
Libya,LBY,2015,5.2892756,19108.943,6192241.0,Africa
Libya,LBY,2016,5.2918015,18554.48,6282202.0,Africa
Libya,LBY,2017,5.2910857,24212.91,6378267.0,Africa
Libya,LBY,2018,5.302211,25734.168,6477791.0,Africa
Libya,LBY,2019,5.324334,22535.445,6569085.0,Africa
Lithuania,LTU,1995,4.280793,10640.36,3747269.0,Europe
Lithuania,LTU,1996,4.2947025,11274.64,3722023.0,Europe
Lithuania,LTU,1997,4.32589,12302.102,3694897.0,Europe
Lithuania,LTU,1998,4.362749,13317.908,3665514.0,Europe
Lithuania,LTU,1999,4.3936086,13259.617,3633949.0,Europe
Lithuania,LTU,2000,4.4068255,13846.684,3599639.0,Europe
Lithuania,LTU,2001,4.407003,14872.379,3560145.0,Europe
Lithuania,LTU,2002,4.4067507,16004.438,3515799.0,Europe
Lithuania,LTU,2003,4.4060736,17839.783,3469683.0,Europe
Lithuania,LTU,2004,4.4051695,19226.469,3422593.0,Europe
Lithuania,LTU,2005,4.404439,21053.186,3373536.0,Europe
Lithuania,LTU,2006,4.4034615,22977.996,3322937.0,Europe
Lithuania,LTU,2007,4.402308,25835.367,3272416.0,Europe
Lithuania,LTU,2008,4.400909,26784.88,3224384.0,Europe
Lithuania,LTU,2009,4.399466,23065.062,3180482.0,Europe
Lithuania,LTU,2010,4.3986974,23942.76,3139021.0,Europe
Lithuania,LTU,2011,4.3893685,25968.584,3099800.0,Europe
Lithuania,LTU,2012,4.3674273,27330.896,3063340.0,Europe
Lithuania,LTU,2013,4.34052,28589.027,3028191.0,Europe
Lithuania,LTU,2014,4.3166423,29855.832,2994928.0,Europe
Lithuania,LTU,2015,4.3036847,30748.197,2963764.0,Europe
Lithuania,LTU,2016,4.283735,31925.803,2933676.0,Europe
Lithuania,LTU,2017,4.2624903,33761.87,2904452.0,Europe
Lithuania,LTU,2018,4.255839,35446.707,2876128.0,Europe
Lithuania,LTU,2019,4.2541876,37184.453,2849083.0,Europe
Luxembourg,LUX,1990,5.3204165,70860.82,381275.0,Europe
Luxembourg,LUX,1991,5.3231664,75961.67,386405.0,Europe
Luxembourg,LUX,1992,5.32682,76323.305,391524.0,Europe
Luxembourg,LUX,1993,5.3308725,78468.92,396705.0,Europe
Luxembourg,LUX,1994,5.334695,80365.23,402049.0,Europe
Luxembourg,LUX,1995,5.3371887,80379.125,407639.0,Europe
Luxembourg,LUX,1996,5.3416696,80401.03,413202.0,Europe
Luxembourg,LUX,1997,5.3494477,83702.81,418413.0,Europe
Luxembourg,LUX,1998,5.357782,88185.8,423579.0,Europe
Luxembourg,LUX,1999,5.3648443,94115.38,429352.0,Europe
Luxembourg,LUX,2000,5.368072,99301.52,435634.0,Europe
Luxembourg,LUX,2001,5.367767,101143.15,441254.0,Europe
Luxembourg,LUX,2002,5.3659873,103317.33,445920.0,Europe
Luxembourg,LUX,2003,5.36274,104743.0,451351.0,Europe
Luxembourg,LUX,2004,5.358347,107634.836,457798.0,Europe
