Entity,Year,Gender,Population Share
Australia,2014,Female,1.145
Australia,2015,Female,1.145
Australia,2016,Female,1.145
Australia,2017,Female,1.145
Australia,2018,Female,1.145
Australia,2019,Female,1.145
Austria,1991,Female,1.017
Austria,1992,Female,1.017
Austria,1993,Female,1.017
Austria,1994,Female,1.017
Austria,1995,Female,1.017
Austria,1996,Female,1.017
Austria,1997,Female,1.017
Austria,1998,Female,1.017
Austria,1999,Female,1.017
Austria,2000,Female,1.017
Austria,2001,Female,1.017
Austria,2002,Female,1.018
Austria,2003,Female,1.019
Austria,2004,Female,1.019
Austria,2005,Female,1.019
Austria,2006,Female,1.019
Austria,2007,Female,1.019
Austria,2008,Female,1.019
Austria,2009,Female,1.019
Austria,2010,Female,1.019
Austria,2011,Female,1.019
Austria,2012,Female,1.019
Austria,2013,Female,1.019
Austria,2014,Female,1.019
Austria,2015,Female,1.019
Austria,2016,Female,1.019
Austria,2017,Female,1.019
Austria,2018,Female,1.019
Austria,2019,Female,1.019
Azerbaijan,1991,Female,0.546
Azerbaijan,1992,Female,0.546
Azerbaijan,1993,Female,0.546
Azerbaijan,1994,Female,0.546
Azerbaijan,1995,Female,0.546
Azerbaijan,1996,Female,0.546
Azerbaijan,1997,Female,0.546
Azerbaijan,1998,Female,0.546
Azerbaijan,1999,Female,0.546
Azerbaijan,2000,Female,0.546
Azerbaijan,2001,Female,0.546
Azerbaijan,2002,Female,0.546
Azerbaijan,2003,Female,0.546
Azerbaijan,2004,Female,0.546
Azerbaijan,2005,Female,0.546
Azerbaijan,2006,Female,0.546
Azerbaijan,2007,Female,0.546
Azerbaijan,2008,Female,0.546
Azerbaijan,2009,Female,0.546
Azerbaijan,2010,Female,0.546
Azerbaijan,2011,Female,0.546
Azerbaijan,2012,Female,0.546
Azerbaijan,2013,Female,0.546
Azerbaijan,2014,Female,0.546
Azerbaijan,2015,Female,0.546
Azerbaijan,2016,Female,0.546
Azerbaijan,2017,Female,0.546
Azerbaijan,2018,Female,0.546
Azerbaijan,2019,Female,0.546
Bahamas,1991,Female,0.965
Bahamas,1992,Female,0.965
Bahamas,1993,Female,0.965
Bahamas,1994,Female,0.965
Bahamas,1995,Female,0.965
Bahamas,1996,Female,0.965
Bahamas,1997,Female,0.965
Bahamas,1998,Female,0.965
Bahamas,1999,Female,0.965
Bahamas,2000,Female,0.965
Bahamas,2001,Female,0.965
Bahamas,2002,Female,0.965
Bahamas,2003,Female,0.965
Bahamas,2004,Female,0.965
Bahamas,2005,Female,0.965
Bahamas,2006,Female,0.965
Bahamas,2007,Female,0.965
Bahamas,2008,Female,0.965
Bahamas,2009,Female,0.965
Bahamas,2010,Female,0.965
Bahamas,2011,Female,0.965
Bahamas,2012,Female,0.965
Bahamas,2013,Female,0.965
Bahamas,2014,Female,0.965
Bahamas,2015,Female,0.965
Bahamas,2016,Female,0.965
Bahamas,2017,Female,0.965
Bahamas,2018,Female,0.965
Bahamas,2019,Female,0.965
Bahrain,1991,Female,0.872
Bahrain,1992,Female,0.872
Bahrain,1993,Female,0.872
Bahrain,1994,Female,0.872
Bahrain,1995,Female,0.872
Bahrain,1996,Female,0.872
Bahrain,1997,Female,0.872
Bahrain,1998,Female,0.872
Bahrain,1999,Female,0.872
Bahrain,2000,Female,0.872
Bahrain,2001,Female,0.872
Bahrain,2002,Female,0.872
Bahrain,2003,Female,0.872
Bahrain,2004,Female,0.872
Bahrain,2005,Female,0.872
Bahrain,2006,Female,0.872
Bahrain,2007,Female,0.872
Bahrain,2008,Female,0.872
Bahrain,2009,Female,0.872
Bahrain,2010,Female,0.872
Bahrain,2011,Female,0.872
Bahrain,2012,Female,0.872
Bahrain,2013,Female,0.872
Bahrain,2014,Female,0.872
Bahrain,2015,Female,0.872
Bahrain,2016,Female,0.872
Bahrain,2017,Female,0.872
Bahrain,2018,Female,0.872
Bahrain,2019,Female,0.872
Bangladesh,1991,Female,0.374
Bangladesh,1992,Female,0.374
Bangladesh,1993,Female,0.374
Bangladesh,1994,Female,0.374
Bangladesh,1995,Female,0.374
Bangladesh,1996,Female,0.374
Bangladesh,1997,Female,0.374
Bangladesh,1998,Female,0.374
Bangladesh,1999,Female,0.374
Bangladesh,2000,Female,0.374
Bangladesh,2001,Female,0.374
Bangladesh,2002,Female,0.374
Bangladesh,2003,Female,0.374
Bangladesh,2004,Female,0.374
Bangladesh,2005,Female,0.374
Bangladesh,2006,Female,0.374
Bangladesh,2007,Female,0.374
Bangladesh,2008,Female,0.374
Bangladesh,2009,Female,0.374
Bangladesh,2010,Female,0.374
Bangladesh,2011,Female,0.374
Bangladesh,2012,Female,0.374
Bangladesh,2013,Female,0.374
Bangladesh,2014,Female,0.374
Bangladesh,2015,Female,0.374
Bangladesh,2016,Female,0.374
Bangladesh,2017,Female,0.374
Bangladesh,2018,Female,0.374
Bangladesh,2019,Female,0.374
Barbados,1991,Female,0.997
Barbados,1992,Female,0.997
Barbados,1993,Female,0.997
Barbados,1994,Female,0.997
Barbados,1995,Female,0.997
Barbados,1996,Female,0.997
Barbados,1997,Female,0.997
Barbados,1998,Female,0.997
Barbados,1999,Female,0.997
Barbados,2000,Female,0.997
Barbados,2001,Female,0.997
Barbados,2002,Female,0.997
Barbados,2003,Female,0.997
Barbados,2004,Female,0.997
Barbados,2005,Female,0.997
Barbados,2006,Female,0.997
Barbados,2007,Female,0.997
Barbados,2008,Female,0.997
Barbados,2009,Female,0.997
Barbados,2010,Female,0.997
Barbados,2011,Female,0.997
Barbados,2012,Female,0.997
Barbados,2013,Female,0.997
Barbados,2014,Female,0.997
Barbados,2015,Female,0.997
Barbados,2016,Female,0.997
Barbados,2017,Female,0.997
Barbados,2018,Female,0.997
Barbados,2019,Female,0.997
Belarus,1991,Female,0.551
Belarus,1992,Female,0.551
Belarus,1993,Female,0.551
Belarus,1994,Female,0.551
Belarus,1995,Female,0.551
Belarus,1996,Female,0.551
Belarus,1997,Female,0.551
Belarus,1998,Female,0.551
Belarus,1999,Female,0.551
Belarus,2000,Female,0.551
Belarus,2001,Female,0.551
Belarus,2002,Female,0.551
Belarus,2003,Female,0.551
Belarus,2004,Female,0.551
Belarus,2005,Female,0.551
Belarus,2006,Female,0.551
Belarus,2007,Female,0.551
Belarus,2008,Female,0.551
Belarus,2009,Female,0.551
Belarus,2010,Female,0.551
Belarus,2011,Female,0.551
Belarus,2012,Female,0.551
Belarus,2013,Female,0.551
Belarus,2014,Female,0.551
Belarus,2015,Female,0.551
Belarus,2016,Female,0.551
Belarus,2017,Female,0.551
Belarus,2018,Female,0.551
Belarus,2019,Female,0.551
Belgium,1991,Female,1.007
Belgium,1992,Female,1.007
Belgium,1993,Female,1.007
Belgium,1994,Female,1.007
Belgium,1995,Female,1.007
Belgium,1996,Female,1.007
Belgium,1997,Female,1.007
Belgium,1998,Female,1.007
Belgium,1999,Female,1.007
Belgium,2000,Female,1.007
Belgium,2001,Female,1.007
Belgium,2002,Female,1.009
Belgium,2003,Female,1.012
Belgium,2004,Female,1.014
Belgium,2005,Female,1.014
Belgium,2006,Female,1.014
Belgium,2007,Female,1.014
Belgium,2008,Female,1.014
Belgium,2009,Female,1.014
Belgium,2010,Female,1.014
Belgium,2011,Female,1.014
Belgium,2012,Female,1.014
Belgium,2013,Female,1.014
Belgium,2014,Female,1.014
Belgium,2015,Female,1.014
Belgium,2016,Female,1.014
Belgium,2017,Female,1.014
Belgium,2018,Female,1.014
Belgium,2019,Female,1.014
Belize,1991,Female,0.977
Belize,1992,Female,0.977
Belize,1993,Female,0.977
Belize,1994,Female,0.977
Belize,1995,Female,0.977
Belize,1996,Female,0.977
Belize,1997,Female,0.977
Belize,1998,Female,0.977
Belize,1999,Female,0.977
Belize,2000,Female,0.977
Belize,2001,Female,0.977
Belize,2002,Female,0.977
Belize,2003,Female,0.977
Belize,2004,Female,0.977
Belize,2005,Female,0.977
Belize,2006,Female,0.977
Belize,2007,Female,0.977
Belize,2008,Female,0.977
Belize,2009,Female,0.977
Belize,2010,Female,0.977
Belize,2011,Female,0.977
Belize,2012,Female,0.977
Belize,2013,Female,0.977
Belize,2014,Female,0.977
Belize,2015,Female,0.977
Belize,2016,Female,0.977
Belize,2017,Female,0.977
Belize,2018,Female,0.977
Belize,2019,Female,0.977
Benin,1991,Female,0.55
Benin,1992,Female,0.55
Benin,1993,Female,0.55
Benin,1994,Female,0.55
Benin,1995,Female,0.55
Benin,1996,Female,0.55
Benin,1997,Female,0.55
Benin,1998,Female,0.55
Benin,1999,Female,0.55
Benin,2000,Female,0.55
Benin,2001,Female,0.55
Benin,2002,Female,0.55
Benin,2003,Female,0.55
Benin,2004,Female,0.55
Benin,2005,Female,0.55
Benin,2006,Female,0.55
Benin,2007,Female,0.55
Benin,2008,Female,0.55
Benin,2009,Female,0.55
Benin,2010,Female,0.55
Benin,2011,Female,0.55
Benin,2012,Female,0.55
Benin,2013,Female,0.55
Benin,2014,Female,0.55
Benin,2015,Female,0.55
Benin,2016,Female,0.55
Benin,2017,Female,0.55
Benin,2018,Female,0.55
Benin,2019,Female,0.55
Bermuda,1991,Female,1.063
Bermuda,1992,Female,1.063
Bermuda,1993,Female,1.063
Bermuda,1994,Female,1.063
Bermuda,1995,Female,1.063
Bermuda,1996,Female,1.063
Bermuda,1997,Female,1.063
Bermuda,1998,Female,1.063
Bermuda,1999,Female,1.063
Bermuda,2000,Female,1.063
Bermuda,2001,Female,1.063
Bermuda,2002,Female,1.063
Bermuda,2003,Female,1.063
Bermuda,2004,Female,1.063
Bermuda,2005,Female,1.063
Bermuda,2006,Female,1.063
Bermuda,2007,Female,1.063
Bermuda,2008,Female,1.063
Bermuda,2009,Female,1.063
Bermuda,2010,Female,1.063
Bermuda,2011,Female,1.063
Bermuda,2012,Female,1.063
Bermuda,2013,Female,1.063
Bermuda,2014,Female,1.063
Bermuda,2015,Female,1.063
Bermuda,2016,Female,1.063
Bermuda,2017,Female,1.063
Bermuda,2018,Female,1.063
Bermuda,2019,Female,1.063
Bhutan,1991,Female,0.374
Bhutan,1992,Female,0.374
Bhutan,1993,Female,0.374
Bhutan,1994,Female,0.374
Bhutan,1995,Female,0.374
Bhutan,1996,Female,0.374
Bhutan,1997,Female,0.374
Bhutan,1998,Female,0.374
Bhutan,1999,Female,0.374
Bhutan,2000,Female,0.374
Bhutan,2001,Female,0.374
Bhutan,2002,Female,0.374
Bhutan,2003,Female,0.374
Bhutan,2004,Female,0.374
Bhutan,2005,Female,0.374
Bhutan,2006,Female,0.374
Bhutan,2007,Female,0.374
Bhutan,2008,Female,0.374
Bhutan,2009,Female,0.374
Bhutan,2010,Female,0.374
Bhutan,2011,Female,0.374
Bhutan,2012,Female,0.374
Bhutan,2013,Female,0.374
Bhutan,2014,Female,0.374
Bhutan,2015,Female,0.374
Bhutan,2016,Female,0.374
Bhutan,2017,Female,0.374
Bhutan,2018,Female,0.374
Bhutan,2019,Female,0.374
Bolivia,1991,Female,0.936
Bolivia,1992,Female,0.936
Bolivia,1993,Female,0.936
Bolivia,1994,Female,0.936
Bolivia,1995,Female,0.936
Bolivia,1996,Female,0.936
Bolivia,1997,Female,0.936
Bolivia,1998,Female,0.936
Bolivia,1999,Female,0.936
Bolivia,2000,Female,0.936
Bolivia,2001,Female,0.936
Bolivia,2002,Female,0.936
Bolivia,2003,Female,0.936
Bolivia,2004,Female,0.936
Bolivia,2005,Female,0.936
Bolivia,2006,Female,0.936
Bolivia,2007,Female,0.936
Bolivia,2008,Female,0.936
Bolivia,2009,Female,0.936
Bolivia,2010,Female,0.936
Bolivia,2011,Female,0.936
Bolivia,2012,Female,0.936
Bolivia,2013,Female,0.936
Bolivia,2014,Female,0.936
Bolivia,2015,Female,0.936
Bolivia,2016,Female,0.936
Bolivia,2017,Female,0.936
Bolivia,2018,Female,0.936
Bolivia,2019,Female,0.936
Bosnia and Herzegovina,1991,Female,0.585
Bosnia and Herzegovina,1992,Female,0.585
Bosnia and Herzegovina,1993,Female,0.585
Bosnia and Herzegovina,1994,Female,0.585
Bosnia and Herzegovina,1995,Female,0.585
Bosnia and Herzegovina,1996,Female,0.585
Bosnia and Herzegovina,1997,Female,0.585
Bosnia and Herzegovina,1998,Female,0.585
Bosnia and Herzegovina,1999,Female,0.585
Bosnia and Herzegovina,2000,Female,0.585
Bosnia and Herzegovina,2001,Female,0.585
Bosnia and Herzegovina,2002,Female,0.585
Bosnia and Herzegovina,2003,Female,0.585
Bosnia and Herzegovina,2004,Female,0.585
Bosnia and Herzegovina,2005,Female,0.585
Bosnia and Herzegovina,2006,Female,0.585
Bosnia and Herzegovina,2007,Female,0.585
Bosnia and Herzegovina,2008,Female,0.585
Bosnia and Herzegovina,2009,Female,0.585
Bosnia and Herzegovina,2010,Female,0.585
Bosnia and Herzegovina,2011,Female,0.585
Bosnia and Herzegovina,2012,Female,0.585
Bosnia and Herzegovina,2013,Female,0.585
Bosnia and Herzegovina,2014,Female,0.585
Bosnia and Herzegovina,2015,Female,0.585
Bosnia and Herzegovina,2016,Female,0.585
Bosnia and Herzegovina,2017,Female,0.585
Bosnia and Herzegovina,2018,Female,0.585
Bosnia and Herzegovina,2019,Female,0.585
Botswana,1991,Female,0.543
Botswana,1992,Female,0.543
Botswana,1993,Female,0.543
Botswana,1994,Female,0.543
Botswana,1995,Female,0.543
Botswana,1996,Female,0.543
Botswana,1997,Female,0.543
Botswana,1998,Female,0.543
Botswana,1999,Female,0.543
Botswana,2000,Female,0.543
Botswana,2001,Female,0.543
Botswana,2002,Female,0.543
Botswana,2003,Female,0.543
Botswana,2004,Female,0.543
Botswana,2005,Female,0.543
Botswana,2006,Female,0.543
Botswana,2007,Female,0.543
Botswana,2008,Female,0.543
Botswana,2009,Female,0.543
Botswana,2010,Female,0.543
Botswana,2011,Female,0.543
Botswana,2012,Female,0.543
Botswana,2013,Female,0.543
Botswana,2014,Female,0.543
Botswana,2015,Female,0.543
Botswana,2016,Female,0.543
Botswana,2017,Female,0.543
Botswana,2018,Female,0.543
Botswana,2019,Female,0.543
Brazil,1991,Female,1.205
Brazil,1992,Female,1.205
Brazil,1993,Female,1.205
Brazil,1994,Female,1.205
Brazil,1995,Female,1.205
Brazil,1996,Female,1.205
Brazil,1997,Female,1.205
Brazil,1998,Female,1.205
Brazil,1999,Female,1.205
Brazil,2000,Female,1.205
Brazil,2001,Female,1.205
Brazil,2002,Female,1.205
Brazil,2003,Female,1.205
Brazil,2004,Female,1.205
Brazil,2005,Female,1.205
Brazil,2006,Female,1.205
Brazil,2007,Female,1.205
Brazil,2008,Female,1.205
Brazil,2009,Female,1.205
Brazil,2010,Female,1.205
Brazil,2011,Female,1.204
Brazil,2012,Female,1.204
Brazil,2013,Female,1.204
Brazil,2014,Female,1.204
Brazil,2015,Female,1.204
Brazil,2016,Female,1.204
Brazil,2017,Female,1.204
Brazil,2018,Female,1.204
Brazil,2019,Female,1.204
Brunei,1991,Female,0.622
Brunei,1992,Female,0.622
Brunei,1993,Female,0.622
Brunei,1994,Female,0.622
Brunei,1995,Female,0.622
Brunei,1996,Female,0.622
Brunei,1997,Female,0.622
Brunei,1998,Female,0.622
Brunei,1999,Female,0.622
Brunei,2000,Female,0.622
Brunei,2001,Female,0.622
Brunei,2002,Female,0.625
Brunei,2003,Female,0.627
Brunei,2004,Female,0.63
Brunei,2005,Female,0.631
Brunei,2006,Female,0.631
Brunei,2007,Female,0.631
Brunei,2008,Female,0.631
Brunei,2009,Female,0.631
Brunei,2010,Female,0.631
Brunei,2011,Female,0.631
Brunei,2012,Female,0.631
Brunei,2013,Female,0.631
Brunei,2014,Female,0.631
Brunei,2015,Female,0.631
Brunei,2016,Female,0.631
Brunei,2017,Female,0.631
Brunei,2018,Female,0.631
Brunei,2019,Female,0.631
Bulgaria,1991,Female,0.494
Bulgaria,1992,Female,0.494
Bulgaria,1993,Female,0.494
Bulgaria,1994,Female,0.494
Bulgaria,1995,Female,0.494
Bulgaria,1996,Female,0.494
Bulgaria,1997,Female,0.494
Bulgaria,1998,Female,0.494
Bulgaria,1999,Female,0.494
Bulgaria,2000,Female,0.494
Bulgaria,2001,Female,0.494
Bulgaria,2002,Female,0.494
Bulgaria,2003,Female,0.494
Bulgaria,2004,Female,0.494
Bulgaria,2005,Female,0.494
Bulgaria,2006,Female,0.494
Bulgaria,2007,Female,0.494
Bulgaria,2008,Female,0.494
Bulgaria,2009,Female,0.494
Bulgaria,2010,Female,0.494
Bulgaria,2011,Female,0.494
Bulgaria,2012,Female,0.494
Bulgaria,2013,Female,0.494
Bulgaria,2014,Female,0.494
Bulgaria,2015,Female,0.494
Bulgaria,2016,Female,0.494
Bulgaria,2017,Female,0.494
Bulgaria,2018,Female,0.494
Bulgaria,2019,Female,0.494
Burkina Faso,1991,Female,0.538
Burkina Faso,1992,Female,0.538
Burkina Faso,1993,Female,0.538
Burkina Faso,1994,Female,0.538
Burkina Faso,1995,Female,0.538
Burkina Faso,1996,Female,0.538
Burkina Faso,1997,Female,0.538
Burkina Faso,1998,Female,0.538
Burkina Faso,1999,Female,0.538
Burkina Faso,2000,Female,0.538
Burkina Faso,2001,Female,0.538
Burkina Faso,2002,Female,0.538
Burkina Faso,2003,Female,0.538
Burkina Faso,2004,Female,0.538
Burkina Faso,2005,Female,0.538
Burkina Faso,2006,Female,0.538
Burkina Faso,2007,Female,0.538
Burkina Faso,2008,Female,0.538
Burkina Faso,2009,Female,0.538
Burkina Faso,2010,Female,0.538
Burkina Faso,2011,Female,0.538
Burkina Faso,2012,Female,0.538
Burkina Faso,2013,Female,0.538
Burkina Faso,2014,Female,0.538
Burkina Faso,2015,Female,0.538
Burkina Faso,2016,Female,0.538
Burkina Faso,2017,Female,0.538
Burkina Faso,2018,Female,0.538
Burkina Faso,2019,Female,0.538
Burundi,1991,Female,0.58
Burundi,1992,Female,0.58
Burundi,1993,Female,0.58
Burundi,1994,Female,0.58
Burundi,1995,Female,0.58
Burundi,1996,Female,0.58
Burundi,1997,Female,0.58
Burundi,1998,Female,0.58
Burundi,1999,Female,0.58
Burundi,2000,Female,0.58
Burundi,2001,Female,0.58
Burundi,2002,Female,0.58
Burundi,2003,Female,0.58
Burundi,2004,Female,0.58
Burundi,2005,Female,0.58
Burundi,2006,Female,0.58
Burundi,2007,Female,0.58
Burundi,2008,Female,0.58
Burundi,2009,Female,0.58
Burundi,2010,Female,0.58
Burundi,2011,Female,0.58
Burundi,2012,Female,0.58
Burundi,2013,Female,0.58
Burundi,2014,Female,0.58
Burundi,2015,Female,0.58
Burundi,2016,Female,0.58
Burundi,2017,Female,0.58
Burundi,2018,Female,0.58
Burundi,2019,Female,0.58
Cambodia,1991,Female,0.323
Cambodia,1992,Female,0.323
Cambodia,1993,Female,0.323
Cambodia,1994,Female,0.323
Cambodia,1995,Female,0.323
Cambodia,1996,Female,0.323
Cambodia,1997,Female,0.323
Cambodia,1998,Female,0.323
Cambodia,1999,Female,0.323
Cambodia,2000,Female,0.323
Cambodia,2001,Female,0.323
Cambodia,2002,Female,0.323
Cambodia,2003,Female,0.323
Cambodia,2004,Female,0.323
Cambodia,2005,Female,0.323
Cambodia,2006,Female,0.323
Cambodia,2007,Female,0.323
Cambodia,2008,Female,0.323
Cambodia,2009,Female,0.323
Cambodia,2010,Female,0.323
Cambodia,2011,Female,0.323
Cambodia,2012,Female,0.323
Cambodia,2013,Female,0.323
Cambodia,2014,Female,0.323
Cambodia,2015,Female,0.323
Cambodia,2016,Female,0.323
Cambodia,2017,Female,0.323
Cambodia,2018,Female,0.323
Cambodia,2019,Female,0.323
Cameroon,1991,Female,0.535
Cameroon,1992,Female,0.535
Cameroon,1993,Female,0.535
Cameroon,1994,Female,0.535
Cameroon,1995,Female,0.535
Cameroon,1996,Female,0.535
Cameroon,1997,Female,0.535
Cameroon,1998,Female,0.535
Cameroon,1999,Female,0.535
Cameroon,2000,Female,0.535
Cameroon,2001,Female,0.535
Cameroon,2002,Female,0.535
Cameroon,2003,Female,0.535
Cameroon,2004,Female,0.535
Cameroon,2005,Female,0.535
Cameroon,2006,Female,0.535
Cameroon,2007,Female,0.535
Cameroon,2008,Female,0.535
Cameroon,2009,Female,0.535
Cameroon,2010,Female,0.535
Cameroon,2011,Female,0.535
Cameroon,2012,Female,0.535
Cameroon,2013,Female,0.535
Cameroon,2014,Female,0.535
Cameroon,2015,Female,0.535
Cameroon,2016,Female,0.535
Cameroon,2017,Female,0.535
Cameroon,2018,Female,0.535
Cameroon,2019,Female,0.535
Canada,1991,Female,0.789
Canada,1992,Female,0.789
Canada,1993,Female,0.789
Canada,1994,Female,0.789
Canada,1995,Female,0.789
Canada,1996,Female,0.789
Canada,1997,Female,0.789
Canada,1998,Female,0.789
Canada,1999,Female,0.789
Canada,2000,Female,0.789
Canada,2001,Female,0.794
Canada,2002,Female,0.806
Canada,2003,Female,0.819
Canada,2004,Female,0.831
Canada,2005,Female,0.835
Canada,2006,Female,0.835
Canada,2007,Female,0.835
Canada,2008,Female,0.835
Canada,2009,Female,0.835
Canada,2010,Female,0.835
Canada,2011,Female,0.835
Canada,2012,Female,0.835
Canada,2013,Female,0.835
Canada,2014,Female,0.835
Canada,2015,Female,0.835
Canada,2016,Female,0.835
Canada,2017,Female,0.835
Canada,2018,Female,0.835
Canada,2019,Female,0.835
Cape Verde,1991,Female,0.593
Cape Verde,1992,Female,0.593
Cape Verde,1993,Female,0.593
Cape Verde,1994,Female,0.593
Cape Verde,1995,Female,0.593
Cape Verde,1996,Female,0.593
Cape Verde,1997,Female,0.593
Cape Verde,1998,Female,0.593
Cape Verde,1999,Female,0.593
Cape Verde,2000,Female,0.593
Cape Verde,2001,Female,0.593
Cape Verde,2002,Female,0.593
Cape Verde,2003,Female,0.593
Cape Verde,2004,Female,0.593
Cape Verde,2005,Female,0.593
Cape Verde,2006,Female,0.593
Cape Verde,2007,Female,0.593
Cape Verde,2008,Female,0.593
Cape Verde,2009,Female,0.593
Cape Verde,2010,Female,0.593
Cape Verde,2011,Female,0.593
Cape Verde,2012,Female,0.593
Cape Verde,2013,Female,0.593
Cape Verde,2014,Female,0.593
Cape Verde,2015,Female,0.593
Cape Verde,2016,Female,0.593
Cape Verde,2017,Female,0.593
Cape Verde,2018,Female,0.593
Cape Verde,2019,Female,0.593
Central African Republic,1991,Female,0.531
Central African Republic,1992,Female,0.531
Central African Republic,1993,Female,0.531
Central African Republic,1994,Female,0.531
Central African Republic,1995,Female,0.531
Central African Republic,1996,Female,0.531
Central African Republic,1997,Female,0.531
Central African Republic,1998,Female,0.531
Central African Republic,1999,Female,0.531
Central African Republic,2000,Female,0.531
Central African Republic,2001,Female,0.531
Central African Republic,2002,Female,0.531
Central African Republic,2003,Female,0.531
Central African Republic,2004,Female,0.531
Central African Republic,2005,Female,0.531
Central African Republic,2006,Female,0.531
Central African Republic,2007,Female,0.531
Central African Republic,2008,Female,0.531
Central African Republic,2009,Female,0.531
Central African Republic,2010,Female,0.531
Central African Republic,2011,Female,0.531
Central African Republic,2012,Female,0.531
Central African Republic,2013,Female,0.531
Central African Republic,2014,Female,0.531
Central African Republic,2015,Female,0.531
Central African Republic,2016,Female,0.531
Central African Republic,2017,Female,0.531
Central African Republic,2018,Female,0.531
Central African Republic,2019,Female,0.531
Chad,1991,Female,0.539
Chad,1992,Female,0.539
Chad,1993,Female,0.539
Chad,1994,Female,0.539
Chad,1995,Female,0.539
Chad,1996,Female,0.539
Chad,1997,Female,0.539
Chad,1998,Female,0.539
Chad,1999,Female,0.539
Chad,2000,Female,0.539
Chad,2001,Female,0.539
Chad,2002,Female,0.539
Chad,2003,Female,0.539
Chad,2004,Female,0.539
Chad,2005,Female,0.539
Chad,2006,Female,0.539
Chad,2007,Female,0.539
Chad,2008,Female,0.539
Chad,2009,Female,0.539
Chad,2010,Female,0.539
Chad,2011,Female,0.539
Chad,2012,Female,0.539
Chad,2013,Female,0.539
Chad,2014,Female,0.539
Chad,2015,Female,0.539
Chad,2016,Female,0.539
Chad,2017,Female,0.539
Chad,2018,Female,0.539
Chad,2019,Female,0.539
Chile,1991,Female,1.008
Chile,1992,Female,1.008
Chile,1993,Female,1.008
Chile,1994,Female,1.008
Chile,1995,Female,1.008
Chile,1996,Female,1.008
Chile,1997,Female,1.008
Chile,1998,Female,1.008
Chile,1999,Female,1.008
Chile,2000,Female,1.008
Chile,2001,Female,1.01
Chile,2002,Female,1.016
Chile,2003,Female,1.022
Chile,2004,Female,1.028
Chile,2005,Female,1.03
Chile,2006,Female,1.03
Chile,2007,Female,1.03
Chile,2008,Female,1.03
Chile,2009,Female,1.03
Chile,2010,Female,1.03
Chile,2011,Female,1.03
Chile,2012,Female,1.03
Chile,2013,Female,1.03
Chile,2014,Female,1.03
Chile,2015,Female,1.03
Chile,2016,Female,1.03
Chile,2017,Female,1.03
Chile,2018,Female,1.03
Chile,2019,Female,1.03
China,1991,Female,0.19
China,1992,Female,0.19
China,1993,Female,0.19
China,1994,Female,0.19
China,1995,Female,0.19
China,1996,Female,0.19
China,1997,Female,0.19
China,1998,Female,0.19
China,1999,Female,0.19
China,2000,Female,0.19
China,2001,Female,0.19
China,2002,Female,0.19
China,2003,Female,0.19
China,2004,Female,0.19
China,2005,Female,0.19
China,2006,Female,0.19
China,2007,Female,0.19
China,2008,Female,0.19
China,2009,Female,0.189
China,2010,Female,0.189
China,2011,Female,0.189
China,2012,Female,0.189
China,2013,Female,0.189
China,2014,Female,0.189
China,2015,Female,0.189
China,2016,Female,0.189
China,2017,Female,0.189
China,2018,Female,0.189
China,2019,Female,0.189
Colombia,1991,Female,0.803
Colombia,1992,Female,0.803
Colombia,1993,Female,0.803
Colombia,1994,Female,0.803
Colombia,1995,Female,0.803
Colombia,1996,Female,0.803
Colombia,1997,Female,0.803
Colombia,1998,Female,0.803
Colombia,1999,Female,0.803
Colombia,2000,Female,0.803
Colombia,2001,Female,0.803
Colombia,2002,Female,0.803
Colombia,2003,Female,0.803
Colombia,2004,Female,0.803
Colombia,2005,Female,0.803
Colombia,2006,Female,0.803
Colombia,2007,Female,0.803
Colombia,2008,Female,0.803
Colombia,2009,Female,0.803
Colombia,2010,Female,0.803
Colombia,2011,Female,0.803
Colombia,2012,Female,0.803
Colombia,2013,Female,0.803
Colombia,2014,Female,0.803
Colombia,2015,Female,0.803
Colombia,2016,Female,0.803
Colombia,2017,Female,0.803
Colombia,2018,Female,0.803
Colombia,2019,Female,0.803
Comoros,1991,Female,0.614
Comoros,1992,Female,0.614
Comoros,1993,Female,0.614
Comoros,1994,Female,0.614
Comoros,1995,Female,0.614
Comoros,1996,Female,0.614
Comoros,1997,Female,0.614
Comoros,1998,Female,0.614
Comoros,1999,Female,0.614
Comoros,2000,Female,0.614
Comoros,2001,Female,0.614
Comoros,2002,Female,0.614
Comoros,2003,Female,0.614
Comoros,2004,Female,0.614
Comoros,2005,Female,0.614
Comoros,2006,Female,0.614
Comoros,2007,Female,0.614
Comoros,2008,Female,0.614
Comoros,2009,Female,0.614
Comoros,2010,Female,0.614
Comoros,2011,Female,0.614
Comoros,2012,Female,0.614
Comoros,2013,Female,0.614
Comoros,2014,Female,0.614
Comoros,2015,Female,0.614
Comoros,2016,Female,0.614
Comoros,2017,Female,0.614
Comoros,2018,Female,0.614
Comoros,2019,Female,0.614
Congo,1991,Female,0.544
Congo,1992,Female,0.544
Congo,1993,Female,0.544
Congo,1994,Female,0.544
Congo,1995,Female,0.544
Congo,1996,Female,0.544
Congo,1997,Female,0.544
Congo,1998,Female,0.544
Congo,1999,Female,0.544
Congo,2000,Female,0.544
Congo,2001,Female,0.544
Congo,2002,Female,0.544
Congo,2003,Female,0.544
Congo,2004,Female,0.544
Congo,2005,Female,0.544
Congo,2006,Female,0.544
Congo,2007,Female,0.544
Congo,2008,Female,0.544
Congo,2009,Female,0.544
