Entity,Year,Gender,Population Share
American Samoa,1993,Female,0.292
American Samoa,1994,Female,0.291
American Samoa,1995,Female,0.291
American Samoa,1996,Female,0.291
American Samoa,1997,Female,0.29
American Samoa,1998,Female,0.289
American Samoa,1999,Female,0.288
American Samoa,2000,Female,0.288
American Samoa,2001,Female,0.288
American Samoa,2002,Female,0.288
American Samoa,2003,Female,0.289
American Samoa,2004,Female,0.289
American Samoa,2005,Female,0.29
American Samoa,2006,Female,0.29
American Samoa,2007,Female,0.289
American Samoa,2008,Female,0.289
American Samoa,2009,Female,0.289
American Samoa,2010,Female,0.289
American Samoa,2011,Female,0.288
American Samoa,2012,Female,0.287
American Samoa,2013,Female,0.285
American Samoa,2014,Female,0.284
American Samoa,2015,Female,0.284
American Samoa,2016,Female,0.286
American Samoa,2017,Female,0.288
American Samoa,2018,Female,0.287
American Samoa,2019,Female,0.283
Andorra,1991,Female,0.284
Andorra,1992,Female,0.283
Andorra,1993,Female,0.283
Andorra,1994,Female,0.282
Andorra,1995,Female,0.282
Andorra,1996,Female,0.282
Andorra,1997,Female,0.282
Andorra,1998,Female,0.282
Andorra,1999,Female,0.282
Andorra,2000,Female,0.282
Andorra,2001,Female,0.282
Andorra,2002,Female,0.282
Andorra,2003,Female,0.282
Andorra,2004,Female,0.282
Andorra,2005,Female,0.282
Andorra,2006,Female,0.282
Andorra,2007,Female,0.282
Andorra,2008,Female,0.282
Andorra,2009,Female,0.282
Andorra,2010,Female,0.282
Andorra,2011,Female,0.282
Andorra,2012,Female,0.282
Andorra,2013,Female,0.281
Andorra,2014,Female,0.281
Andorra,2015,Female,0.281
Andorra,2016,Female,0.282
Andorra,2017,Female,0.282
Andorra,2018,Female,0.281
Andorra,2019,Female,0.28
Angola,1991,Female,0.207
Angola,1992,Female,0.207
Angola,1993,Female,0.206
Angola,1994,Female,0.206
Angola,1995,Female,0.206
Angola,1996,Female,0.206
Angola,1997,Female,0.206
Angola,1998,Female,0.206
Angola,1999,Female,0.206
Angola,2000,Female,0.206
Angola,2001,Female,0.206
Angola,2002,Female,0.206
Angola,2003,Female,0.206
Angola,2004,Female,0.206
Angola,2005,Female,0.206
Angola,2006,Female,0.207
Angola,2007,Female,0.208
Angola,2008,Female,0.208
Angola,2009,Female,0.209
Angola,2010,Female,0.21
Angola,2011,Female,0.21
Angola,2012,Female,0.211
Angola,2013,Female,0.211
Angola,2014,Female,0.212
Angola,2015,Female,0.212
Angola,2016,Female,0.212
Angola,2017,Female,0.213
Angola,2018,Female,0.213
Angola,2019,Female,0.213
Antigua and Barbuda,1991,Female,0.276
Antigua and Barbuda,1992,Female,0.276
Antigua and Barbuda,1993,Female,0.277
Antigua and Barbuda,1994,Female,0.277
Antigua and Barbuda,1995,Female,0.277
Antigua and Barbuda,1996,Female,0.277
Antigua and Barbuda,1997,Female,0.277
Antigua and Barbuda,1998,Female,0.277
Antigua and Barbuda,1999,Female,0.277
Antigua and Barbuda,2000,Female,0.278
Antigua and Barbuda,2001,Female,0.278
Antigua and Barbuda,2002,Female,0.278
Antigua and Barbuda,2003,Female,0.278
Antigua and Barbuda,2004,Female,0.278
Antigua and Barbuda,2005,Female,0.278
Antigua and Barbuda,2006,Female,0.278
Antigua and Barbuda,2007,Female,0.278
Antigua and Barbuda,2008,Female,0.279
Antigua and Barbuda,2009,Female,0.279
Antigua and Barbuda,2010,Female,0.279
Antigua and Barbuda,2011,Female,0.279
Antigua and Barbuda,2012,Female,0.279
Antigua and Barbuda,2013,Female,0.279
Antigua and Barbuda,2014,Female,0.279
Antigua and Barbuda,2015,Female,0.279
Antigua and Barbuda,2016,Female,0.279
Antigua and Barbuda,2017,Female,0.279
Antigua and Barbuda,2018,Female,0.28
Antigua and Barbuda,2019,Female,0.279
Argentina,1991,Female,0.293
Argentina,1992,Female,0.293
Argentina,1993,Female,0.292
Argentina,1994,Female,0.292
Argentina,1995,Female,0.292
Argentina,1996,Female,0.292
Argentina,1997,Female,0.292
Argentina,1998,Female,0.292
Argentina,1999,Female,0.292
Argentina,2000,Female,0.292
Argentina,2001,Female,0.292
Argentina,2002,Female,0.292
Argentina,2003,Female,0.292
Argentina,2004,Female,0.291
Argentina,2005,Female,0.291
Argentina,2006,Female,0.292
Argentina,2007,Female,0.292
Argentina,2008,Female,0.293
Argentina,2009,Female,0.293
Argentina,2010,Female,0.294
Argentina,2011,Female,0.294
Argentina,2012,Female,0.294
Argentina,2013,Female,0.294
Argentina,2014,Female,0.294
Argentina,2015,Female,0.294
Argentina,2016,Female,0.294
Argentina,2017,Female,0.294
Argentina,2018,Female,0.294
Argentina,2019,Female,0.293
Armenia,1991,Female,0.271
Armenia,1992,Female,0.27
Armenia,1993,Female,0.27
Armenia,1994,Female,0.27
Armenia,1995,Female,0.27
Armenia,1996,Female,0.27
Armenia,1997,Female,0.269
Armenia,1998,Female,0.269
Armenia,1999,Female,0.269
Armenia,2000,Female,0.269
Armenia,2001,Female,0.269
Armenia,2002,Female,0.269
Armenia,2003,Female,0.27
Armenia,2004,Female,0.271
Armenia,2005,Female,0.271
Armenia,2006,Female,0.271
Armenia,2007,Female,0.272
Armenia,2008,Female,0.272
Armenia,2009,Female,0.273
Armenia,2010,Female,0.273
Armenia,2011,Female,0.273
Armenia,2012,Female,0.273
Armenia,2013,Female,0.274
Armenia,2014,Female,0.274
Armenia,2015,Female,0.274
Armenia,2016,Female,0.274
Armenia,2017,Female,0.274
Armenia,2018,Female,0.274
Armenia,2019,Female,0.275
Asia (IHME GBD),1991,Female,0.271
Asia (IHME GBD),1992,Female,0.271
Asia (IHME GBD),1993,Female,0.271
Asia (IHME GBD),1994,Female,0.271
Asia (IHME GBD),1995,Female,0.271
Asia (IHME GBD),1996,Female,0.271
Asia (IHME GBD),1997,Female,0.271
Asia (IHME GBD),1998,Female,0.271
Asia (IHME GBD),1999,Female,0.271
Asia (IHME GBD),2000,Female,0.271
Asia (IHME GBD),2001,Female,0.271
Asia (IHME GBD),2002,Female,0.271
Asia (IHME GBD),2003,Female,0.271
Asia (IHME GBD),2004,Female,0.271
Asia (IHME GBD),2005,Female,0.27
Asia (IHME GBD),2006,Female,0.271
Asia (IHME GBD),2007,Female,0.271
Asia (IHME GBD),2008,Female,0.271
Asia (IHME GBD),2009,Female,0.271
Asia (IHME GBD),2010,Female,0.271
Asia (IHME GBD),2011,Female,0.271
Asia (IHME GBD),2012,Female,0.271
Asia (IHME GBD),2013,Female,0.271
Asia (IHME GBD),2014,Female,0.272
Asia (IHME GBD),2015,Female,0.272
Asia (IHME GBD),2016,Female,0.273
Asia (IHME GBD),2017,Female,0.274
Asia (IHME GBD),2018,Female,0.274
Asia (IHME GBD),2019,Female,0.272
Australia,1991,Female,0.336
Australia,1992,Female,0.336
Australia,1993,Female,0.335
Australia,1994,Female,0.335
Australia,1995,Female,0.335
Australia,1996,Female,0.335
Australia,1997,Female,0.335
Australia,1998,Female,0.335
Australia,1999,Female,0.336
Australia,2000,Female,0.336
Australia,2001,Female,0.336
Australia,2002,Female,0.335
Australia,2003,Female,0.335
Australia,2004,Female,0.335
Australia,2005,Female,0.335
Australia,2006,Female,0.335
Australia,2007,Female,0.335
Australia,2008,Female,0.335
Australia,2009,Female,0.335
Australia,2010,Female,0.335
Australia,2011,Female,0.335
Australia,2012,Female,0.335
Australia,2013,Female,0.335
Australia,2014,Female,0.336
Australia,2015,Female,0.336
Australia,2016,Female,0.335
Australia,2017,Female,0.335
Australia,2018,Female,0.335
Australia,2019,Female,0.335
Austria,1991,Female,0.271
Austria,1992,Female,0.271
Austria,1993,Female,0.271
Austria,1994,Female,0.271
Austria,1995,Female,0.271
Austria,1996,Female,0.271
Austria,1997,Female,0.271
Austria,1998,Female,0.271
Austria,1999,Female,0.271
Austria,2000,Female,0.271
Austria,2001,Female,0.271
Austria,2002,Female,0.271
Austria,2003,Female,0.271
Austria,2004,Female,0.271
Austria,2005,Female,0.271
Austria,2006,Female,0.271
Austria,2007,Female,0.271
Austria,2008,Female,0.272
Austria,2009,Female,0.272
Austria,2010,Female,0.272
Austria,2011,Female,0.272
Austria,2012,Female,0.272
Austria,2013,Female,0.272
Austria,2014,Female,0.271
Austria,2015,Female,0.271
Austria,2016,Female,0.272
Austria,2017,Female,0.273
Austria,2018,Female,0.273
Austria,2019,Female,0.272
Azerbaijan,1991,Female,0.269
Azerbaijan,1992,Female,0.269
Azerbaijan,1993,Female,0.268
Azerbaijan,1994,Female,0.268
Azerbaijan,1995,Female,0.267
Azerbaijan,1996,Female,0.266
Azerbaijan,1997,Female,0.265
Azerbaijan,1998,Female,0.264
Azerbaijan,1999,Female,0.264
Azerbaijan,2000,Female,0.263
Azerbaijan,2001,Female,0.263
Azerbaijan,2002,Female,0.264
Azerbaijan,2003,Female,0.264
Azerbaijan,2004,Female,0.265
Azerbaijan,2005,Female,0.265
Azerbaijan,2006,Female,0.266
Azerbaijan,2007,Female,0.267
Azerbaijan,2008,Female,0.269
Azerbaijan,2009,Female,0.27
Azerbaijan,2010,Female,0.271
Azerbaijan,2011,Female,0.271
Azerbaijan,2012,Female,0.272
Azerbaijan,2013,Female,0.273
Azerbaijan,2014,Female,0.274
Azerbaijan,2015,Female,0.274
Azerbaijan,2016,Female,0.273
Azerbaijan,2017,Female,0.272
Azerbaijan,2018,Female,0.273
Azerbaijan,2019,Female,0.274
Bahamas,1991,Female,0.276
Bahamas,1992,Female,0.276
Bahamas,1993,Female,0.275
Bahamas,1994,Female,0.275
Bahamas,1995,Female,0.275
Bahamas,1996,Female,0.275
Bahamas,1997,Female,0.275
Bahamas,1998,Female,0.276
Bahamas,1999,Female,0.276
Bahamas,2000,Female,0.276
Bahamas,2001,Female,0.276
Bahamas,2002,Female,0.276
Bahamas,2003,Female,0.277
Bahamas,2004,Female,0.277
Bahamas,2005,Female,0.277
Bahamas,2006,Female,0.277
Bahamas,2007,Female,0.277
Bahamas,2008,Female,0.276
Bahamas,2009,Female,0.276
Bahamas,2010,Female,0.276
Bahamas,2011,Female,0.276
Bahamas,2012,Female,0.276
Bahamas,2013,Female,0.276
Bahamas,2014,Female,0.275
Bahamas,2015,Female,0.275
Bahamas,2016,Female,0.274
Bahamas,2017,Female,0.274
Bahamas,2018,Female,0.274
Bahamas,2019,Female,0.275
Bahrain,1991,Female,0.256
Bahrain,1992,Female,0.256
Bahrain,1993,Female,0.256
Bahrain,1994,Female,0.256
Bahrain,1995,Female,0.256
Bahrain,1996,Female,0.256
Bahrain,1997,Female,0.256
Bahrain,1998,Female,0.256
Bahrain,1999,Female,0.256
Bahrain,2000,Female,0.256
Bahrain,2001,Female,0.256
Bahrain,2002,Female,0.256
Bahrain,2003,Female,0.256
Bahrain,2004,Female,0.256
Bahrain,2005,Female,0.256
Bahrain,2006,Female,0.256
Bahrain,2007,Female,0.256
Bahrain,2008,Female,0.255
Bahrain,2009,Female,0.255
Bahrain,2010,Female,0.255
Bahrain,2011,Female,0.255
Bahrain,2012,Female,0.255
Bahrain,2013,Female,0.255
Bahrain,2014,Female,0.255
Bahrain,2015,Female,0.255
Bahrain,2016,Female,0.255
Bahrain,2017,Female,0.255
Bahrain,2018,Female,0.255
Bahrain,2019,Female,0.255
Bangladesh,1991,Female,0.243
Bangladesh,1992,Female,0.243
Bangladesh,1993,Female,0.243
Bangladesh,1994,Female,0.243
Bangladesh,1995,Female,0.243
Bangladesh,1996,Female,0.243
Bangladesh,1997,Female,0.243
Bangladesh,1998,Female,0.242
Bangladesh,1999,Female,0.242
Bangladesh,2000,Female,0.242
Bangladesh,2001,Female,0.242
Bangladesh,2002,Female,0.242
Bangladesh,2003,Female,0.242
Bangladesh,2004,Female,0.242
Bangladesh,2005,Female,0.242
Bangladesh,2006,Female,0.242
Bangladesh,2007,Female,0.242
Bangladesh,2008,Female,0.242
Bangladesh,2009,Female,0.242
Bangladesh,2010,Female,0.242
Bangladesh,2011,Female,0.242
Bangladesh,2012,Female,0.241
Bangladesh,2013,Female,0.241
Bangladesh,2014,Female,0.241
Bangladesh,2015,Female,0.241
Bangladesh,2016,Female,0.241
Bangladesh,2017,Female,0.241
Bangladesh,2018,Female,0.242
Bangladesh,2019,Female,0.242
Barbados,1991,Female,0.273
Barbados,1992,Female,0.273
Barbados,1993,Female,0.273
Barbados,1994,Female,0.273
Barbados,1995,Female,0.273
Barbados,1996,Female,0.273
Barbados,1997,Female,0.273
Barbados,1998,Female,0.273
Barbados,1999,Female,0.274
Barbados,2000,Female,0.274
Barbados,2001,Female,0.274
Barbados,2002,Female,0.274
Barbados,2003,Female,0.274
Barbados,2004,Female,0.274
Barbados,2005,Female,0.274
Barbados,2006,Female,0.274
Barbados,2007,Female,0.274
Barbados,2008,Female,0.274
Barbados,2009,Female,0.273
Barbados,2010,Female,0.273
Barbados,2011,Female,0.273
Barbados,2012,Female,0.274
Barbados,2013,Female,0.274
Barbados,2014,Female,0.274
Barbados,2015,Female,0.274
Barbados,2016,Female,0.274
Barbados,2017,Female,0.273
Barbados,2018,Female,0.274
Barbados,2019,Female,0.274
Belarus,1991,Female,0.266
Belarus,1992,Female,0.266
Belarus,1993,Female,0.266
Belarus,1994,Female,0.266
Belarus,1995,Female,0.266
Belarus,1996,Female,0.266
Belarus,1997,Female,0.265
Belarus,1998,Female,0.265
Belarus,1999,Female,0.265
Belarus,2000,Female,0.265
Belarus,2001,Female,0.265
Belarus,2002,Female,0.265
Belarus,2003,Female,0.266
Belarus,2004,Female,0.266
Belarus,2005,Female,0.267
Belarus,2006,Female,0.267
Belarus,2007,Female,0.267
Belarus,2008,Female,0.267
Belarus,2009,Female,0.267
Belarus,2010,Female,0.267
Belarus,2011,Female,0.268
Belarus,2012,Female,0.269
Belarus,2013,Female,0.27
Belarus,2014,Female,0.272
Belarus,2015,Female,0.272
Belarus,2016,Female,0.272
Belarus,2017,Female,0.271
Belarus,2018,Female,0.271
Belarus,2019,Female,0.27
Belgium,1991,Female,0.27
Belgium,1992,Female,0.27
Belgium,1993,Female,0.27
Belgium,1994,Female,0.27
Belgium,1995,Female,0.27
Belgium,1996,Female,0.27
Belgium,1997,Female,0.27
Belgium,1998,Female,0.27
Belgium,1999,Female,0.27
Belgium,2000,Female,0.27
Belgium,2001,Female,0.27
Belgium,2002,Female,0.27
Belgium,2003,Female,0.27
Belgium,2004,Female,0.27
Belgium,2005,Female,0.27
Belgium,2006,Female,0.27
Belgium,2007,Female,0.27
Belgium,2008,Female,0.27
Belgium,2009,Female,0.27
Belgium,2010,Female,0.27
Belgium,2011,Female,0.27
Belgium,2012,Female,0.27
Belgium,2013,Female,0.27
Belgium,2014,Female,0.27
Belgium,2015,Female,0.27
Belgium,2016,Female,0.27
Belgium,2017,Female,0.271
Belgium,2018,Female,0.27
Belgium,2019,Female,0.269
Belize,1991,Female,0.26
Belize,1992,Female,0.26
Belize,1993,Female,0.261
Belize,1994,Female,0.261
Belize,1995,Female,0.261
Belize,1996,Female,0.261
Belize,1997,Female,0.261
Belize,1998,Female,0.261
Belize,1999,Female,0.261
Belize,2000,Female,0.261
Belize,2001,Female,0.261
Belize,2002,Female,0.262
Belize,2003,Female,0.262
Belize,2004,Female,0.262
Belize,2005,Female,0.263
Belize,2006,Female,0.263
Belize,2007,Female,0.262
Belize,2008,Female,0.262
Belize,2009,Female,0.262
Belize,2010,Female,0.262
Belize,2011,Female,0.262
Belize,2012,Female,0.262
Belize,2013,Female,0.263
Belize,2014,Female,0.263
Belize,2015,Female,0.263
Belize,2016,Female,0.262
Belize,2017,Female,0.262
Belize,2018,Female,0.262
Belize,2019,Female,0.263
Benin,1991,Female,0.205
Benin,1992,Female,0.205
Benin,1993,Female,0.206
Benin,1994,Female,0.206
Benin,1995,Female,0.206
Benin,1996,Female,0.206
Benin,1997,Female,0.206
Benin,1998,Female,0.206
Benin,1999,Female,0.206
Benin,2000,Female,0.205
Benin,2001,Female,0.205
Benin,2002,Female,0.205
Benin,2003,Female,0.205
Benin,2004,Female,0.205
Benin,2005,Female,0.205
Benin,2006,Female,0.205
Benin,2007,Female,0.205
Benin,2008,Female,0.205
Benin,2009,Female,0.205
Benin,2010,Female,0.205
Benin,2011,Female,0.205
Benin,2012,Female,0.205
Benin,2013,Female,0.206
Benin,2014,Female,0.206
Benin,2015,Female,0.206
Benin,2016,Female,0.206
Benin,2017,Female,0.206
Benin,2018,Female,0.206
Benin,2019,Female,0.207
Bermuda,1991,Female,0.291
Bermuda,1992,Female,0.291
Bermuda,1993,Female,0.291
Bermuda,1994,Female,0.291
Bermuda,1995,Female,0.291
Bermuda,1996,Female,0.291
Bermuda,1997,Female,0.291
Bermuda,1998,Female,0.291
Bermuda,1999,Female,0.291
Bermuda,2000,Female,0.291
Bermuda,2001,Female,0.292
Bermuda,2002,Female,0.292
Bermuda,2003,Female,0.293
Bermuda,2004,Female,0.293
Bermuda,2005,Female,0.294
Bermuda,2006,Female,0.294
Bermuda,2007,Female,0.294
Bermuda,2008,Female,0.294
Bermuda,2009,Female,0.294
Bermuda,2010,Female,0.294
Bermuda,2011,Female,0.294
Bermuda,2012,Female,0.295
Bermuda,2013,Female,0.295
Bermuda,2014,Female,0.295
Bermuda,2015,Female,0.295
Bermuda,2016,Female,0.295
Bermuda,2017,Female,0.294
Bermuda,2018,Female,0.295
Bermuda,2019,Female,0.295
Bhutan,1991,Female,0.246
Bhutan,1992,Female,0.246
Bhutan,1993,Female,0.247
Bhutan,1994,Female,0.247
Bhutan,1995,Female,0.247
Bhutan,1996,Female,0.247
Bhutan,1997,Female,0.247
Bhutan,1998,Female,0.247
Bhutan,1999,Female,0.247
Bhutan,2000,Female,0.247
Bhutan,2001,Female,0.247
Bhutan,2002,Female,0.248
Bhutan,2003,Female,0.248
Bhutan,2004,Female,0.249
Bhutan,2005,Female,0.249
Bhutan,2006,Female,0.249
Bhutan,2007,Female,0.249
Bhutan,2008,Female,0.249
Bhutan,2009,Female,0.249
Bhutan,2010,Female,0.249
Bhutan,2011,Female,0.249
Bhutan,2012,Female,0.249
Bhutan,2013,Female,0.248
Bhutan,2014,Female,0.248
Bhutan,2015,Female,0.248
Bhutan,2016,Female,0.248
Bhutan,2017,Female,0.249
Bhutan,2018,Female,0.249
Bhutan,2019,Female,0.249
Bolivia,1991,Female,0.25
Bolivia,1992,Female,0.25
Bolivia,1993,Female,0.25
Bolivia,1994,Female,0.25
Bolivia,1995,Female,0.25
Bolivia,1996,Female,0.25
Bolivia,1997,Female,0.251
Bolivia,1998,Female,0.251
Bolivia,1999,Female,0.252
Bolivia,2000,Female,0.252
Bolivia,2001,Female,0.252
Bolivia,2002,Female,0.252
Bolivia,2003,Female,0.252
Bolivia,2004,Female,0.252
Bolivia,2005,Female,0.252
Bolivia,2006,Female,0.252
Bolivia,2007,Female,0.253
Bolivia,2008,Female,0.253
Bolivia,2009,Female,0.253
Bolivia,2010,Female,0.254
Bolivia,2011,Female,0.254
Bolivia,2012,Female,0.254
Bolivia,2013,Female,0.254
Bolivia,2014,Female,0.255
Bolivia,2015,Female,0.255
Bolivia,2016,Female,0.255
Bolivia,2017,Female,0.255
Bolivia,2018,Female,0.255
Bolivia,2019,Female,0.255
Bosnia and Herzegovina,1991,Female,0.268
Bosnia and Herzegovina,1992,Female,0.268
Bosnia and Herzegovina,1993,Female,0.268
Bosnia and Herzegovina,1994,Female,0.268
Bosnia and Herzegovina,1995,Female,0.268
Bosnia and Herzegovina,1996,Female,0.269
Bosnia and Herzegovina,1997,Female,0.27
Bosnia and Herzegovina,1998,Female,0.272
Bosnia and Herzegovina,1999,Female,0.274
Bosnia and Herzegovina,2000,Female,0.275
Bosnia and Herzegovina,2001,Female,0.275
Bosnia and Herzegovina,2002,Female,0.276
Bosnia and Herzegovina,2003,Female,0.276
Bosnia and Herzegovina,2004,Female,0.276
Bosnia and Herzegovina,2005,Female,0.277
Bosnia and Herzegovina,2006,Female,0.277
Bosnia and Herzegovina,2007,Female,0.277
Bosnia and Herzegovina,2008,Female,0.277
Bosnia and Herzegovina,2009,Female,0.277
Bosnia and Herzegovina,2010,Female,0.278
Bosnia and Herzegovina,2011,Female,0.278
Bosnia and Herzegovina,2012,Female,0.278
Bosnia and Herzegovina,2013,Female,0.278
Bosnia and Herzegovina,2014,Female,0.278
Bosnia and Herzegovina,2015,Female,0.278
Bosnia and Herzegovina,2016,Female,0.279
Bosnia and Herzegovina,2017,Female,0.279
Bosnia and Herzegovina,2018,Female,0.279
Bosnia and Herzegovina,2019,Female,0.278
Botswana,1991,Female,0.208
Botswana,1992,Female,0.209
Botswana,1993,Female,0.21
Botswana,1994,Female,0.21
Botswana,1995,Female,0.211
Botswana,1996,Female,0.211
Botswana,1997,Female,0.212
Botswana,1998,Female,0.212
Botswana,1999,Female,0.212
Botswana,2000,Female,0.213
Botswana,2001,Female,0.213
Botswana,2002,Female,0.213
Botswana,2003,Female,0.213
Botswana,2004,Female,0.214
Botswana,2005,Female,0.214
Botswana,2006,Female,0.214
Botswana,2007,Female,0.214
Botswana,2008,Female,0.214
Botswana,2009,Female,0.215
Botswana,2010,Female,0.215
Botswana,2011,Female,0.215
Botswana,2012,Female,0.216
Botswana,2013,Female,0.216
Botswana,2014,Female,0.216
Botswana,2015,Female,0.217
Botswana,2016,Female,0.218
Botswana,2017,Female,0.218
Botswana,2018,Female,0.218
Botswana,2019,Female,0.218
Brazil,1991,Female,0.268
Brazil,1992,Female,0.268
Brazil,1993,Female,0.268
Brazil,1994,Female,0.268
Brazil,1995,Female,0.268
Brazil,1996,Female,0.268
Brazil,1997,Female,0.268
Brazil,1998,Female,0.268
Brazil,1999,Female,0.267
Brazil,2000,Female,0.267
Brazil,2001,Female,0.267
Brazil,2002,Female,0.268
Brazil,2003,Female,0.268
Brazil,2004,Female,0.269
Brazil,2005,Female,0.269
Brazil,2006,Female,0.269
Brazil,2007,Female,0.269
Brazil,2008,Female,0.269
Brazil,2009,Female,0.269
Brazil,2010,Female,0.27
Brazil,2011,Female,0.27
Brazil,2012,Female,0.27
Brazil,2013,Female,0.271
Brazil,2014,Female,0.271
Brazil,2015,Female,0.272
Brazil,2016,Female,0.272
Brazil,2017,Female,0.272
Brazil,2018,Female,0.271
Brazil,2019,Female,0.271
Brunei,1991,Female,0.279
Brunei,1992,Female,0.279
Brunei,1993,Female,0.278
Brunei,1994,Female,0.277
Brunei,1995,Female,0.277
Brunei,1996,Female,0.277
Brunei,1997,Female,0.276
Brunei,1998,Female,0.276
Brunei,1999,Female,0.276
Brunei,2000,Female,0.275
Brunei,2001,Female,0.275
Brunei,2002,Female,0.275
Brunei,2003,Female,0.275
Brunei,2004,Female,0.275
Brunei,2005,Female,0.275
Brunei,2006,Female,0.275
Brunei,2007,Female,0.275
Brunei,2008,Female,0.275
Brunei,2009,Female,0.276
Brunei,2010,Female,0.276
Brunei,2011,Female,0.276
Brunei,2012,Female,0.275
Brunei,2013,Female,0.275
Brunei,2014,Female,0.275
Brunei,2015,Female,0.275
Brunei,2016,Female,0.274
Brunei,2017,Female,0.274
Brunei,2018,Female,0.273
Brunei,2019,Female,0.273
Bulgaria,1991,Female,0.274
Bulgaria,1992,Female,0.275
Bulgaria,1993,Female,0.275
Bulgaria,1994,Female,0.275
Bulgaria,1995,Female,0.275
Bulgaria,1996,Female,0.275
Bulgaria,1997,Female,0.275
Bulgaria,1998,Female,0.275
Bulgaria,1999,Female,0.274
Bulgaria,2000,Female,0.274
Bulgaria,2001,Female,0.275
Bulgaria,2002,Female,0.275
Bulgaria,2003,Female,0.275
Bulgaria,2004,Female,0.275
Bulgaria,2005,Female,0.275
Bulgaria,2006,Female,0.276
Bulgaria,2007,Female,0.276
Bulgaria,2008,Female,0.276
Bulgaria,2009,Female,0.277
Bulgaria,2010,Female,0.277
Bulgaria,2011,Female,0.277
Bulgaria,2012,Female,0.278
Bulgaria,2013,Female,0.278
Bulgaria,2014,Female,0.279
Bulgaria,2015,Female,0.279
Bulgaria,2016,Female,0.278
Bulgaria,2017,Female,0.278
Bulgaria,2018,Female,0.278
Bulgaria,2019,Female,0.278
Burkina Faso,1991,Female,0.197
Burkina Faso,1992,Female,0.198
Burkina Faso,1993,Female,0.198
Burkina Faso,1994,Female,0.199
Burkina Faso,1995,Female,0.199
Burkina Faso,1996,Female,0.199
Burkina Faso,1997,Female,0.199
Burkina Faso,1998,Female,0.199
Burkina Faso,1999,Female,0.2
Burkina Faso,2000,Female,0.2
Burkina Faso,2001,Female,0.199
Burkina Faso,2002,Female,0.199
Burkina Faso,2003,Female,0.199
Burkina Faso,2004,Female,0.199
Burkina Faso,2005,Female,0.199
Burkina Faso,2006,Female,0.199
Burkina Faso,2007,Female,0.199
Burkina Faso,2008,Female,0.199
Burkina Faso,2009,Female,0.199
Burkina Faso,2010,Female,0.199
Burkina Faso,2011,Female,0.199
Burkina Faso,2012,Female,0.199
Burkina Faso,2013,Female,0.199
Burkina Faso,2014,Female,0.2
Burkina Faso,2015,Female,0.2
Burkina Faso,2016,Female,0.2
Burkina Faso,2017,Female,0.2
Burkina Faso,2018,Female,0.201
Burkina Faso,2019,Female,0.202
Burundi,1991,Female,0.196
Burundi,1992,Female,0.196
Burundi,1993,Female,0.196
Burundi,1994,Female,0.196
Burundi,1995,Female,0.196
Burundi,1996,Female,0.196
Burundi,1997,Female,0.196
Burundi,1998,Female,0.196
Burundi,1999,Female,0.196
Burundi,2000,Female,0.196
Burundi,2001,Female,0.195
Burundi,2002,Female,0.195
Burundi,2003,Female,0.195
Burundi,2004,Female,0.194
Burundi,2005,Female,0.194
Burundi,2006,Female,0.194
Burundi,2007,Female,0.194
Burundi,2008,Female,0.194
Burundi,2009,Female,0.195
Burundi,2010,Female,0.195
Burundi,2011,Female,0.195
Burundi,2012,Female,0.195
Burundi,2013,Female,0.194
Burundi,2014,Female,0.194
Burundi,2015,Female,0.194
Burundi,2016,Female,0.194
Burundi,2017,Female,0.194
Burundi,2018,Female,0.193
Burundi,2019,Female,0.193
Cambodia,1991,Female,0.241
Cambodia,1992,Female,0.243
Cambodia,1993,Female,0.244
Cambodia,1994,Female,0.245
Cambodia,1995,Female,0.245
Cambodia,1996,Female,0.245
Cambodia,1997,Female,0.246
Cambodia,1998,Female,0.246
Cambodia,1999,Female,0.246
Cambodia,2000,Female,0.247
Cambodia,2001,Female,0.247
Cambodia,2002,Female,0.248
Cambodia,2003,Female,0.248
Cambodia,2004,Female,0.249
Cambodia,2005,Female,0.25
Cambodia,2006,Female,0.25
Cambodia,2007,Female,0.251
Cambodia,2008,Female,0.251
Cambodia,2009,Female,0.251
Cambodia,2010,Female,0.252
Cambodia,2011,Female,0.253
Cambodia,2012,Female,0.253
Cambodia,2013,Female,0.254
Cambodia,2014,Female,0.255
Cambodia,2015,Female,0.256
Cambodia,2016,Female,0.257
Cambodia,2017,Female,0.257
Cambodia,2018,Female,0.258
Cambodia,2019,Female,0.258
Cameroon,1991,Female,0.206
Cameroon,1992,Female,0.206
Cameroon,1993,Female,0.206
Cameroon,1994,Female,0.206
Cameroon,1995,Female,0.206
Cameroon,1996,Female,0.205
Cameroon,1997,Female,0.205
Cameroon,1998,Female,0.204
Cameroon,1999,Female,0.204
Cameroon,2000,Female,0.204
Cameroon,2001,Female,0.204
Cameroon,2002,Female,0.204
Cameroon,2003,Female,0.204
Cameroon,2004,Female,0.204
Cameroon,2005,Female,0.204
Cameroon,2006,Female,0.204
Cameroon,2007,Female,0.204
Cameroon,2008,Female,0.204
Cameroon,2009,Female,0.204
Cameroon,2010,Female,0.204
Cameroon,2011,Female,0.204
Cameroon,2012,Female,0.204
Cameroon,2013,Female,0.204
Cameroon,2014,Female,0.204
Cameroon,2015,Female,0.204
Cameroon,2016,Female,0.204
Cameroon,2017,Female,0.205
Cameroon,2018,Female,0.205
Cameroon,2019,Female,0.205
