Entity,Code,Year,Prevalence,GDP,Continent,Population (historical estimates)
Liberia,LBR,2007,4.8437004,1311.4453,Africa,3632748.0
Liberia,LBR,2008,4.8388295,1349.0282,Africa,3783892.0
Liberia,LBR,2009,4.8326683,1376.4531,Africa,3905066.0
Liberia,LBR,2010,4.8262477,1418.6758,Africa,4019958.0
Liberia,LBR,2011,4.8281674,1475.8392,Africa,4181148.0
Liberia,LBR,2012,4.8342314,1538.4072,Africa,4331749.0
Liberia,LBR,2013,4.8373895,1635.9583,Africa,4427319.0
Liberia,LBR,2014,4.8421474,1613.8655,Africa,4519410.0
Liberia,LBR,2015,4.844007,1581.055,Africa,4612330.0
Liberia,LBR,2016,4.845447,1525.458,Africa,4706106.0
Liberia,LBR,2017,4.847086,1533.4113,Africa,4796632.0
Liberia,LBR,2018,4.7563257,1521.7335,Africa,4889396.0
Liberia,LBR,2019,4.556289,1455.6377,Africa,4985290.0
Libya,LBY,1999,4.311764,26668.443,Africa,5058000.0
Libya,LBY,2000,4.3220263,27130.469,Africa,5154789.0
Libya,LBY,2001,4.325269,26040.312,Africa,5275920.0
Libya,LBY,2002,4.3300533,25173.154,Africa,5405326.0
Libya,LBY,2003,4.332091,27744.88,Africa,5542650.0
Libya,LBY,2004,4.334099,28244.262,Africa,5687561.0
Libya,LBY,2005,4.3353024,30782.932,Africa,5837994.0
Libya,LBY,2006,4.3380814,32040.953,Africa,5973372.0
Libya,LBY,2007,4.3432508,33345.95,Africa,6097177.0
Libya,LBY,2008,4.34716,32590.658,Africa,6228377.0
Libya,LBY,2009,4.3515296,30510.861,Africa,6360194.0
Libya,LBY,2010,4.3553176,31394.162,Africa,6491991.0
Libya,LBY,2011,4.3594904,16356.362,Africa,6188135.0
Libya,LBY,2012,4.363645,32214.906,Africa,5869880.0
Libya,LBY,2013,4.368608,25907.758,Africa,5985228.0
Libya,LBY,2014,4.3749576,19569.9,Africa,6097767.0
Libya,LBY,2015,4.376139,19108.943,Africa,6192241.0
Libya,LBY,2016,4.3655667,18554.48,Africa,6282202.0
Libya,LBY,2017,4.356117,24212.91,Africa,6378267.0
Libya,LBY,2018,4.3716516,25734.168,Africa,6477791.0
Libya,LBY,2019,4.406427,22535.445,Africa,6569085.0
Lithuania,LTU,1995,4.2950745,10640.36,Europe,3747269.0
Lithuania,LTU,1996,4.3099155,11274.64,Europe,3722023.0
Lithuania,LTU,1997,4.3334045,12302.102,Europe,3694897.0
Lithuania,LTU,1998,4.357567,13317.908,Europe,3665514.0
Lithuania,LTU,1999,4.3759794,13259.617,Europe,3633949.0
Lithuania,LTU,2000,4.382294,13846.684,Europe,3599639.0
Lithuania,LTU,2001,4.3707905,14872.379,Europe,3560145.0
Lithuania,LTU,2002,4.34188,16004.438,Europe,3515799.0
Lithuania,LTU,2003,4.3060923,17839.783,Europe,3469683.0
Lithuania,LTU,2004,4.270716,19226.469,Europe,3422593.0
Lithuania,LTU,2005,4.244599,21053.186,Europe,3373536.0
Lithuania,LTU,2006,4.2192597,22977.996,Europe,3322937.0
Lithuania,LTU,2007,4.1912293,25835.367,Europe,3272416.0
Lithuania,LTU,2008,4.163176,26784.88,Europe,3224384.0
Lithuania,LTU,2009,4.136793,23065.062,Europe,3180482.0
Lithuania,LTU,2010,4.1161327,23942.76,Europe,3139021.0
Lithuania,LTU,2011,4.097671,25968.584,Europe,3099800.0
Lithuania,LTU,2012,4.073483,27330.896,Europe,3063340.0
Lithuania,LTU,2013,4.04753,28589.027,Europe,3028191.0
Lithuania,LTU,2014,4.026949,29855.832,Europe,2994928.0
Lithuania,LTU,2015,4.012482,30748.197,Europe,2963764.0
Lithuania,LTU,2016,4.0095606,31925.803,Europe,2933676.0
Lithuania,LTU,2017,4.0082264,33761.87,Europe,2904452.0
Lithuania,LTU,2018,4.0025206,35446.707,Europe,2876128.0
Lithuania,LTU,2019,3.9911947,37184.453,Europe,2849083.0
Luxembourg,LUX,1990,3.8333993,70860.82,Europe,381275.0
Luxembourg,LUX,1991,3.8173668,75961.67,Europe,386405.0
Luxembourg,LUX,1992,3.8014734,76323.305,Europe,391524.0
Luxembourg,LUX,1993,3.78266,78468.92,Europe,396705.0
Luxembourg,LUX,1994,3.7634497,80365.23,Europe,402049.0
Luxembourg,LUX,1995,3.7450957,80379.125,Europe,407639.0
Luxembourg,LUX,1996,3.7249758,80401.03,Europe,413202.0
Luxembourg,LUX,1997,3.7008712,83702.81,Europe,418413.0
Luxembourg,LUX,1998,3.6728063,88185.8,Europe,423579.0
Luxembourg,LUX,1999,3.6438506,94115.38,Europe,429352.0
Luxembourg,LUX,2000,3.6138225,99301.52,Europe,435634.0
Luxembourg,LUX,2001,3.5798662,101143.15,Europe,441254.0
Luxembourg,LUX,2002,3.5407233,103317.33,Europe,445920.0
Luxembourg,LUX,2003,3.497702,104743.0,Europe,451351.0
Luxembourg,LUX,2004,3.4582348,107634.836,Europe,457798.0
Luxembourg,LUX,2005,3.423667,108632.36,Europe,464868.0
Luxembourg,LUX,2006,3.3892338,113346.04,Europe,472402.0
Luxembourg,LUX,2007,3.3447187,120647.82,Europe,479877.0
Luxembourg,LUX,2008,3.300281,118154.664,Europe,488643.0
Luxembourg,LUX,2009,3.2632885,112230.08,Europe,497876.0
Luxembourg,LUX,2010,3.2427266,114343.984,Europe,507075.0
Luxembourg,LUX,2011,3.2346246,112998.39,Europe,518207.0
Luxembourg,LUX,2012,3.226385,112137.13,Europe,530596.0
Luxembourg,LUX,2013,3.2193387,113050.664,Europe,543068.0
Luxembourg,LUX,2014,3.213686,113313.58,Europe,556075.0
Luxembourg,LUX,2015,3.212435,113182.73,Europe,569415.0
Luxembourg,LUX,2016,3.2098074,116283.7,Europe,583355.0
Luxembourg,LUX,2017,3.210875,114985.84,Europe,596290.0
Luxembourg,LUX,2018,3.2119503,114164.47,Europe,607920.0
Luxembourg,LUX,2019,3.2193074,114542.5,Europe,619981.0
Madagascar,MDG,1990,4.868791,1808.7435,Africa,11882763.0
Madagascar,MDG,1991,4.8615417,1644.51,Africa,12245266.0
Madagascar,MDG,1992,4.8540792,1614.0934,Africa,12623342.0
Madagascar,MDG,1993,4.847176,1597.7694,Africa,13020110.0
Madagascar,MDG,1994,4.840284,1547.646,Africa,13436125.0
Madagascar,MDG,1995,4.835948,1524.4937,Africa,13869136.0
Madagascar,MDG,1996,4.830144,1508.5702,Africa,14317462.0
Madagascar,MDG,1997,4.8222136,1515.4465,Africa,14778913.0
Madagascar,MDG,1998,4.81256,1526.0659,Africa,15250936.0
Madagascar,MDG,1999,4.803259,1549.0308,Africa,15730885.0
Madagascar,MDG,2000,4.796267,1569.6213,Africa,16216432.0
Madagascar,MDG,2001,4.7904916,1614.3857,Africa,16709664.0
Madagascar,MDG,2002,4.7812185,1372.8085,Africa,17211938.0
Madagascar,MDG,2003,4.7701364,1463.5679,Africa,17724310.0
Madagascar,MDG,2004,4.761856,1496.0701,Africa,18250776.0
Madagascar,MDG,2005,4.755382,1522.0697,Africa,18792174.0
Madagascar,MDG,2006,4.751082,1557.967,Africa,19350302.0
Madagascar,MDG,2007,4.7455225,1599.4363,Africa,19924960.0
Madagascar,MDG,2008,4.7415338,1657.8236,Africa,20513594.0
Madagascar,MDG,2009,4.7361617,1546.3707,Africa,21117092.0
Madagascar,MDG,2010,4.7337127,1511.9867,Africa,21731052.0
Madagascar,MDG,2011,4.7282386,1493.4425,Africa,22348158.0
Madagascar,MDG,2012,4.72732,1497.0095,Africa,22966242.0
Madagascar,MDG,2013,4.7223735,1491.0741,Africa,23588078.0
Madagascar,MDG,2014,4.720966,1500.9106,Africa,24215980.0
Madagascar,MDG,2015,4.719717,1508.3744,Africa,24850912.0
Madagascar,MDG,2016,4.7171288,1528.5618,Africa,25501944.0
Madagascar,MDG,2017,4.719623,1548.1564,Africa,26169540.0
Madagascar,MDG,2018,4.725518,1557.3225,Africa,26846544.0
Madagascar,MDG,2019,4.737187,1585.4717,Africa,27533134.0
Malawi,MWI,1990,4.274144,939.1763,Africa,9539669.0
Malawi,MWI,1991,4.277921,990.848,Africa,9831584.0
Malawi,MWI,1992,4.282934,892.42523,Africa,10115423.0
Malawi,MWI,1993,4.2885118,965.3835,Africa,10257232.0
Malawi,MWI,1994,4.293027,877.2543,Africa,10131796.0
Malawi,MWI,1995,4.2950826,1025.9307,Africa,10112813.0
Malawi,MWI,1996,4.2894855,1079.8824,Africa,10310525.0
Malawi,MWI,1997,4.2759886,1099.2833,Africa,10512681.0
Malawi,MWI,1998,4.25956,1118.7153,Africa,10732462.0
Malawi,MWI,1999,4.2443,1127.3816,Africa,10973953.0
Malawi,MWI,2000,4.2319,1119.1017,Africa,11229380.0
Malawi,MWI,2001,4.224106,1038.5094,Africa,11498822.0
Malawi,MWI,2002,4.2155585,1030.5605,Africa,11784500.0
Malawi,MWI,2003,4.203532,1062.0123,Africa,12087968.0
Malawi,MWI,2004,4.1923923,1090.4081,Africa,12411343.0
Malawi,MWI,2005,4.1794434,1095.6558,Africa,12755647.0
Malawi,MWI,2006,4.156117,1115.4382,Africa,13118309.0
Malawi,MWI,2007,4.122539,1188.3547,Africa,13495463.0
Malawi,MWI,2008,4.086237,1242.8602,Africa,13889420.0
Malawi,MWI,2009,4.0581236,1307.8082,Africa,14298937.0
Malawi,MWI,2010,4.0452785,1357.8717,Africa,14718426.0
Malawi,MWI,2011,4.0469246,1383.5809,Africa,15146095.0
Malawi,MWI,2012,4.058521,1370.3029,Africa,15581250.0
Malawi,MWI,2013,4.0732293,1401.66,Africa,16024775.0
Malawi,MWI,2014,4.0863543,1440.8076,Africa,16477972.0
Malawi,MWI,2015,4.094196,1440.8423,Africa,16938944.0
Malawi,MWI,2016,4.096799,1437.0417,Africa,17405624.0
Malawi,MWI,2017,4.097673,1454.7775,Africa,17881172.0
Malawi,MWI,2018,4.097816,1478.4248,Africa,18367886.0
Malawi,MWI,2019,4.100136,1517.7031,Africa,18867340.0
Malaysia,MYS,1990,3.2843397,10607.77,Asia,17517060.0
Malaysia,MYS,1991,3.2838538,11297.592,Asia,18017470.0
Malaysia,MYS,1992,3.2789493,11963.268,Asia,18526708.0
Malaysia,MYS,1993,3.2726262,12785.834,Asia,19050074.0
Malaysia,MYS,1994,3.2653735,13579.714,Asia,19588706.0
Malaysia,MYS,1995,3.258121,14508.46,Asia,20136886.0
Malaysia,MYS,1996,3.231778,15533.755,Asia,20689060.0
Malaysia,MYS,1997,3.18664,16231.799,Asia,21249178.0
Malaysia,MYS,1998,3.1318953,14650.202,Asia,21810542.0
Malaysia,MYS,1999,3.086555,15161.407,Asia,22368652.0
Malaysia,MYS,2000,3.0666735,16089.861,Asia,22945152.0
Malaysia,MYS,2001,3.10664,15762.777,Asia,23542522.0
Malaysia,MYS,2002,3.2023182,16199.733,Asia,24142448.0
Malaysia,MYS,2003,3.3211672,16723.926,Asia,24739420.0
Malaysia,MYS,2004,3.417513,17439.764,Asia,25333250.0
Malaysia,MYS,2005,3.4576256,17951.393,Asia,25923540.0
Malaysia,MYS,2006,3.4540431,18535.055,Asia,26509416.0
Malaysia,MYS,2007,3.4450085,19278.424,Asia,27092604.0
Malaysia,MYS,2008,3.4369297,19792.268,Asia,27664304.0
Malaysia,MYS,2009,3.427719,19110.752,Asia,28217208.0
Malaysia,MYS,2010,3.4241893,20171.88,Asia,28717728.0
Malaysia,MYS,2011,3.445935,20900.322,Asia,29184140.0
Malaysia,MYS,2012,3.4948509,21690.457,Asia,29660216.0
Malaysia,MYS,2013,3.5536094,22350.908,Asia,30134806.0
Malaysia,MYS,2014,3.604767,23328.344,Asia,30606454.0
Malaysia,MYS,2015,3.6310363,24151.26,Asia,31068834.0
Malaysia,MYS,2016,3.630625,24859.799,Asia,31526414.0
Malaysia,MYS,2017,3.6300676,25935.143,Asia,31975812.0
Malaysia,MYS,2018,3.6410296,26835.81,Asia,32399270.0
Malaysia,MYS,2019,3.6630948,27674.402,Asia,32804024.0
Maldives,MDV,1995,3.518685,10430.789,Asia,258217.0
Maldives,MDV,1996,3.5028493,11010.31,Asia,263861.0
Maldives,MDV,1997,3.4738755,11704.314,Asia,269054.0
Maldives,MDV,1998,3.4421215,12362.968,Asia,273806.0
Maldives,MDV,1999,3.4084635,12922.8,Asia,278121.0
Maldives,MDV,2000,3.377101,13210.965,Asia,282520.0
Maldives,MDV,2001,3.3485916,12477.225,Asia,287330.0
Maldives,MDV,2002,3.3180187,13156.992,Asia,292293.0
Maldives,MDV,2003,3.2851303,14717.243,Asia,297232.0
Maldives,MDV,2004,3.2511313,15351.695,Asia,302142.0
Maldives,MDV,2005,3.220321,13124.057,Asia,307023.0
Maldives,MDV,2006,3.188718,16162.282,Asia,314411.0
Maldives,MDV,2007,3.1504307,16834.744,Asia,325135.0
Maldives,MDV,2008,3.114636,17788.326,Asia,336890.0
Maldives,MDV,2009,3.080076,15927.796,Asia,349040.0
Maldives,MDV,2010,3.0521781,16492.531,Asia,361579.0
Maldives,MDV,2011,3.0279129,17290.209,Asia,374450.0
Maldives,MDV,2012,3.0043962,17126.34,Asia,387552.0
Maldives,MDV,2013,2.9840796,17768.61,Asia,400741.0
Maldives,MDV,2014,2.9645207,18338.322,Asia,416746.0
Maldives,MDV,2015,2.9499943,18051.07,Asia,435590.0
Maldives,MDV,2016,2.9383829,18406.268,Asia,454263.0
Maldives,MDV,2017,2.9282813,18973.568,Asia,472449.0
Maldives,MDV,2018,2.919623,19789.49,Asia,489773.0
Maldives,MDV,2019,2.9122725,20574.404,Asia,504518.0
Mali,MLI,1990,3.6107862,1336.5719,Africa,8945030.0
Mali,MLI,1991,3.6080606,1464.2628,Africa,9123965.0
Mali,MLI,1992,3.6037316,1388.7308,Africa,9310571.0
Mali,MLI,1993,3.6011498,1403.2527,Africa,9506515.0
Mali,MLI,1994,3.5966322,1425.5117,Africa,9711802.0
Mali,MLI,1995,3.588879,1408.2913,Africa,9921096.0
Mali,MLI,1996,3.5786707,1476.2878,Africa,10131913.0
Mali,MLI,1997,3.5613835,1513.6075,Africa,10359310.0
Mali,MLI,1998,3.5408957,1588.1725,Africa,10620471.0
Mali,MLI,1999,3.522725,1633.1176,Africa,10916998.0
Mali,MLI,2000,3.5082839,1585.348,Africa,11239103.0
Mali,MLI,2001,3.495658,1774.6824,Africa,11583825.0
Mali,MLI,2002,3.4833596,1773.3451,Africa,11952660.0
Mali,MLI,2003,3.472728,1873.9889,Africa,12342167.0
Mali,MLI,2004,3.4644604,1842.0564,Africa,12751997.0
Mali,MLI,2005,3.4572175,1898.6237,Africa,13180556.0
Mali,MLI,2006,3.451363,1922.5261,Africa,13623541.0
Mali,MLI,2007,3.4438162,1925.0635,Africa,14080916.0
Mali,MLI,2008,3.4372442,1951.7738,Africa,14551122.0
Mali,MLI,2009,3.4323275,1980.0592,Africa,15032645.0
Mali,MLI,2010,3.431369,2018.6014,Africa,15529183.0
Mali,MLI,2011,3.43889,2017.1442,Africa,16039734.0
Mali,MLI,2012,3.4532082,1942.7395,Africa,16514689.0
Mali,MLI,2013,3.4714785,1930.135,Africa,17004038.0
Mali,MLI,2014,3.487501,2002.3729,Africa,17551824.0
Mali,MLI,2015,3.4958656,2060.0986,Africa,18112910.0
Mali,MLI,2016,3.5001907,2112.187,Africa,18700108.0
Mali,MLI,2017,3.5027382,2153.8457,Africa,19311356.0
Mali,MLI,2018,3.5153913,2185.5757,Africa,19934304.0
Mali,MLI,2019,3.5413845,2219.0466,Africa,20567430.0
Malta,MLT,1990,3.187725,16130.712,Europe,365396.0
Malta,MLT,1991,3.1619573,16684.16,Europe,368676.0
Malta,MLT,1992,3.1409743,17287.535,Europe,371892.0
Malta,MLT,1993,3.1231563,17882.646,Europe,375257.0
Malta,MLT,1994,3.1084192,18717.336,Europe,378568.0
Malta,MLT,1995,3.100091,19766.203,Europe,381860.0
Malta,MLT,1996,3.0946991,20378.607,Europe,385271.0
Malta,MLT,1997,3.0913475,21288.188,Europe,388843.0
Malta,MLT,1998,3.0853226,22234.355,Europe,392487.0
Malta,MLT,1999,3.082171,23146.18,Europe,395993.0
Malta,MLT,2000,3.0797925,27523.588,Europe,399212.0
Malta,MLT,2001,3.0735106,26996.705,Europe,402163.0
Malta,MLT,2002,3.069744,27483.525,Europe,404708.0
Malta,MLT,2003,3.0650628,28415.844,Europe,406926.0
Malta,MLT,2004,3.05765,28265.037,Europe,408805.0
Malta,MLT,2005,3.0513031,29035.654,Europe,410217.0
Malta,MLT,2006,3.039142,29656.346,Europe,411204.0
Malta,MLT,2007,3.0209856,30964.36,Europe,412091.0
Malta,MLT,2008,2.999086,31940.43,Europe,413407.0
Malta,MLT,2009,2.9828532,31341.334,Europe,415509.0
Malta,MLT,2010,2.975985,32916.684,Europe,418758.0
Malta,MLT,2011,2.9820638,32930.297,Europe,423577.0
Malta,MLT,2012,2.995023,33979.656,Europe,429912.0
Malta,MLT,2013,3.0117989,35339.695,Europe,437531.0
Malta,MLT,2014,3.027195,37285.24,Europe,446449.0
Malta,MLT,2015,3.034439,39903.938,Europe,456585.0
Malta,MLT,2016,3.031466,40319.73,Europe,467717.0
Malta,MLT,2017,3.0303495,43516.55,Europe,479507.0
Malta,MLT,2018,3.0634034,44615.605,Europe,491590.0
Malta,MLT,2019,3.1311812,45433.918,Europe,503646.0
Marshall Islands,MHL,1990,2.9676588,3426.381,Oceania,46069.0
Marshall Islands,MHL,1991,2.9657316,3356.0693,Oceania,47079.0
Marshall Islands,MHL,1992,2.963315,3523.68,Oceania,48032.0
Marshall Islands,MHL,1993,2.9604063,3664.421,Oceania,48961.0
Marshall Islands,MHL,1994,2.9572704,3810.0562,Oceania,49859.0
Marshall Islands,MHL,1995,2.9546816,4052.8896,Oceania,50723.0
Marshall Islands,MHL,1996,2.9512591,3576.354,Oceania,51556.0
Marshall Islands,MHL,1997,2.9470012,3293.4338,Oceania,52376.0
Marshall Islands,MHL,1998,2.9425094,3216.926,Oceania,53186.0
Marshall Islands,MHL,1999,2.9393945,3137.015,Oceania,53852.0
Marshall Islands,MHL,2000,2.9357824,3156.6243,Oceania,54243.0
Marshall Islands,MHL,2001,2.9344957,3360.3855,Oceania,54430.0
Marshall Islands,MHL,2002,2.930887,3480.8032,Oceania,54511.0
Marshall Islands,MHL,2003,2.9280841,3424.7463,Oceania,54517.0
Marshall Islands,MHL,2004,2.9243243,3473.9065,Oceania,54452.0
Marshall Islands,MHL,2005,2.9208896,3541.8757,Oceania,54356.0
Marshall Islands,MHL,2006,2.9155493,3557.4937,Oceania,54224.0
Marshall Islands,MHL,2007,2.9061663,3689.7356,Oceania,54061.0
Marshall Islands,MHL,2008,2.897725,3421.6597,Oceania,53833.0
Marshall Islands,MHL,2009,2.8893328,3562.1086,Oceania,53616.0
Marshall Islands,MHL,2010,2.8844597,3767.676,Oceania,53431.0
Marshall Islands,MHL,2011,2.882772,3787.6545,Oceania,52991.0
Marshall Islands,MHL,2012,2.8803272,3793.694,Oceania,52223.0
Marshall Islands,MHL,2013,2.878649,3998.4722,Oceania,51372.0
Marshall Islands,MHL,2014,2.8771148,4026.8547,Oceania,50440.0
Marshall Islands,MHL,2015,2.8762221,4195.8345,Oceania,49426.0
Marshall Islands,MHL,2016,2.877948,4376.169,Oceania,48354.0
Marshall Islands,MHL,2017,2.8791304,4634.937,Oceania,47204.0
Marshall Islands,MHL,2018,2.882795,4955.1294,Oceania,46012.0
Marshall Islands,MHL,2019,2.8873966,5647.067,Oceania,44750.0
Mauritania,MRT,1990,3.7627861,4611.9414,Africa,2006035.0
Mauritania,MRT,1991,3.7561738,4557.4688,Africa,2066307.0
Mauritania,MRT,1992,3.746328,4467.276,Africa,2147536.0
Mauritania,MRT,1993,3.7386756,4540.365,Africa,2237070.0
Mauritania,MRT,1994,3.7291138,4252.87,Africa,2315198.0
Mauritania,MRT,1995,3.7216244,4542.662,Africa,2380345.0
Mauritania,MRT,1996,3.7113748,4711.0522,Africa,2428830.0
Mauritania,MRT,1997,3.6955209,4419.5835,Africa,2484287.0
Mauritania,MRT,1998,3.6789625,4424.41,Africa,2550504.0
Mauritania,MRT,1999,3.6640854,4464.211,Africa,2620616.0
Mauritania,MRT,2000,3.6522398,4170.9014,Africa,2695018.0
Mauritania,MRT,2001,3.6408713,4037.4507,Africa,2761830.0
Mauritania,MRT,2002,3.627144,4006.3643,Africa,2821709.0
Mauritania,MRT,2003,3.6134937,4192.379,Africa,2883328.0
Mauritania,MRT,2004,3.6020732,4296.5444,Africa,2946583.0
Mauritania,MRT,2005,3.5931926,4562.7314,Africa,3012363.0
Mauritania,MRT,2006,3.5838325,5278.5474,Africa,3081228.0
Mauritania,MRT,2007,3.5734928,5055.988,Africa,3153519.0
Mauritania,MRT,2008,3.5634582,4914.834,Africa,3233342.0
Mauritania,MRT,2009,3.5573015,4787.4517,Africa,3322625.0
Mauritania,MRT,2010,3.553497,4773.7524,Africa,3419462.0
Mauritania,MRT,2011,3.56038,4825.088,Africa,3524250.0
Mauritania,MRT,2012,3.5776515,4885.6924,Africa,3636122.0
Mauritania,MRT,2013,3.600938,4943.233,Africa,3742965.0
Mauritania,MRT,2014,3.6193888,5020.1367,Africa,3843181.0
Mauritania,MRT,2015,3.6299915,5151.9,Africa,3946225.0
Mauritania,MRT,2016,3.6293273,5080.809,Africa,4051896.0
Mauritania,MRT,2017,3.6282685,5259.065,Africa,4160018.0
Mauritania,MRT,2018,3.6387846,5367.2163,Africa,4270717.0
Mauritania,MRT,2019,3.6558447,5505.6465,Africa,4383853.0
Mauritius,MUS,1990,4.1989784,8233.912,Africa,1090296.0
Mauritius,MUS,1991,4.189217,8506.798,Africa,1104267.0
Mauritius,MUS,1992,4.183146,8942.383,Africa,1118719.0
Mauritius,MUS,1993,4.1782155,9286.096,Africa,1133260.0
Mauritius,MUS,1994,4.176685,9535.736,Africa,1147165.0
Mauritius,MUS,1995,4.178459,9859.453,Africa,1160218.0
Mauritius,MUS,1996,4.197481,10304.453,Africa,1172545.0
Mauritius,MUS,1997,4.2450943,10755.006,Africa,1184265.0
Mauritius,MUS,1998,4.3000045,11288.726,Africa,1194879.0
Mauritius,MUS,1999,4.344197,11437.144,Africa,1205416.0
Mauritius,MUS,2000,4.35557,12254.295,Africa,1215930.0
Mauritius,MUS,2001,4.338044,12564.852,Africa,1225272.0
Mauritius,MUS,2002,4.3108563,12679.432,Africa,1233974.0
Mauritius,MUS,2003,4.278045,13333.902,Africa,1242343.0
Mauritius,MUS,2004,4.2464776,13824.298,Africa,1250388.0
Mauritius,MUS,2005,4.2151804,13986.968,Africa,1258050.0
Mauritius,MUS,2006,4.1880627,14599.26,Africa,1264777.0
Mauritius,MUS,2007,4.1560707,15365.209,Africa,1270591.0
Mauritius,MUS,2008,4.1247196,16134.475,Africa,1275691.0
Mauritius,MUS,2009,4.094263,16625.14,Africa,1279868.0
Mauritius,MUS,2010,4.0656323,17311.625,Africa,1283347.0
Mauritius,MUS,2011,4.023178,17988.684,Africa,1286239.0
Mauritius,MUS,2012,3.959649,18566.03,Africa,1288753.0
Mauritius,MUS,2013,3.8925085,19147.676,Africa,1290698.0
Mauritius,MUS,2014,3.838286,19844.488,Africa,1292112.0
Mauritius,MUS,2015,3.8136356,20549.629,Africa,1293159.0
Mauritius,MUS,2016,3.807705,21328.688,Africa,1293909.0
Mauritius,MUS,2017,3.8038397,22148.625,Africa,1294743.0
Mauritius,MUS,2018,3.8045406,23023.5,Africa,1295386.0
Mauritius,MUS,2019,3.8047628,23681.58,Africa,1296284.0
Mexico,MEX,1990,3.0490386,15355.628,North America,81720424.0
Mexico,MEX,1991,3.0638828,15689.659,North America,83351600.0
Mexico,MEX,1992,3.07828,15931.482,North America,84993160.0
Mexico,MEX,1993,3.0916681,15930.484,North America,86648440.0
Mexico,MEX,1994,3.1036482,16402.258,North America,88314416.0
Mexico,MEX,1995,3.112532,15087.59,North America,89969568.0
Mexico,MEX,1996,3.1213078,15825.094,North America,91586560.0
Mexico,MEX,1997,3.1317494,16618.914,North America,93183088.0
Mexico,MEX,1998,3.1428876,17184.943,North America,94767288.0
Mexico,MEX,1999,3.1540153,17370.812,North America,96334808.0
Mexico,MEX,2000,3.1646032,17942.781,North America,97873448.0
Mexico,MEX,2001,3.174818,17596.787,North America,99394288.0
Mexico,MEX,2002,3.1859646,17324.354,North America,100917080.0
Mexico,MEX,2003,3.1981246,17315.455,North America,102429344.0
Mexico,MEX,2004,3.2114294,17731.803,North America,103945816.0
Mexico,MEX,2005,3.2251909,17883.535,North America,105442400.0
Mexico,MEX,2006,3.258041,18434.887,North America,106886792.0
Mexico,MEX,2007,3.3167565,18610.73,North America,108302976.0
Mexico,MEX,2008,3.385336,18586.47,North America,109684496.0
Mexico,MEX,2009,3.4463758,17387.662,North America,111049424.0
Mexico,MEX,2010,3.483295,18036.717,North America,112532400.0
Mexico,MEX,2011,3.500861,18432.37,North America,114150480.0
Mexico,MEX,2012,3.5144846,18838.783,North America,115755912.0
Mexico,MEX,2013,3.5244162,18844.031,North America,117290680.0
Mexico,MEX,2014,3.5309756,19141.92,North America,118755888.0
Mexico,MEX,2015,3.533733,19542.89,North America,120149896.0
Mexico,MEX,2016,3.5330222,19830.963,North America,121519224.0
Mexico,MEX,2017,3.5321167,20032.408,North America,122839256.0
Mexico,MEX,2018,3.5332587,20278.217,North America,124013864.0
Mexico,MEX,2019,3.5358298,20064.5,North America,125085312.0
Micronesia (country),FSM,1990,3.017696,2925.3079,Oceania,98616.0
Micronesia (country),FSM,1991,3.0181816,3085.5037,Oceania,100448.0
Micronesia (country),FSM,1992,3.0159783,3132.258,Oceania,102908.0
Micronesia (country),FSM,1993,3.0134134,3287.0293,Oceania,106043.0
Micronesia (country),FSM,1994,3.0110216,3184.9326,Oceania,108858.0
Micronesia (country),FSM,1995,3.0072942,3362.4937,Oceania,110346.0
Micronesia (country),FSM,1996,3.0031166,3242.0574,Oceania,110798.0
Micronesia (country),FSM,1997,2.9940624,3036.0215,Oceania,111152.0
Micronesia (country),FSM,1998,2.9825275,3114.9119,Oceania,111424.0
Micronesia (country),FSM,1999,2.972625,3153.9592,Oceania,111553.0
Micronesia (country),FSM,2000,2.9661262,3301.3867,Oceania,111725.0
Micronesia (country),FSM,2001,2.96041,3365.7468,Oceania,111964.0
Micronesia (country),FSM,2002,2.9549644,3382.8276,Oceania,112005.0
Micronesia (country),FSM,2003,2.9487803,3441.7566,Oceania,111821.0
Micronesia (country),FSM,2004,2.9437397,3346.731,Oceania,111447.0
Micronesia (country),FSM,2005,2.9381378,3430.3965,Oceania,110957.0
Micronesia (country),FSM,2006,2.9316578,3447.4731,Oceania,110317.0
Micronesia (country),FSM,2007,2.925726,3407.9307,Oceania,109547.0
Micronesia (country),FSM,2008,2.9173663,3351.1838,Oceania,108718.0
Micronesia (country),FSM,2009,2.9118311,3414.072,Oceania,107882.0
Micronesia (country),FSM,2010,2.907238,3500.2952,Oceania,107606.0
Micronesia (country),FSM,2011,2.9059074,3601.8945,Oceania,107897.0
Micronesia (country),FSM,2012,2.9050593,3523.3865,Oceania,108248.0
Micronesia (country),FSM,2013,2.9044197,3381.9539,Oceania,108616.0
Micronesia (country),FSM,2014,2.9034789,3291.397,Oceania,109039.0
Micronesia (country),FSM,2015,2.901558,3429.7427,Oceania,109477.0
Micronesia (country),FSM,2016,2.8993163,3446.0405,Oceania,109934.0
Micronesia (country),FSM,2017,2.898403,3522.2883,Oceania,110441.0
Micronesia (country),FSM,2018,2.9000447,3513.8652,Oceania,110945.0
Micronesia (country),FSM,2019,2.909947,3540.7825,Oceania,111392.0
Moldova,MDA,1995,3.5720315,5694.436,Europe,4461238.0
Moldova,MDA,1996,3.5561,5370.5127,Europe,4430199.0
Moldova,MDA,1997,3.537745,5479.195,Europe,4393794.0
