Entity,Year,Age Group,Population Share
Africa (IHME GBD),2010,35-54 years,0.902
Africa (IHME GBD),2011,35-54 years,0.902
Africa (IHME GBD),2012,35-54 years,0.902
Africa (IHME GBD),2013,35-54 years,0.902
Africa (IHME GBD),2014,35-54 years,0.901
Africa (IHME GBD),2015,35-54 years,0.901
Africa (IHME GBD),2016,35-54 years,0.901
Africa (IHME GBD),2017,35-54 years,0.901
Africa (IHME GBD),2018,35-54 years,0.901
Africa (IHME GBD),2019,35-54 years,0.9
Albania,1990,35-54 years,0.827
Albania,1991,35-54 years,0.827
Albania,1992,35-54 years,0.827
Albania,1993,35-54 years,0.828
Albania,1994,35-54 years,0.828
Albania,1995,35-54 years,0.828
Albania,1996,35-54 years,0.828
Albania,1997,35-54 years,0.828
Albania,1998,35-54 years,0.829
Albania,1999,35-54 years,0.829
Albania,2000,35-54 years,0.829
Albania,2001,35-54 years,0.829
Albania,2002,35-54 years,0.83
Albania,2003,35-54 years,0.83
Albania,2004,35-54 years,0.83
Albania,2005,35-54 years,0.83
Albania,2006,35-54 years,0.831
Albania,2007,35-54 years,0.831
Albania,2008,35-54 years,0.831
Albania,2009,35-54 years,0.831
Albania,2010,35-54 years,0.831
Albania,2011,35-54 years,0.832
Albania,2012,35-54 years,0.832
Albania,2013,35-54 years,0.832
Albania,2014,35-54 years,0.832
Albania,2015,35-54 years,0.832
Albania,2016,35-54 years,0.832
Albania,2017,35-54 years,0.832
Albania,2018,35-54 years,0.832
Albania,2019,35-54 years,0.832
Algeria,1990,35-54 years,1.094
Algeria,1991,35-54 years,1.094
Algeria,1992,35-54 years,1.094
Algeria,1993,35-54 years,1.094
Algeria,1994,35-54 years,1.094
Algeria,1995,35-54 years,1.094
Algeria,1996,35-54 years,1.094
Algeria,1997,35-54 years,1.094
Algeria,1998,35-54 years,1.094
Algeria,1999,35-54 years,1.094
Algeria,2000,35-54 years,1.094
Algeria,2001,35-54 years,1.094
Algeria,2002,35-54 years,1.094
Algeria,2003,35-54 years,1.094
Algeria,2004,35-54 years,1.094
Algeria,2005,35-54 years,1.094
Algeria,2006,35-54 years,1.094
Algeria,2007,35-54 years,1.094
Algeria,2008,35-54 years,1.094
Algeria,2009,35-54 years,1.094
Algeria,2010,35-54 years,1.094
Algeria,2011,35-54 years,1.094
Algeria,2012,35-54 years,1.094
Algeria,2013,35-54 years,1.094
Algeria,2014,35-54 years,1.094
Algeria,2015,35-54 years,1.094
Algeria,2016,35-54 years,1.094
Algeria,2017,35-54 years,1.094
Algeria,2018,35-54 years,1.094
Algeria,2019,35-54 years,1.094
America (IHME GBD),1990,35-54 years,1.13
America (IHME GBD),1991,35-54 years,1.13
America (IHME GBD),1992,35-54 years,1.13
America (IHME GBD),1993,35-54 years,1.13
America (IHME GBD),1994,35-54 years,1.13
America (IHME GBD),1995,35-54 years,1.13
America (IHME GBD),1996,35-54 years,1.13
America (IHME GBD),1997,35-54 years,1.131
America (IHME GBD),1998,35-54 years,1.133
America (IHME GBD),1999,35-54 years,1.134
America (IHME GBD),2000,35-54 years,1.135
America (IHME GBD),2001,35-54 years,1.138
America (IHME GBD),2002,35-54 years,1.143
America (IHME GBD),2003,35-54 years,1.148
America (IHME GBD),2004,35-54 years,1.152
America (IHME GBD),2005,35-54 years,1.155
America (IHME GBD),2006,35-54 years,1.157
America (IHME GBD),2007,35-54 years,1.16
America (IHME GBD),2008,35-54 years,1.163
America (IHME GBD),2009,35-54 years,1.166
America (IHME GBD),2010,35-54 years,1.169
America (IHME GBD),2011,35-54 years,1.173
America (IHME GBD),2012,35-54 years,1.176
America (IHME GBD),2013,35-54 years,1.179
America (IHME GBD),2014,35-54 years,1.182
America (IHME GBD),2015,35-54 years,1.185
America (IHME GBD),2016,35-54 years,1.188
America (IHME GBD),2017,35-54 years,1.191
America (IHME GBD),2018,35-54 years,1.193
America (IHME GBD),2019,35-54 years,1.196
American Samoa,1990,35-54 years,0.426
American Samoa,1991,35-54 years,0.426
American Samoa,1992,35-54 years,0.426
American Samoa,1993,35-54 years,0.427
American Samoa,1994,35-54 years,0.427
American Samoa,1995,35-54 years,0.427
American Samoa,1996,35-54 years,0.427
American Samoa,1997,35-54 years,0.427
American Samoa,1998,35-54 years,0.427
American Samoa,1999,35-54 years,0.427
American Samoa,2000,35-54 years,0.427
American Samoa,2001,35-54 years,0.427
American Samoa,2002,35-54 years,0.427
American Samoa,2003,35-54 years,0.427
American Samoa,2004,35-54 years,0.427
American Samoa,2005,35-54 years,0.428
American Samoa,2006,35-54 years,0.428
American Samoa,2007,35-54 years,0.428
American Samoa,2008,35-54 years,0.428
American Samoa,2009,35-54 years,0.428
American Samoa,2010,35-54 years,0.428
American Samoa,2011,35-54 years,0.427
American Samoa,2012,35-54 years,0.427
American Samoa,2013,35-54 years,0.427
American Samoa,2014,35-54 years,0.427
American Samoa,2015,35-54 years,0.427
American Samoa,2016,35-54 years,0.427
American Samoa,2017,35-54 years,0.427
American Samoa,2018,35-54 years,0.427
American Samoa,2019,35-54 years,0.427
Andorra,1990,35-54 years,1.272
Andorra,1991,35-54 years,1.271
Andorra,1992,35-54 years,1.27
Andorra,1993,35-54 years,1.268
Andorra,1994,35-54 years,1.268
Andorra,1995,35-54 years,1.269
Andorra,1996,35-54 years,1.269
Andorra,1997,35-54 years,1.269
Andorra,1998,35-54 years,1.27
Andorra,1999,35-54 years,1.271
Andorra,2000,35-54 years,1.272
Andorra,2001,35-54 years,1.273
Andorra,2002,35-54 years,1.274
Andorra,2003,35-54 years,1.274
Andorra,2004,35-54 years,1.273
Andorra,2005,35-54 years,1.275
Andorra,2006,35-54 years,1.275
Andorra,2007,35-54 years,1.276
Andorra,2008,35-54 years,1.276
Andorra,2009,35-54 years,1.277
Andorra,2010,35-54 years,1.278
Andorra,2011,35-54 years,1.284
Andorra,2012,35-54 years,1.284
Andorra,2013,35-54 years,1.284
Andorra,2014,35-54 years,1.285
Andorra,2015,35-54 years,1.284
Andorra,2016,35-54 years,1.284
Andorra,2017,35-54 years,1.284
Andorra,2018,35-54 years,1.284
Andorra,2019,35-54 years,1.284
Angola,1990,35-54 years,0.829
Angola,1991,35-54 years,0.829
Angola,1992,35-54 years,0.829
Angola,1993,35-54 years,0.829
Angola,1994,35-54 years,0.829
Angola,1995,35-54 years,0.829
Angola,1996,35-54 years,0.829
Angola,1997,35-54 years,0.829
Angola,1998,35-54 years,0.829
Angola,1999,35-54 years,0.829
Angola,2000,35-54 years,0.829
Angola,2001,35-54 years,0.829
Angola,2002,35-54 years,0.829
Angola,2003,35-54 years,0.829
Angola,2004,35-54 years,0.829
Angola,2005,35-54 years,0.829
Angola,2006,35-54 years,0.829
Angola,2007,35-54 years,0.829
Angola,2008,35-54 years,0.829
Angola,2009,35-54 years,0.829
Angola,2010,35-54 years,0.829
Angola,2011,35-54 years,0.829
Angola,2012,35-54 years,0.829
Angola,2013,35-54 years,0.829
Angola,2014,35-54 years,0.829
Angola,2015,35-54 years,0.829
Angola,2016,35-54 years,0.829
Angola,2017,35-54 years,0.829
Angola,2018,35-54 years,0.829
Angola,2019,35-54 years,0.829
Antigua and Barbuda,1990,35-54 years,1.41
Antigua and Barbuda,1991,35-54 years,1.41
Antigua and Barbuda,1992,35-54 years,1.41
Antigua and Barbuda,1993,35-54 years,1.41
Antigua and Barbuda,1994,35-54 years,1.411
Antigua and Barbuda,1995,35-54 years,1.411
Antigua and Barbuda,1996,35-54 years,1.411
Antigua and Barbuda,1997,35-54 years,1.412
Antigua and Barbuda,1998,35-54 years,1.412
Antigua and Barbuda,1999,35-54 years,1.412
Antigua and Barbuda,2000,35-54 years,1.413
Antigua and Barbuda,2001,35-54 years,1.413
Antigua and Barbuda,2002,35-54 years,1.413
Antigua and Barbuda,2003,35-54 years,1.413
Antigua and Barbuda,2004,35-54 years,1.413
Antigua and Barbuda,2005,35-54 years,1.413
Antigua and Barbuda,2006,35-54 years,1.413
Antigua and Barbuda,2007,35-54 years,1.413
Antigua and Barbuda,2008,35-54 years,1.412
Antigua and Barbuda,2009,35-54 years,1.412
Antigua and Barbuda,2010,35-54 years,1.412
Antigua and Barbuda,2011,35-54 years,1.412
Antigua and Barbuda,2012,35-54 years,1.412
Antigua and Barbuda,2013,35-54 years,1.411
Antigua and Barbuda,2014,35-54 years,1.411
Antigua and Barbuda,2015,35-54 years,1.411
Antigua and Barbuda,2016,35-54 years,1.411
Antigua and Barbuda,2017,35-54 years,1.41
Antigua and Barbuda,2018,35-54 years,1.41
Antigua and Barbuda,2019,35-54 years,1.41
Argentina,1990,35-54 years,1.421
Argentina,1991,35-54 years,1.421
Argentina,1992,35-54 years,1.422
Argentina,1993,35-54 years,1.422
Argentina,1994,35-54 years,1.422
Argentina,1995,35-54 years,1.422
Argentina,1996,35-54 years,1.422
Argentina,1997,35-54 years,1.422
Argentina,1998,35-54 years,1.423
Argentina,1999,35-54 years,1.423
Argentina,2000,35-54 years,1.423
Argentina,2001,35-54 years,1.431
Argentina,2002,35-54 years,1.449
Argentina,2003,35-54 years,1.471
Argentina,2004,35-54 years,1.489
Argentina,2005,35-54 years,1.497
Argentina,2006,35-54 years,1.497
Argentina,2007,35-54 years,1.497
Argentina,2008,35-54 years,1.497
Argentina,2009,35-54 years,1.497
Argentina,2010,35-54 years,1.497
Argentina,2011,35-54 years,1.497
Argentina,2012,35-54 years,1.497
Argentina,2013,35-54 years,1.497
Argentina,2014,35-54 years,1.497
Argentina,2015,35-54 years,1.497
Argentina,2016,35-54 years,1.497
Argentina,2017,35-54 years,1.497
Argentina,2018,35-54 years,1.497
Argentina,2019,35-54 years,1.497
Armenia,1990,35-54 years,0.833
Armenia,1991,35-54 years,0.833
Armenia,1992,35-54 years,0.833
Armenia,1993,35-54 years,0.833
Armenia,1994,35-54 years,0.834
Armenia,1995,35-54 years,0.834
Armenia,1996,35-54 years,0.834
Armenia,1997,35-54 years,0.834
Armenia,1998,35-54 years,0.834
Armenia,1999,35-54 years,0.834
Armenia,2000,35-54 years,0.834
Armenia,2001,35-54 years,0.834
Armenia,2002,35-54 years,0.834
Armenia,2003,35-54 years,0.834
Armenia,2004,35-54 years,0.834
Armenia,2005,35-54 years,0.834
Armenia,2006,35-54 years,0.834
Armenia,2007,35-54 years,0.834
Armenia,2008,35-54 years,0.834
Armenia,2009,35-54 years,0.834
Armenia,2010,35-54 years,0.834
Armenia,2011,35-54 years,0.834
Armenia,2012,35-54 years,0.834
Armenia,2013,35-54 years,0.834
Armenia,2014,35-54 years,0.834
Armenia,2015,35-54 years,0.834
Armenia,2016,35-54 years,0.834
Armenia,2017,35-54 years,0.834
Armenia,2018,35-54 years,0.834
Armenia,2019,35-54 years,0.834
Asia (IHME GBD),1990,35-54 years,0.488
Asia (IHME GBD),1991,35-54 years,0.487
Asia (IHME GBD),1992,35-54 years,0.486
Asia (IHME GBD),1993,35-54 years,0.486
Asia (IHME GBD),1994,35-54 years,0.486
Asia (IHME GBD),1995,35-54 years,0.486
Asia (IHME GBD),1996,35-54 years,0.485
Asia (IHME GBD),1997,35-54 years,0.483
Asia (IHME GBD),1998,35-54 years,0.482
Asia (IHME GBD),1999,35-54 years,0.48
Asia (IHME GBD),2000,35-54 years,0.479
Asia (IHME GBD),2001,35-54 years,0.478
Asia (IHME GBD),2002,35-54 years,0.477
Asia (IHME GBD),2003,35-54 years,0.476
Asia (IHME GBD),2004,35-54 years,0.476
Asia (IHME GBD),2005,35-54 years,0.475
Asia (IHME GBD),2006,35-54 years,0.476
Asia (IHME GBD),2007,35-54 years,0.476
Asia (IHME GBD),2008,35-54 years,0.477
Asia (IHME GBD),2009,35-54 years,0.478
Asia (IHME GBD),2010,35-54 years,0.48
Asia (IHME GBD),2011,35-54 years,0.481
Asia (IHME GBD),2012,35-54 years,0.483
Asia (IHME GBD),2013,35-54 years,0.484
Asia (IHME GBD),2014,35-54 years,0.485
Asia (IHME GBD),2015,35-54 years,0.486
Asia (IHME GBD),2016,35-54 years,0.488
Asia (IHME GBD),2017,35-54 years,0.49
Asia (IHME GBD),2018,35-54 years,0.493
Asia (IHME GBD),2019,35-54 years,0.496
Australia,1990,35-54 years,1.488
Australia,1991,35-54 years,1.488
Australia,1992,35-54 years,1.488
Australia,1993,35-54 years,1.489
Australia,1994,35-54 years,1.489
Australia,1995,35-54 years,1.489
Australia,1996,35-54 years,1.489
Australia,1997,35-54 years,1.49
Australia,1998,35-54 years,1.49
Australia,1999,35-54 years,1.49
Australia,2000,35-54 years,1.49
Australia,2001,35-54 years,1.491
Australia,2002,35-54 years,1.493
Australia,2003,35-54 years,1.495
Australia,2004,35-54 years,1.497
Australia,2005,35-54 years,1.498
Australia,2006,35-54 years,1.498
Australia,2007,35-54 years,1.498
Australia,2008,35-54 years,1.498
Australia,2009,35-54 years,1.498
Australia,2010,35-54 years,1.498
Australia,2011,35-54 years,1.498
Australia,2012,35-54 years,1.498
Australia,2013,35-54 years,1.498
Australia,2014,35-54 years,1.498
Australia,2015,35-54 years,1.498
Australia,2016,35-54 years,1.498
Australia,2017,35-54 years,1.498
Australia,2018,35-54 years,1.498
Australia,2019,35-54 years,1.498
Austria,1990,35-54 years,1.247
Austria,1991,35-54 years,1.247
Austria,1992,35-54 years,1.247
Austria,1993,35-54 years,1.247
Austria,1994,35-54 years,1.247
Austria,1995,35-54 years,1.247
Austria,1996,35-54 years,1.247
Austria,1997,35-54 years,1.247
Austria,1998,35-54 years,1.247
Austria,1999,35-54 years,1.247
Austria,2000,35-54 years,1.247
Austria,2001,35-54 years,1.246
Austria,2002,35-54 years,1.244
Austria,2003,35-54 years,1.242
Austria,2004,35-54 years,1.24
Austria,2005,35-54 years,1.239
Austria,2006,35-54 years,1.24
Austria,2007,35-54 years,1.24
Austria,2008,35-54 years,1.24
Austria,2009,35-54 years,1.24
Austria,2010,35-54 years,1.24
Austria,2011,35-54 years,1.24
Austria,2012,35-54 years,1.241
Austria,2013,35-54 years,1.241
Austria,2014,35-54 years,1.24
Austria,2015,35-54 years,1.24
Austria,2016,35-54 years,1.24
Austria,2017,35-54 years,1.24
Austria,2018,35-54 years,1.24
Austria,2019,35-54 years,1.24
Azerbaijan,1990,35-54 years,0.808
Azerbaijan,1991,35-54 years,0.808
Azerbaijan,1992,35-54 years,0.808
Azerbaijan,1993,35-54 years,0.808
Azerbaijan,1994,35-54 years,0.808
Azerbaijan,1995,35-54 years,0.808
Azerbaijan,1996,35-54 years,0.808
Azerbaijan,1997,35-54 years,0.808
Azerbaijan,1998,35-54 years,0.808
Azerbaijan,1999,35-54 years,0.808
Azerbaijan,2000,35-54 years,0.808
Azerbaijan,2001,35-54 years,0.808
Azerbaijan,2002,35-54 years,0.808
Azerbaijan,2003,35-54 years,0.808
Azerbaijan,2004,35-54 years,0.808
Azerbaijan,2005,35-54 years,0.808
Azerbaijan,2006,35-54 years,0.808
Azerbaijan,2007,35-54 years,0.808
Azerbaijan,2008,35-54 years,0.808
Azerbaijan,2009,35-54 years,0.808
Azerbaijan,2010,35-54 years,0.808
Azerbaijan,2011,35-54 years,0.808
Azerbaijan,2012,35-54 years,0.808
Azerbaijan,2013,35-54 years,0.808
Azerbaijan,2014,35-54 years,0.808
Azerbaijan,2015,35-54 years,0.808
Azerbaijan,2016,35-54 years,0.808
Azerbaijan,2017,35-54 years,0.808
Azerbaijan,2018,35-54 years,0.808
Azerbaijan,2019,35-54 years,0.808
Bahamas,1990,35-54 years,1.323
Bahamas,1991,35-54 years,1.323
Bahamas,1992,35-54 years,1.323
Bahamas,1993,35-54 years,1.323
Bahamas,1994,35-54 years,1.323
Bahamas,1995,35-54 years,1.323
Bahamas,1996,35-54 years,1.323
Bahamas,1997,35-54 years,1.323
Bahamas,1998,35-54 years,1.323
Bahamas,1999,35-54 years,1.323
Bahamas,2000,35-54 years,1.323
Bahamas,2001,35-54 years,1.323
Bahamas,2002,35-54 years,1.323
Bahamas,2003,35-54 years,1.323
Bahamas,2004,35-54 years,1.323
Bahamas,2005,35-54 years,1.323
Bahamas,2006,35-54 years,1.323
Bahamas,2007,35-54 years,1.323
Bahamas,2008,35-54 years,1.323
Bahamas,2009,35-54 years,1.323
Bahamas,2010,35-54 years,1.323
Bahamas,2011,35-54 years,1.323
Bahamas,2012,35-54 years,1.323
Bahamas,2013,35-54 years,1.323
Bahamas,2014,35-54 years,1.323
Bahamas,2015,35-54 years,1.323
Bahamas,2016,35-54 years,1.323
Bahamas,2017,35-54 years,1.323
Bahamas,2018,35-54 years,1.323
Bahamas,2019,35-54 years,1.323
Bahrain,1990,35-54 years,1.136
Bahrain,1991,35-54 years,1.136
Bahrain,1992,35-54 years,1.136
Bahrain,1993,35-54 years,1.136
Bahrain,1994,35-54 years,1.137
Bahrain,1995,35-54 years,1.136
Bahrain,1996,35-54 years,1.136
Bahrain,1997,35-54 years,1.137
Bahrain,1998,35-54 years,1.137
Bahrain,1999,35-54 years,1.138
Bahrain,2000,35-54 years,1.139
Bahrain,2001,35-54 years,1.139
Bahrain,2002,35-54 years,1.139
Bahrain,2003,35-54 years,1.139
Bahrain,2004,35-54 years,1.139
Bahrain,2005,35-54 years,1.138
Bahrain,2006,35-54 years,1.138
Bahrain,2007,35-54 years,1.138
Bahrain,2008,35-54 years,1.137
Bahrain,2009,35-54 years,1.136
Bahrain,2010,35-54 years,1.135
Bahrain,2011,35-54 years,1.132
Bahrain,2012,35-54 years,1.132
Bahrain,2013,35-54 years,1.132
Bahrain,2014,35-54 years,1.132
Bahrain,2015,35-54 years,1.132
Bahrain,2016,35-54 years,1.131
Bahrain,2017,35-54 years,1.13
Bahrain,2018,35-54 years,1.13
Bahrain,2019,35-54 years,1.13
Bangladesh,1990,35-54 years,0.615
Bangladesh,1991,35-54 years,0.615
Bangladesh,1992,35-54 years,0.615
Bangladesh,1993,35-54 years,0.615
Bangladesh,1994,35-54 years,0.616
Bangladesh,1995,35-54 years,0.616
Bangladesh,1996,35-54 years,0.616
Bangladesh,1997,35-54 years,0.616
Bangladesh,1998,35-54 years,0.616
Bangladesh,1999,35-54 years,0.616
Bangladesh,2000,35-54 years,0.616
Bangladesh,2001,35-54 years,0.616
Bangladesh,2002,35-54 years,0.616
Bangladesh,2003,35-54 years,0.615
Bangladesh,2004,35-54 years,0.615
Bangladesh,2005,35-54 years,0.615
Bangladesh,2006,35-54 years,0.615
Bangladesh,2007,35-54 years,0.614
Bangladesh,2008,35-54 years,0.614
Bangladesh,2009,35-54 years,0.614
Bangladesh,2010,35-54 years,0.613
Bangladesh,2011,35-54 years,0.613
Bangladesh,2012,35-54 years,0.613
Bangladesh,2013,35-54 years,0.613
Bangladesh,2014,35-54 years,0.612
Bangladesh,2015,35-54 years,0.612
Bangladesh,2016,35-54 years,0.612
Bangladesh,2017,35-54 years,0.612
Bangladesh,2018,35-54 years,0.612
Bangladesh,2019,35-54 years,0.611
Barbados,1990,35-54 years,1.391
Barbados,1991,35-54 years,1.391
Barbados,1992,35-54 years,1.391
Barbados,1993,35-54 years,1.391
Barbados,1994,35-54 years,1.39
Barbados,1995,35-54 years,1.39
Barbados,1996,35-54 years,1.39
Barbados,1997,35-54 years,1.39
Barbados,1998,35-54 years,1.39
Barbados,1999,35-54 years,1.39
Barbados,2000,35-54 years,1.39
Barbados,2001,35-54 years,1.39
Barbados,2002,35-54 years,1.39
Barbados,2003,35-54 years,1.39
Barbados,2004,35-54 years,1.39
Barbados,2005,35-54 years,1.391
Barbados,2006,35-54 years,1.391
Barbados,2007,35-54 years,1.391
Barbados,2008,35-54 years,1.391
Barbados,2009,35-54 years,1.391
Barbados,2010,35-54 years,1.391
Barbados,2011,35-54 years,1.391
Barbados,2012,35-54 years,1.391
Barbados,2013,35-54 years,1.391
Barbados,2014,35-54 years,1.391
Barbados,2015,35-54 years,1.391
Barbados,2016,35-54 years,1.391
Barbados,2017,35-54 years,1.391
Barbados,2018,35-54 years,1.391
Barbados,2019,35-54 years,1.391
Belarus,1990,35-54 years,0.795
Belarus,1991,35-54 years,0.795
Belarus,1992,35-54 years,0.795
Belarus,1993,35-54 years,0.794
Belarus,1994,35-54 years,0.794
Belarus,1995,35-54 years,0.794
Belarus,1996,35-54 years,0.794
Belarus,1997,35-54 years,0.794
Belarus,1998,35-54 years,0.794
Belarus,1999,35-54 years,0.795
Belarus,2000,35-54 years,0.795
Belarus,2001,35-54 years,0.795
Belarus,2002,35-54 years,0.795
Belarus,2003,35-54 years,0.795
Belarus,2004,35-54 years,0.795
Belarus,2005,35-54 years,0.795
Belarus,2006,35-54 years,0.795
Belarus,2007,35-54 years,0.795
Belarus,2008,35-54 years,0.795
Belarus,2009,35-54 years,0.795
Belarus,2010,35-54 years,0.795
Belarus,2011,35-54 years,0.795
Belarus,2012,35-54 years,0.795
Belarus,2013,35-54 years,0.795
Belarus,2014,35-54 years,0.795
Belarus,2015,35-54 years,0.795
Belarus,2016,35-54 years,0.795
Belarus,2017,35-54 years,0.795
Belarus,2018,35-54 years,0.795
Belarus,2019,35-54 years,0.795
Belgium,1990,35-54 years,1.237
Belgium,1991,35-54 years,1.237
Belgium,1992,35-54 years,1.237
Belgium,1993,35-54 years,1.237
Belgium,1994,35-54 years,1.237
Belgium,1995,35-54 years,1.238
Belgium,1996,35-54 years,1.238
Belgium,1997,35-54 years,1.238
Belgium,1998,35-54 years,1.238
Belgium,1999,35-54 years,1.238
Belgium,2000,35-54 years,1.239
Belgium,2001,35-54 years,1.238
Belgium,2002,35-54 years,1.238
Belgium,2003,35-54 years,1.237
Belgium,2004,35-54 years,1.236
Belgium,2005,35-54 years,1.236
Belgium,2006,35-54 years,1.236
Belgium,2007,35-54 years,1.236
Belgium,2008,35-54 years,1.236
Belgium,2009,35-54 years,1.236
Belgium,2010,35-54 years,1.236
Belgium,2011,35-54 years,1.236
Belgium,2012,35-54 years,1.236
Belgium,2013,35-54 years,1.236
Belgium,2014,35-54 years,1.236
Belgium,2015,35-54 years,1.236
Belgium,2016,35-54 years,1.236
Belgium,2017,35-54 years,1.236
Belgium,2018,35-54 years,1.236
Belgium,2019,35-54 years,1.236
Belize,1990,35-54 years,1.341
Belize,1991,35-54 years,1.341
Belize,1992,35-54 years,1.341
Belize,1993,35-54 years,1.341
Belize,1994,35-54 years,1.341
Belize,1995,35-54 years,1.341
Belize,1996,35-54 years,1.342
Belize,1997,35-54 years,1.342
Belize,1998,35-54 years,1.342
Belize,1999,35-54 years,1.342
Belize,2000,35-54 years,1.342
Belize,2001,35-54 years,1.342
Belize,2002,35-54 years,1.343
Belize,2003,35-54 years,1.343
Belize,2004,35-54 years,1.343
Belize,2005,35-54 years,1.343
Belize,2006,35-54 years,1.344
Belize,2007,35-54 years,1.344
Belize,2008,35-54 years,1.344
Belize,2009,35-54 years,1.344
Belize,2010,35-54 years,1.345
Belize,2011,35-54 years,1.345
Belize,2012,35-54 years,1.345
Belize,2013,35-54 years,1.345
Belize,2014,35-54 years,1.345
Belize,2015,35-54 years,1.346
Belize,2016,35-54 years,1.346
Belize,2017,35-54 years,1.346
Belize,2018,35-54 years,1.346
Belize,2019,35-54 years,1.346
Benin,1990,35-54 years,0.824
Benin,1991,35-54 years,0.824
Benin,1992,35-54 years,0.824
Benin,1993,35-54 years,0.824
Benin,1994,35-54 years,0.824
Benin,1995,35-54 years,0.824
Benin,1996,35-54 years,0.824
Benin,1997,35-54 years,0.824
Benin,1998,35-54 years,0.824
Benin,1999,35-54 years,0.824
Benin,2000,35-54 years,0.824
Benin,2001,35-54 years,0.824
Benin,2002,35-54 years,0.824
Benin,2003,35-54 years,0.824
Benin,2004,35-54 years,0.824
Benin,2005,35-54 years,0.824
Benin,2006,35-54 years,0.824
Benin,2007,35-54 years,0.824
Benin,2008,35-54 years,0.824
Benin,2009,35-54 years,0.824
Benin,2010,35-54 years,0.824
Benin,2011,35-54 years,0.824
Benin,2012,35-54 years,0.824
Benin,2013,35-54 years,0.824
Benin,2014,35-54 years,0.824
Benin,2015,35-54 years,0.824
Benin,2016,35-54 years,0.824
Benin,2017,35-54 years,0.824
Benin,2018,35-54 years,0.824
Benin,2019,35-54 years,0.824
Bermuda,1990,35-54 years,1.457
Bermuda,1991,35-54 years,1.457
Bermuda,1992,35-54 years,1.457
Bermuda,1993,35-54 years,1.457
Bermuda,1994,35-54 years,1.457
Bermuda,1995,35-54 years,1.457
Bermuda,1996,35-54 years,1.457
Bermuda,1997,35-54 years,1.457
Bermuda,1998,35-54 years,1.457
Bermuda,1999,35-54 years,1.457
Bermuda,2000,35-54 years,1.457
Bermuda,2001,35-54 years,1.457
Bermuda,2002,35-54 years,1.457
Bermuda,2003,35-54 years,1.457
Bermuda,2004,35-54 years,1.457
Bermuda,2005,35-54 years,1.457
Bermuda,2006,35-54 years,1.457
Bermuda,2007,35-54 years,1.457
Bermuda,2008,35-54 years,1.456
Bermuda,2009,35-54 years,1.456
Bermuda,2010,35-54 years,1.456
Bermuda,2011,35-54 years,1.456
Bermuda,2012,35-54 years,1.455
Bermuda,2013,35-54 years,1.455
Bermuda,2014,35-54 years,1.455
Bermuda,2015,35-54 years,1.455
Bermuda,2016,35-54 years,1.455
Bermuda,2017,35-54 years,1.455
Bermuda,2018,35-54 years,1.454
Bermuda,2019,35-54 years,1.454
Bhutan,1990,35-54 years,0.612
Bhutan,1991,35-54 years,0.612
Bhutan,1992,35-54 years,0.612
Bhutan,1993,35-54 years,0.612
Bhutan,1994,35-54 years,0.613
Bhutan,1995,35-54 years,0.613
Bhutan,1996,35-54 years,0.613
Bhutan,1997,35-54 years,0.613
Bhutan,1998,35-54 years,0.613
Bhutan,1999,35-54 years,0.613
Bhutan,2000,35-54 years,0.613
Bhutan,2001,35-54 years,0.613
Bhutan,2002,35-54 years,0.613
Bhutan,2003,35-54 years,0.613
Bhutan,2004,35-54 years,0.613
Bhutan,2005,35-54 years,0.613
Bhutan,2006,35-54 years,0.613
Bhutan,2007,35-54 years,0.613
Bhutan,2008,35-54 years,0.613
Bhutan,2009,35-54 years,0.613
Bhutan,2010,35-54 years,0.613
Bhutan,2011,35-54 years,0.613
Bhutan,2012,35-54 years,0.613
Bhutan,2013,35-54 years,0.613
Bhutan,2014,35-54 years,0.613
Bhutan,2015,35-54 years,0.613
Bhutan,2016,35-54 years,0.613
Bhutan,2017,35-54 years,0.613
Bhutan,2018,35-54 years,0.613
Bhutan,2019,35-54 years,0.613
Bolivia,1990,35-54 years,1.321
Bolivia,1991,35-54 years,1.321
Bolivia,1992,35-54 years,1.321
Bolivia,1993,35-54 years,1.321
Bolivia,1994,35-54 years,1.321
Bolivia,1995,35-54 years,1.321
Bolivia,1996,35-54 years,1.321
Bolivia,1997,35-54 years,1.321
Bolivia,1998,35-54 years,1.321
Bolivia,1999,35-54 years,1.321
Bolivia,2000,35-54 years,1.321
Bolivia,2001,35-54 years,1.321
Bolivia,2002,35-54 years,1.321
Bolivia,2003,35-54 years,1.321
Bolivia,2004,35-54 years,1.321
Bolivia,2005,35-54 years,1.321
Bolivia,2006,35-54 years,1.321
Bolivia,2007,35-54 years,1.321
Bolivia,2008,35-54 years,1.32
Bolivia,2009,35-54 years,1.32
Bolivia,2010,35-54 years,1.32
Bolivia,2011,35-54 years,1.32
Bolivia,2012,35-54 years,1.32
Bolivia,2013,35-54 years,1.32
Bolivia,2014,35-54 years,1.32
Bolivia,2015,35-54 years,1.32
Bolivia,2016,35-54 years,1.32
Bolivia,2017,35-54 years,1.32
Bolivia,2018,35-54 years,1.32
Bolivia,2019,35-54 years,1.32
Bosnia and Herzegovina,1990,35-54 years,0.839
Bosnia and Herzegovina,1991,35-54 years,0.839
Bosnia and Herzegovina,1992,35-54 years,0.839
Bosnia and Herzegovina,1993,35-54 years,0.839
Bosnia and Herzegovina,1994,35-54 years,0.839
