Entity,Year,Age Group,Population Share
America (IHME GBD),2015,35-54 years,5.306
America (IHME GBD),2016,35-54 years,5.287
America (IHME GBD),2017,35-54 years,5.273
America (IHME GBD),2018,35-54 years,5.248
America (IHME GBD),2019,35-54 years,5.21
American Samoa,1990,35-54 years,4.139
American Samoa,1991,35-54 years,4.137
American Samoa,1992,35-54 years,4.133
American Samoa,1993,35-54 years,4.131
American Samoa,1994,35-54 years,4.13
American Samoa,1995,35-54 years,4.127
American Samoa,1996,35-54 years,4.125
American Samoa,1997,35-54 years,4.121
American Samoa,1998,35-54 years,4.115
American Samoa,1999,35-54 years,4.114
American Samoa,2000,35-54 years,4.112
American Samoa,2001,35-54 years,4.112
American Samoa,2002,35-54 years,4.113
American Samoa,2003,35-54 years,4.112
American Samoa,2004,35-54 years,4.108
American Samoa,2005,35-54 years,4.113
American Samoa,2006,35-54 years,4.115
American Samoa,2007,35-54 years,4.116
American Samoa,2008,35-54 years,4.113
American Samoa,2009,35-54 years,4.115
American Samoa,2010,35-54 years,4.117
American Samoa,2011,35-54 years,4.113
American Samoa,2012,35-54 years,4.119
American Samoa,2013,35-54 years,4.127
American Samoa,2014,35-54 years,4.13
American Samoa,2015,35-54 years,4.13
American Samoa,2016,35-54 years,4.127
American Samoa,2017,35-54 years,4.123
American Samoa,2018,35-54 years,4.136
American Samoa,2019,35-54 years,4.17
Andorra,1990,35-54 years,5.25
Andorra,1991,35-54 years,5.233
Andorra,1992,35-54 years,5.216
Andorra,1993,35-54 years,5.19
Andorra,1994,35-54 years,5.178
Andorra,1995,35-54 years,5.175
Andorra,1996,35-54 years,5.169
Andorra,1997,35-54 years,5.156
Andorra,1998,35-54 years,5.146
Andorra,1999,35-54 years,5.141
Andorra,2000,35-54 years,5.142
Andorra,2001,35-54 years,5.147
Andorra,2002,35-54 years,5.142
Andorra,2003,35-54 years,5.137
Andorra,2004,35-54 years,5.126
Andorra,2005,35-54 years,5.133
Andorra,2006,35-54 years,5.122
Andorra,2007,35-54 years,5.121
Andorra,2008,35-54 years,5.118
Andorra,2009,35-54 years,5.117
Andorra,2010,35-54 years,5.118
Andorra,2011,35-54 years,5.15
Andorra,2012,35-54 years,5.168
Andorra,2013,35-54 years,5.179
Andorra,2014,35-54 years,5.189
Andorra,2015,35-54 years,5.195
Andorra,2016,35-54 years,5.19
Andorra,2017,35-54 years,5.188
Andorra,2018,35-54 years,5.2
Andorra,2019,35-54 years,5.23
Angola,1990,35-54 years,8.866
Angola,1991,35-54 years,8.87
Angola,1992,35-54 years,8.872
Angola,1993,35-54 years,8.873
Angola,1994,35-54 years,8.875
Angola,1995,35-54 years,8.866
Angola,1996,35-54 years,8.856
Angola,1997,35-54 years,8.842
Angola,1998,35-54 years,8.819
Angola,1999,35-54 years,8.802
Angola,2000,35-54 years,8.789
Angola,2001,35-54 years,8.784
Angola,2002,35-54 years,8.767
Angola,2003,35-54 years,8.757
Angola,2004,35-54 years,8.743
Angola,2005,35-54 years,8.729
Angola,2006,35-54 years,8.714
Angola,2007,35-54 years,8.694
Angola,2008,35-54 years,8.668
Angola,2009,35-54 years,8.646
Angola,2010,35-54 years,8.631
Angola,2011,35-54 years,8.621
Angola,2012,35-54 years,8.614
Angola,2013,35-54 years,8.603
Angola,2014,35-54 years,8.597
Angola,2015,35-54 years,8.595
Angola,2016,35-54 years,8.6
Angola,2017,35-54 years,8.612
Angola,2018,35-54 years,8.614
Angola,2019,35-54 years,8.612
Antigua and Barbuda,1990,35-54 years,4.484
Antigua and Barbuda,1991,35-54 years,4.435
Antigua and Barbuda,1992,35-54 years,4.39
Antigua and Barbuda,1993,35-54 years,4.358
Antigua and Barbuda,1994,35-54 years,4.338
Antigua and Barbuda,1995,35-54 years,4.332
Antigua and Barbuda,1996,35-54 years,4.339
Antigua and Barbuda,1997,35-54 years,4.355
Antigua and Barbuda,1998,35-54 years,4.371
Antigua and Barbuda,1999,35-54 years,4.386
Antigua and Barbuda,2000,35-54 years,4.391
Antigua and Barbuda,2001,35-54 years,4.401
Antigua and Barbuda,2002,35-54 years,4.404
Antigua and Barbuda,2003,35-54 years,4.407
Antigua and Barbuda,2004,35-54 years,4.41
Antigua and Barbuda,2005,35-54 years,4.403
Antigua and Barbuda,2006,35-54 years,4.387
Antigua and Barbuda,2007,35-54 years,4.348
Antigua and Barbuda,2008,35-54 years,4.306
Antigua and Barbuda,2009,35-54 years,4.276
Antigua and Barbuda,2010,35-54 years,4.26
Antigua and Barbuda,2011,35-54 years,4.268
Antigua and Barbuda,2012,35-54 years,4.287
Antigua and Barbuda,2013,35-54 years,4.308
Antigua and Barbuda,2014,35-54 years,4.328
Antigua and Barbuda,2015,35-54 years,4.341
Antigua and Barbuda,2016,35-54 years,4.349
Antigua and Barbuda,2017,35-54 years,4.361
Antigua and Barbuda,2018,35-54 years,4.415
Antigua and Barbuda,2019,35-54 years,4.519
Argentina,1990,35-54 years,3.759
Argentina,1991,35-54 years,3.759
Argentina,1992,35-54 years,3.756
Argentina,1993,35-54 years,3.758
Argentina,1994,35-54 years,3.761
Argentina,1995,35-54 years,3.758
Argentina,1996,35-54 years,3.759
Argentina,1997,35-54 years,3.752
Argentina,1998,35-54 years,3.744
Argentina,1999,35-54 years,3.739
Argentina,2000,35-54 years,3.735
Argentina,2001,35-54 years,3.733
Argentina,2002,35-54 years,3.738
Argentina,2003,35-54 years,3.74
Argentina,2004,35-54 years,3.739
Argentina,2005,35-54 years,3.736
Argentina,2006,35-54 years,3.688
Argentina,2007,35-54 years,3.578
Argentina,2008,35-54 years,3.449
Argentina,2009,35-54 years,3.343
Argentina,2010,35-54 years,3.297
Argentina,2011,35-54 years,3.293
Argentina,2012,35-54 years,3.295
Argentina,2013,35-54 years,3.295
Argentina,2014,35-54 years,3.297
Argentina,2015,35-54 years,3.302
Argentina,2016,35-54 years,3.303
Argentina,2017,35-54 years,3.302
Argentina,2018,35-54 years,3.291
Argentina,2019,35-54 years,3.264
Armenia,1990,35-54 years,4.045
Armenia,1991,35-54 years,4.027
Armenia,1992,35-54 years,4.015
Armenia,1993,35-54 years,4.002
Armenia,1994,35-54 years,3.997
Armenia,1995,35-54 years,3.997
Armenia,1996,35-54 years,3.999
Armenia,1997,35-54 years,4.01
Armenia,1998,35-54 years,4.028
Armenia,1999,35-54 years,4.041
Armenia,2000,35-54 years,4.053
Armenia,2001,35-54 years,4.065
Armenia,2002,35-54 years,4.078
Armenia,2003,35-54 years,4.091
Armenia,2004,35-54 years,4.1
Armenia,2005,35-54 years,4.11
Armenia,2006,35-54 years,4.115
Armenia,2007,35-54 years,4.113
Armenia,2008,35-54 years,4.115
Armenia,2009,35-54 years,4.117
Armenia,2010,35-54 years,4.122
Armenia,2011,35-54 years,4.129
Armenia,2012,35-54 years,4.146
Armenia,2013,35-54 years,4.165
Armenia,2014,35-54 years,4.184
Armenia,2015,35-54 years,4.192
Armenia,2016,35-54 years,4.196
Armenia,2017,35-54 years,4.198
Armenia,2018,35-54 years,4.204
Armenia,2019,35-54 years,4.208
Asia (IHME GBD),1990,35-54 years,5.164
Asia (IHME GBD),1991,35-54 years,5.259
Asia (IHME GBD),1992,35-54 years,5.341
Asia (IHME GBD),1993,35-54 years,5.403
Asia (IHME GBD),1994,35-54 years,5.445
Asia (IHME GBD),1995,35-54 years,5.462
Asia (IHME GBD),1996,35-54 years,5.458
Asia (IHME GBD),1997,35-54 years,5.433
Asia (IHME GBD),1998,35-54 years,5.399
Asia (IHME GBD),1999,35-54 years,5.366
Asia (IHME GBD),2000,35-54 years,5.343
Asia (IHME GBD),2001,35-54 years,5.339
Asia (IHME GBD),2002,35-54 years,5.345
Asia (IHME GBD),2003,35-54 years,5.354
Asia (IHME GBD),2004,35-54 years,5.361
Asia (IHME GBD),2005,35-54 years,5.358
Asia (IHME GBD),2006,35-54 years,5.305
Asia (IHME GBD),2007,35-54 years,5.198
Asia (IHME GBD),2008,35-54 years,5.073
Asia (IHME GBD),2009,35-54 years,4.969
Asia (IHME GBD),2010,35-54 years,4.924
Asia (IHME GBD),2011,35-54 years,4.922
Asia (IHME GBD),2012,35-54 years,4.922
Asia (IHME GBD),2013,35-54 years,4.923
Asia (IHME GBD),2014,35-54 years,4.928
Asia (IHME GBD),2015,35-54 years,4.937
Asia (IHME GBD),2016,35-54 years,4.948
Asia (IHME GBD),2017,35-54 years,4.958
Asia (IHME GBD),2018,35-54 years,4.968
Asia (IHME GBD),2019,35-54 years,4.977
Australia,1990,35-54 years,6.095
Australia,1991,35-54 years,6.165
Australia,1992,35-54 years,6.236
Australia,1993,35-54 years,6.3
Australia,1994,35-54 years,6.366
Australia,1995,35-54 years,6.421
Australia,1996,35-54 years,6.478
Australia,1997,35-54 years,6.531
Australia,1998,35-54 years,6.59
Australia,1999,35-54 years,6.646
Australia,2000,35-54 years,6.704
Australia,2001,35-54 years,6.783
Australia,2002,35-54 years,6.886
Australia,2003,35-54 years,6.987
Australia,2004,35-54 years,7.069
Australia,2005,35-54 years,7.105
Australia,2006,35-54 years,7.083
Australia,2007,35-54 years,7.038
Australia,2008,35-54 years,6.976
Australia,2009,35-54 years,6.899
Australia,2010,35-54 years,6.838
Australia,2011,35-54 years,6.777
Australia,2012,35-54 years,6.711
Australia,2013,35-54 years,6.636
Australia,2014,35-54 years,6.557
Australia,2015,35-54 years,6.468
Australia,2016,35-54 years,6.29
Australia,2017,35-54 years,6.159
Australia,2018,35-54 years,6.143
Australia,2019,35-54 years,6.159
Austria,1990,35-54 years,5.283
Austria,1991,35-54 years,5.278
Austria,1992,35-54 years,5.257
Austria,1993,35-54 years,5.243
Austria,1994,35-54 years,5.214
Austria,1995,35-54 years,5.188
Austria,1996,35-54 years,5.143
Austria,1997,35-54 years,5.079
Austria,1998,35-54 years,5.0
Austria,1999,35-54 years,4.924
Austria,2000,35-54 years,4.859
Austria,2001,35-54 years,4.809
Austria,2002,35-54 years,4.754
Austria,2003,35-54 years,4.708
Austria,2004,35-54 years,4.663
Austria,2005,35-54 years,4.623
Austria,2006,35-54 years,4.585
Austria,2007,35-54 years,4.545
Austria,2008,35-54 years,4.51
Austria,2009,35-54 years,4.485
Austria,2010,35-54 years,4.473
Austria,2011,35-54 years,4.479
Austria,2012,35-54 years,4.49
Austria,2013,35-54 years,4.508
Austria,2014,35-54 years,4.523
Austria,2015,35-54 years,4.53
Austria,2016,35-54 years,4.535
Austria,2017,35-54 years,4.537
Austria,2018,35-54 years,4.529
Austria,2019,35-54 years,4.509
Azerbaijan,1990,35-54 years,3.955
Azerbaijan,1991,35-54 years,3.93
Azerbaijan,1992,35-54 years,3.908
Azerbaijan,1993,35-54 years,3.888
Azerbaijan,1994,35-54 years,3.873
Azerbaijan,1995,35-54 years,3.865
Azerbaijan,1996,35-54 years,3.861
Azerbaijan,1997,35-54 years,3.86
Azerbaijan,1998,35-54 years,3.86
Azerbaijan,1999,35-54 years,3.864
Azerbaijan,2000,35-54 years,3.864
Azerbaijan,2001,35-54 years,3.875
Azerbaijan,2002,35-54 years,3.886
Azerbaijan,2003,35-54 years,3.899
Azerbaijan,2004,35-54 years,3.913
Azerbaijan,2005,35-54 years,3.922
Azerbaijan,2006,35-54 years,3.918
Azerbaijan,2007,35-54 years,3.907
Azerbaijan,2008,35-54 years,3.895
Azerbaijan,2009,35-54 years,3.885
Azerbaijan,2010,35-54 years,3.88
Azerbaijan,2011,35-54 years,3.886
Azerbaijan,2012,35-54 years,3.9
Azerbaijan,2013,35-54 years,3.919
Azerbaijan,2014,35-54 years,3.932
Azerbaijan,2015,35-54 years,3.937
Azerbaijan,2016,35-54 years,3.936
Azerbaijan,2017,35-54 years,3.933
Azerbaijan,2018,35-54 years,3.945
Azerbaijan,2019,35-54 years,3.974
Bahamas,1990,35-54 years,4.636
Bahamas,1991,35-54 years,4.591
Bahamas,1992,35-54 years,4.552
Bahamas,1993,35-54 years,4.521
Bahamas,1994,35-54 years,4.498
Bahamas,1995,35-54 years,4.489
Bahamas,1996,35-54 years,4.487
Bahamas,1997,35-54 years,4.494
Bahamas,1998,35-54 years,4.505
Bahamas,1999,35-54 years,4.517
Bahamas,2000,35-54 years,4.522
Bahamas,2001,35-54 years,4.518
Bahamas,2002,35-54 years,4.511
Bahamas,2003,35-54 years,4.502
Bahamas,2004,35-54 years,4.495
Bahamas,2005,35-54 years,4.484
Bahamas,2006,35-54 years,4.466
Bahamas,2007,35-54 years,4.438
Bahamas,2008,35-54 years,4.408
Bahamas,2009,35-54 years,4.383
Bahamas,2010,35-54 years,4.372
Bahamas,2011,35-54 years,4.375
Bahamas,2012,35-54 years,4.394
Bahamas,2013,35-54 years,4.414
Bahamas,2014,35-54 years,4.43
Bahamas,2015,35-54 years,4.439
Bahamas,2016,35-54 years,4.433
Bahamas,2017,35-54 years,4.429
Bahamas,2018,35-54 years,4.471
Bahamas,2019,35-54 years,4.565
Bahrain,1990,35-54 years,7.493
Bahrain,1991,35-54 years,7.523
Bahrain,1992,35-54 years,7.554
Bahrain,1993,35-54 years,7.579
Bahrain,1994,35-54 years,7.585
Bahrain,1995,35-54 years,7.581
Bahrain,1996,35-54 years,7.575
Bahrain,1997,35-54 years,7.576
Bahrain,1998,35-54 years,7.571
Bahrain,1999,35-54 years,7.563
Bahrain,2000,35-54 years,7.549
Bahrain,2001,35-54 years,7.53
Bahrain,2002,35-54 years,7.493
Bahrain,2003,35-54 years,7.448
Bahrain,2004,35-54 years,7.388
Bahrain,2005,35-54 years,7.328
Bahrain,2006,35-54 years,7.254
Bahrain,2007,35-54 years,7.163
Bahrain,2008,35-54 years,7.064
Bahrain,2009,35-54 years,6.974
Bahrain,2010,35-54 years,6.893
Bahrain,2011,35-54 years,6.843
Bahrain,2012,35-54 years,6.81
Bahrain,2013,35-54 years,6.784
Bahrain,2014,35-54 years,6.761
Bahrain,2015,35-54 years,6.733
Bahrain,2016,35-54 years,6.683
Bahrain,2017,35-54 years,6.647
Bahrain,2018,35-54 years,6.641
Bahrain,2019,35-54 years,6.637
Bangladesh,1990,35-54 years,7.247
Bangladesh,1991,35-54 years,7.212
Bangladesh,1992,35-54 years,7.187
Bangladesh,1993,35-54 years,7.16
Bangladesh,1994,35-54 years,7.141
Bangladesh,1995,35-54 years,7.124
Bangladesh,1996,35-54 years,7.114
Bangladesh,1997,35-54 years,7.104
Bangladesh,1998,35-54 years,7.104
Bangladesh,1999,35-54 years,7.102
Bangladesh,2000,35-54 years,7.105
Bangladesh,2001,35-54 years,7.12
Bangladesh,2002,35-54 years,7.148
Bangladesh,2003,35-54 years,7.179
Bangladesh,2004,35-54 years,7.212
Bangladesh,2005,35-54 years,7.233
Bangladesh,2006,35-54 years,7.252
Bangladesh,2007,35-54 years,7.27
Bangladesh,2008,35-54 years,7.285
Bangladesh,2009,35-54 years,7.307
Bangladesh,2010,35-54 years,7.326
Bangladesh,2011,35-54 years,7.349
Bangladesh,2012,35-54 years,7.367
Bangladesh,2013,35-54 years,7.385
Bangladesh,2014,35-54 years,7.403
Bangladesh,2015,35-54 years,7.42
Bangladesh,2016,35-54 years,7.435
Bangladesh,2017,35-54 years,7.436
Bangladesh,2018,35-54 years,7.449
Bangladesh,2019,35-54 years,7.453
Barbados,1990,35-54 years,4.671
Barbados,1991,35-54 years,4.622
Barbados,1992,35-54 years,4.584
Barbados,1993,35-54 years,4.55
Barbados,1994,35-54 years,4.525
Barbados,1995,35-54 years,4.513
Barbados,1996,35-54 years,4.516
Barbados,1997,35-54 years,4.522
Barbados,1998,35-54 years,4.529
Barbados,1999,35-54 years,4.541
Barbados,2000,35-54 years,4.54
Barbados,2001,35-54 years,4.546
Barbados,2002,35-54 years,4.555
Barbados,2003,35-54 years,4.564
Barbados,2004,35-54 years,4.57
Barbados,2005,35-54 years,4.576
Barbados,2006,35-54 years,4.572
Barbados,2007,35-54 years,4.565
Barbados,2008,35-54 years,4.555
Barbados,2009,35-54 years,4.549
Barbados,2010,35-54 years,4.545
Barbados,2011,35-54 years,4.552
Barbados,2012,35-54 years,4.566
Barbados,2013,35-54 years,4.586
Barbados,2014,35-54 years,4.598
Barbados,2015,35-54 years,4.606
Barbados,2016,35-54 years,4.602
Barbados,2017,35-54 years,4.594
Barbados,2018,35-54 years,4.624
Barbados,2019,35-54 years,4.707
Belarus,1990,35-54 years,6.002
Belarus,1991,35-54 years,6.017
Belarus,1992,35-54 years,6.034
Belarus,1993,35-54 years,6.057
Belarus,1994,35-54 years,6.076
Belarus,1995,35-54 years,6.089
Belarus,1996,35-54 years,6.112
Belarus,1997,35-54 years,6.143
Belarus,1998,35-54 years,6.17
Belarus,1999,35-54 years,6.195
Belarus,2000,35-54 years,6.208
Belarus,2001,35-54 years,6.216
Belarus,2002,35-54 years,6.228
Belarus,2003,35-54 years,6.234
Belarus,2004,35-54 years,6.243
Belarus,2005,35-54 years,6.236
Belarus,2006,35-54 years,6.212
Belarus,2007,35-54 years,6.159
Belarus,2008,35-54 years,6.095
Belarus,2009,35-54 years,6.039
Belarus,2010,35-54 years,6.012
Belarus,2011,35-54 years,5.998
Belarus,2012,35-54 years,5.997
Belarus,2013,35-54 years,5.994
Belarus,2014,35-54 years,5.988
Belarus,2015,35-54 years,5.983
Belarus,2016,35-54 years,5.976
Belarus,2017,35-54 years,5.966
Belarus,2018,35-54 years,5.928
Belarus,2019,35-54 years,5.864
Belgium,1990,35-54 years,4.805
Belgium,1991,35-54 years,4.782
Belgium,1992,35-54 years,4.772
Belgium,1993,35-54 years,4.763
Belgium,1994,35-54 years,4.763
Belgium,1995,35-54 years,4.766
Belgium,1996,35-54 years,4.77
Belgium,1997,35-54 years,4.771
Belgium,1998,35-54 years,4.781
Belgium,1999,35-54 years,4.795
Belgium,2000,35-54 years,4.828
Belgium,2001,35-54 years,4.87
Belgium,2002,35-54 years,4.908
Belgium,2003,35-54 years,4.952
Belgium,2004,35-54 years,5.002
Belgium,2005,35-54 years,5.06
Belgium,2006,35-54 years,5.167
Belgium,2007,35-54 years,5.33
Belgium,2008,35-54 years,5.501
Belgium,2009,35-54 years,5.64
Belgium,2010,35-54 years,5.694
Belgium,2011,35-54 years,5.672
Belgium,2012,35-54 years,5.621
Belgium,2013,35-54 years,5.558
Belgium,2014,35-54 years,5.503
Belgium,2015,35-54 years,5.47
Belgium,2016,35-54 years,5.467
Belgium,2017,35-54 years,5.467
Belgium,2018,35-54 years,5.445
Belgium,2019,35-54 years,5.403
Belize,1990,35-54 years,4.761
Belize,1991,35-54 years,4.746
Belize,1992,35-54 years,4.742
Belize,1993,35-54 years,4.745
Belize,1994,35-54 years,4.749
Belize,1995,35-54 years,4.755
Belize,1996,35-54 years,4.772
Belize,1997,35-54 years,4.8
Belize,1998,35-54 years,4.834
Belize,1999,35-54 years,4.862
Belize,2000,35-54 years,4.884
Belize,2001,35-54 years,4.898
Belize,2002,35-54 years,4.911
Belize,2003,35-54 years,4.927
Belize,2004,35-54 years,4.94
Belize,2005,35-54 years,4.942
Belize,2006,35-54 years,4.936
Belize,2007,35-54 years,4.911
Belize,2008,35-54 years,4.888
Belize,2009,35-54 years,4.865
Belize,2010,35-54 years,4.856
Belize,2011,35-54 years,4.859
Belize,2012,35-54 years,4.866
Belize,2013,35-54 years,4.877
Belize,2014,35-54 years,4.885
Belize,2015,35-54 years,4.892
Belize,2016,35-54 years,4.896
Belize,2017,35-54 years,4.904
Belize,2018,35-54 years,4.918
Belize,2019,35-54 years,4.939
Benin,1990,35-54 years,6.459
Benin,1991,35-54 years,6.444
Benin,1992,35-54 years,6.439
Benin,1993,35-54 years,6.435
Benin,1994,35-54 years,6.435
Benin,1995,35-54 years,6.434
Benin,1996,35-54 years,6.441
Benin,1997,35-54 years,6.452
Benin,1998,35-54 years,6.473
Benin,1999,35-54 years,6.486
Benin,2000,35-54 years,6.508
Benin,2001,35-54 years,6.525
Benin,2002,35-54 years,6.545
Benin,2003,35-54 years,6.565
Benin,2004,35-54 years,6.576
Benin,2005,35-54 years,6.581
Benin,2006,35-54 years,6.583
Benin,2007,35-54 years,6.577
Benin,2008,35-54 years,6.565
Benin,2009,35-54 years,6.556
Benin,2010,35-54 years,6.555
Benin,2011,35-54 years,6.563
Benin,2012,35-54 years,6.574
Benin,2013,35-54 years,6.589
Benin,2014,35-54 years,6.601
Benin,2015,35-54 years,6.607
Benin,2016,35-54 years,6.601
Benin,2017,35-54 years,6.595
Benin,2018,35-54 years,6.601
Benin,2019,35-54 years,6.621
Bermuda,1990,35-54 years,5.269
Bermuda,1991,35-54 years,5.238
Bermuda,1992,35-54 years,5.211
Bermuda,1993,35-54 years,5.179
Bermuda,1994,35-54 years,5.151
Bermuda,1995,35-54 years,5.123
Bermuda,1996,35-54 years,5.094
Bermuda,1997,35-54 years,5.063
Bermuda,1998,35-54 years,5.034
Bermuda,1999,35-54 years,5.005
Bermuda,2000,35-54 years,4.982
Bermuda,2001,35-54 years,4.966
Bermuda,2002,35-54 years,4.94
Bermuda,2003,35-54 years,4.909
Bermuda,2004,35-54 years,4.883
Bermuda,2005,35-54 years,4.851
Bermuda,2006,35-54 years,4.808
Bermuda,2007,35-54 years,4.751
Bermuda,2008,35-54 years,4.689
Bermuda,2009,35-54 years,4.642
Bermuda,2010,35-54 years,4.614
Bermuda,2011,35-54 years,4.606
Bermuda,2012,35-54 years,4.605
Bermuda,2013,35-54 years,4.602
Bermuda,2014,35-54 years,4.601
Bermuda,2015,35-54 years,4.596
Bermuda,2016,35-54 years,4.581
Bermuda,2017,35-54 years,4.569
Bermuda,2018,35-54 years,4.581
Bermuda,2019,35-54 years,4.612
Bhutan,1990,35-54 years,6.918
Bhutan,1991,35-54 years,6.895
Bhutan,1992,35-54 years,6.875
Bhutan,1993,35-54 years,6.855
Bhutan,1994,35-54 years,6.836
Bhutan,1995,35-54 years,6.822
Bhutan,1996,35-54 years,6.809
Bhutan,1997,35-54 years,6.797
Bhutan,1998,35-54 years,6.782
Bhutan,1999,35-54 years,6.769
Bhutan,2000,35-54 years,6.756
Bhutan,2001,35-54 years,6.731
Bhutan,2002,35-54 years,6.695
Bhutan,2003,35-54 years,6.65
Bhutan,2004,35-54 years,6.611
Bhutan,2005,35-54 years,6.585
Bhutan,2006,35-54 years,6.557
Bhutan,2007,35-54 years,6.532
Bhutan,2008,35-54 years,6.504
Bhutan,2009,35-54 years,6.482
Bhutan,2010,35-54 years,6.466
Bhutan,2011,35-54 years,6.457
Bhutan,2012,35-54 years,6.455
Bhutan,2013,35-54 years,6.448
Bhutan,2014,35-54 years,6.449
Bhutan,2015,35-54 years,6.444
Bhutan,2016,35-54 years,6.438
Bhutan,2017,35-54 years,6.437
Bhutan,2018,35-54 years,6.463
Bhutan,2019,35-54 years,6.503
Bolivia,1990,35-54 years,5.531
Bolivia,1991,35-54 years,5.527
Bolivia,1992,35-54 years,5.521
Bolivia,1993,35-54 years,5.514
Bolivia,1994,35-54 years,5.504
Bolivia,1995,35-54 years,5.498
Bolivia,1996,35-54 years,5.489
Bolivia,1997,35-54 years,5.472
Bolivia,1998,35-54 years,5.449
Bolivia,1999,35-54 years,5.433
Bolivia,2000,35-54 years,5.418
Bolivia,2001,35-54 years,5.404
Bolivia,2002,35-54 years,5.385
Bolivia,2003,35-54 years,5.367
Bolivia,2004,35-54 years,5.353
Bolivia,2005,35-54 years,5.337
Bolivia,2006,35-54 years,5.318
Bolivia,2007,35-54 years,5.287
Bolivia,2008,35-54 years,5.257
Bolivia,2009,35-54 years,5.227
Bolivia,2010,35-54 years,5.21
Bolivia,2011,35-54 years,5.214
Bolivia,2012,35-54 years,5.21
Bolivia,2013,35-54 years,5.21
Bolivia,2014,35-54 years,5.208
Bolivia,2015,35-54 years,5.206
Bolivia,2016,35-54 years,5.2
Bolivia,2017,35-54 years,5.194
Bolivia,2018,35-54 years,5.176
Bolivia,2019,35-54 years,5.157
Bosnia and Herzegovina,1990,35-54 years,4.644
Bosnia and Herzegovina,1991,35-54 years,4.627
Bosnia and Herzegovina,1992,35-54 years,4.61
Bosnia and Herzegovina,1993,35-54 years,4.6
Bosnia and Herzegovina,1994,35-54 years,4.59
Bosnia and Herzegovina,1995,35-54 years,4.589
Bosnia and Herzegovina,1996,35-54 years,4.588
Bosnia and Herzegovina,1997,35-54 years,4.59
Bosnia and Herzegovina,1998,35-54 years,4.595
Bosnia and Herzegovina,1999,35-54 years,4.599
Bosnia and Herzegovina,2000,35-54 years,4.591
Bosnia and Herzegovina,2001,35-54 years,4.57
Bosnia and Herzegovina,2002,35-54 years,4.531
Bosnia and Herzegovina,2003,35-54 years,4.481
Bosnia and Herzegovina,2004,35-54 years,4.426
Bosnia and Herzegovina,2005,35-54 years,4.376
Bosnia and Herzegovina,2006,35-54 years,4.323
Bosnia and Herzegovina,2007,35-54 years,4.261
Bosnia and Herzegovina,2008,35-54 years,4.202
Bosnia and Herzegovina,2009,35-54 years,4.154
Bosnia and Herzegovina,2010,35-54 years,4.112
Bosnia and Herzegovina,2011,35-54 years,4.085
Bosnia and Herzegovina,2012,35-54 years,4.051
Bosnia and Herzegovina,2013,35-54 years,4.022
Bosnia and Herzegovina,2014,35-54 years,3.999
Bosnia and Herzegovina,2015,35-54 years,3.988
Bosnia and Herzegovina,2016,35-54 years,3.988
Bosnia and Herzegovina,2017,35-54 years,3.99
Bosnia and Herzegovina,2018,35-54 years,4.017
Bosnia and Herzegovina,2019,35-54 years,4.068
Botswana,1990,35-54 years,6.37
Botswana,1991,35-54 years,6.397
Botswana,1992,35-54 years,6.428
Botswana,1993,35-54 years,6.463
Botswana,1994,35-54 years,6.499
Botswana,1995,35-54 years,6.534
Botswana,1996,35-54 years,6.587
Botswana,1997,35-54 years,6.639
Botswana,1998,35-54 years,6.696
Botswana,1999,35-54 years,6.74
Botswana,2000,35-54 years,6.758
Botswana,2001,35-54 years,6.771
Botswana,2002,35-54 years,6.773
Botswana,2003,35-54 years,6.773
Botswana,2004,35-54 years,6.774
Botswana,2005,35-54 years,6.771
Botswana,2006,35-54 years,6.755
Botswana,2007,35-54 years,6.727
Botswana,2008,35-54 years,6.689
Botswana,2009,35-54 years,6.65
Botswana,2010,35-54 years,6.623
Botswana,2011,35-54 years,6.6
Botswana,2012,35-54 years,6.571
Botswana,2013,35-54 years,6.55
Botswana,2014,35-54 years,6.53
Botswana,2015,35-54 years,6.519
Botswana,2016,35-54 years,6.529
Botswana,2017,35-54 years,6.538
Botswana,2018,35-54 years,6.532
Botswana,2019,35-54 years,6.518
Brazil,1990,35-54 years,5.991
Brazil,1991,35-54 years,5.96
Brazil,1992,35-54 years,5.945
Brazil,1993,35-54 years,5.941
Brazil,1994,35-54 years,5.947
Brazil,1995,35-54 years,5.957
Brazil,1996,35-54 years,6.052
Brazil,1997,35-54 years,6.259
Brazil,1998,35-54 years,6.508
Brazil,1999,35-54 years,6.721
Brazil,2000,35-54 years,6.823
Brazil,2001,35-54 years,6.837
Brazil,2002,35-54 years,6.837
Brazil,2003,35-54 years,6.83
Brazil,2004,35-54 years,6.818
Brazil,2005,35-54 years,6.802
Brazil,2006,35-54 years,6.7
Brazil,2007,35-54 years,6.471
Brazil,2008,35-54 years,6.19
Brazil,2009,35-54 years,5.936
Brazil,2010,35-54 years,5.79
Brazil,2011,35-54 years,5.726
Brazil,2012,35-54 years,5.674
Brazil,2013,35-54 years,5.63
Brazil,2014,35-54 years,5.593
Brazil,2015,35-54 years,5.56
Brazil,2016,35-54 years,5.522
Brazil,2017,35-54 years,5.499
Brazil,2018,35-54 years,5.491
Brazil,2019,35-54 years,5.483
Brunei,1990,35-54 years,2.105
Brunei,1991,35-54 years,2.085
Brunei,1992,35-54 years,2.073
Brunei,1993,35-54 years,2.063
Brunei,1994,35-54 years,2.055
Brunei,1995,35-54 years,2.05
Brunei,1996,35-54 years,2.049
