Entity,Year,Code,Mental Disorder,Prevalence
Ireland,1994,IRL,Eating,0.322
Northern Mariana Islands,1997,MNP,Schizophrenia,0.322
Vietnam,2017,VNM,Schizophrenia,0.322
Vietnam,2016,VNM,Schizophrenia,0.322
Argentina,2012,ARG,Eating,0.322
Vietnam,2015,VNM,Schizophrenia,0.321
South Korea,2012,KOR,Eating,0.321
Kuwait,2001,KWT,Eating,0.321
Uruguay,2012,URY,Eating,0.321
Chile,2008,CHL,Eating,0.321
Vietnam,2014,VNM,Schizophrenia,0.321
Netherlands,2003,NLD,Eating,0.321
Europe (IHME GBD),2017,,Eating,0.321
Malta,1993,MLT,Eating,0.321
Bermuda,1998,BMU,Eating,0.32
Northern Mariana Islands,2005,MNP,Schizophrenia,0.32
Northern Mariana Islands,2004,MNP,Schizophrenia,0.32
Northern Mariana Islands,1998,MNP,Schizophrenia,0.32
Kuwait,2000,KWT,Eating,0.32
Qatar,1999,QAT,Eating,0.32
Northern Mariana Islands,2006,MNP,Schizophrenia,0.32
Israel,1999,ISR,Eating,0.32
Vietnam,2013,VNM,Schizophrenia,0.32
Singapore,1990,SGP,Eating,0.32
Northern Mariana Islands,2003,MNP,Schizophrenia,0.319
Singapore,2019,SGP,Schizophrenia,0.319
Cambodia,1990,KHM,Bipolar,0.319
Cambodia,1991,KHM,Bipolar,0.319
Cambodia,1992,KHM,Bipolar,0.319
Cambodia,1993,KHM,Bipolar,0.319
Cambodia,1994,KHM,Bipolar,0.319
Cambodia,1995,KHM,Bipolar,0.319
Cambodia,1996,KHM,Bipolar,0.319
Northern Mariana Islands,2007,MNP,Schizophrenia,0.319
Cambodia,1997,KHM,Bipolar,0.319
Cambodia,1998,KHM,Bipolar,0.319
Cambodia,1999,KHM,Bipolar,0.319
Qatar,1990,QAT,Eating,0.319
Cambodia,2000,KHM,Bipolar,0.319
Cambodia,2001,KHM,Bipolar,0.319
Chile,2017,CHL,Schizophrenia,0.319
Northern Mariana Islands,1999,MNP,Schizophrenia,0.319
Cambodia,2002,KHM,Bipolar,0.319
Cambodia,2003,KHM,Bipolar,0.318
Northern Mariana Islands,2002,MNP,Schizophrenia,0.318
Cambodia,2004,KHM,Bipolar,0.318
Cambodia,2005,KHM,Bipolar,0.318
Vietnam,2012,VNM,Schizophrenia,0.318
Cambodia,2006,KHM,Bipolar,0.318
Chile,2018,CHL,Schizophrenia,0.318
Cambodia,2007,KHM,Bipolar,0.318
Cambodia,2008,KHM,Bipolar,0.318
Kuwait,1999,KWT,Eating,0.318
Cambodia,2009,KHM,Bipolar,0.318
Argentina,2011,ARG,Eating,0.318
Cambodia,2010,KHM,Bipolar,0.318
Cambodia,2011,KHM,Bipolar,0.318
Cambodia,2012,KHM,Bipolar,0.318
Bermuda,1997,BMU,Eating,0.318
Cambodia,2013,KHM,Bipolar,0.318
Cambodia,2014,KHM,Bipolar,0.318
Netherlands,2002,NLD,Eating,0.318
Cambodia,2015,KHM,Bipolar,0.318
Chile,2016,CHL,Schizophrenia,0.318
Cambodia,2016,KHM,Bipolar,0.318
Singapore,2010,SGP,Schizophrenia,0.318
Cambodia,2017,KHM,Bipolar,0.318
Cambodia,2018,KHM,Bipolar,0.318
Cambodia,2019,KHM,Bipolar,0.318
Singapore,2011,SGP,Schizophrenia,0.318
Singapore,2009,SGP,Schizophrenia,0.318
Singapore,2012,SGP,Schizophrenia,0.318
Chile,2019,CHL,Schizophrenia,0.318
Chile,2011,CHL,Schizophrenia,0.318
Singapore,2013,SGP,Schizophrenia,0.318
Chile,2010,CHL,Schizophrenia,0.318
Chile,2012,CHL,Schizophrenia,0.318
Northern Mariana Islands,2001,MNP,Schizophrenia,0.318
Singapore,2014,SGP,Schizophrenia,0.318
Northern Mariana Islands,2000,MNP,Schizophrenia,0.318
Chile,2013,CHL,Schizophrenia,0.318
Europe (IHME GBD),2016,,Eating,0.318
Chile,2014,CHL,Schizophrenia,0.318
Chile,2015,CHL,Schizophrenia,0.318
Northern Mariana Islands,2008,MNP,Schizophrenia,0.317
Chile,2009,CHL,Schizophrenia,0.317
Singapore,2008,SGP,Schizophrenia,0.317
Singapore,2015,SGP,Schizophrenia,0.317
Malta,1992,MLT,Eating,0.317
Vietnam,2011,VNM,Schizophrenia,0.317
Israel,1998,ISR,Eating,0.317
Chile,2007,CHL,Eating,0.317
South Korea,2011,KOR,Eating,0.317
Ireland,1993,IRL,Eating,0.317
Chile,2008,CHL,Schizophrenia,0.317
Malaysia,2019,MYS,Schizophrenia,0.317
United States Virgin Islands,2000,VIR,Eating,0.317
Taiwan,2017,TWN,Schizophrenia,0.317
Myanmar,2015,MMR,Bipolar,0.317
Myanmar,2013,MMR,Bipolar,0.317
Myanmar,2016,MMR,Bipolar,0.317
Myanmar,2014,MMR,Bipolar,0.317
Myanmar,2017,MMR,Bipolar,0.317
Myanmar,2012,MMR,Bipolar,0.317
Myanmar,2010,MMR,Bipolar,0.317
Myanmar,2011,MMR,Bipolar,0.317
Myanmar,2018,MMR,Bipolar,0.317
Myanmar,2019,MMR,Bipolar,0.317
Myanmar,2009,MMR,Bipolar,0.317
Myanmar,2008,MMR,Bipolar,0.317
Myanmar,2007,MMR,Bipolar,0.317
Myanmar,2006,MMR,Bipolar,0.317
Myanmar,2005,MMR,Bipolar,0.317
Myanmar,2004,MMR,Bipolar,0.317
Myanmar,2003,MMR,Bipolar,0.317
Myanmar,2002,MMR,Bipolar,0.317
Myanmar,2001,MMR,Bipolar,0.317
Myanmar,2000,MMR,Bipolar,0.317
Myanmar,1999,MMR,Bipolar,0.317
Myanmar,1998,MMR,Bipolar,0.317
Myanmar,1997,MMR,Bipolar,0.317
Myanmar,1996,MMR,Bipolar,0.317
Myanmar,1995,MMR,Bipolar,0.317
Myanmar,1994,MMR,Bipolar,0.317
Myanmar,1993,MMR,Bipolar,0.317
Myanmar,1992,MMR,Bipolar,0.317
Myanmar,1991,MMR,Bipolar,0.317
Myanmar,1990,MMR,Bipolar,0.317
Singapore,2016,SGP,Schizophrenia,0.317
Vietnam,2010,VNM,Schizophrenia,0.317
Singapore,2018,SGP,Schizophrenia,0.317
Bermuda,1996,BMU,Eating,0.317
Singapore,2007,SGP,Schizophrenia,0.316
Chile,2007,CHL,Schizophrenia,0.316
Kuwait,1998,KWT,Eating,0.316
East Timor,1999,TLS,Bipolar,0.316
East Timor,2000,TLS,Bipolar,0.316
East Timor,2001,TLS,Bipolar,0.316
East Timor,2002,TLS,Bipolar,0.316
East Timor,1998,TLS,Bipolar,0.316
East Timor,2003,TLS,Bipolar,0.316
East Timor,1997,TLS,Bipolar,0.316
Vietnam,2009,VNM,Schizophrenia,0.316
East Timor,2004,TLS,Bipolar,0.316
Northern Mariana Islands,2009,MNP,Schizophrenia,0.316
East Timor,1996,TLS,Bipolar,0.316
East Timor,1995,TLS,Bipolar,0.316
East Timor,1994,TLS,Bipolar,0.316
East Timor,2005,TLS,Bipolar,0.316
East Timor,1993,TLS,Bipolar,0.316
East Timor,2006,TLS,Bipolar,0.316
East Timor,1992,TLS,Bipolar,0.316
East Timor,1991,TLS,Bipolar,0.316
East Timor,2007,TLS,Bipolar,0.316
East Timor,1990,TLS,Bipolar,0.316
East Timor,2008,TLS,Bipolar,0.316
East Timor,2019,TLS,Bipolar,0.316
East Timor,2018,TLS,Bipolar,0.316
East Timor,2009,TLS,Bipolar,0.316
East Timor,2017,TLS,Bipolar,0.316
East Timor,2016,TLS,Bipolar,0.316
East Timor,2015,TLS,Bipolar,0.316
East Timor,2010,TLS,Bipolar,0.316
East Timor,2014,TLS,Bipolar,0.316
East Timor,2013,TLS,Bipolar,0.316
East Timor,2011,TLS,Bipolar,0.316
East Timor,2012,TLS,Bipolar,0.316
Vietnam,2008,VNM,Schizophrenia,0.316
Taiwan,2018,TWN,Schizophrenia,0.316
Chile,2006,CHL,Schizophrenia,0.316
Netherlands,2001,NLD,Eating,0.316
Taiwan,2016,TWN,Schizophrenia,0.316
Singapore,2006,SGP,Schizophrenia,0.316
Singapore,2017,SGP,Schizophrenia,0.316
Argentina,2010,ARG,Eating,0.316
Vietnam,2007,VNM,Schizophrenia,0.315
Bermuda,1995,BMU,Eating,0.315
Chile,2005,CHL,Schizophrenia,0.315
Uruguay,2011,URY,Eating,0.315
Northern Mariana Islands,2010,MNP,Schizophrenia,0.315
Vietnam,2006,VNM,Schizophrenia,0.315
Chile,2004,CHL,Schizophrenia,0.315
Singapore,2005,SGP,Schizophrenia,0.315
Bermuda,1994,BMU,Eating,0.315
Israel,1997,ISR,Eating,0.315
Chile,2003,CHL,Schizophrenia,0.315
Vietnam,2005,VNM,Schizophrenia,0.315
Chile,2002,CHL,Schizophrenia,0.315
United States Virgin Islands,1999,VIR,Eating,0.315
Northern Mariana Islands,2011,MNP,Schizophrenia,0.315
Singapore,2004,SGP,Schizophrenia,0.315
Chile,2006,CHL,Eating,0.315
Chile,2001,CHL,Schizophrenia,0.314
Malaysia,2018,MYS,Schizophrenia,0.314
Vietnam,2004,VNM,Schizophrenia,0.314
Bermuda,1993,BMU,Eating,0.314
Chile,2000,CHL,Schizophrenia,0.314
Singapore,2003,SGP,Schizophrenia,0.314
Singapore,2002,SGP,Schizophrenia,0.314
Chile,1999,CHL,Schizophrenia,0.314
Europe (IHME GBD),2015,,Eating,0.314
Chile,1998,CHL,Schizophrenia,0.314
Malaysia,2015,MYS,Schizophrenia,0.314
Singapore,2001,SGP,Schizophrenia,0.314
Bermuda,1991,BMU,Eating,0.314
Bermuda,1992,BMU,Eating,0.314
Chile,1997,CHL,Schizophrenia,0.314
Uruguay,2018,URY,Schizophrenia,0.314
Uruguay,2017,URY,Schizophrenia,0.314
Vietnam,2003,VNM,Schizophrenia,0.314
Taiwan,2015,TWN,Schizophrenia,0.314
Singapore,1998,SGP,Schizophrenia,0.314
Malaysia,2016,MYS,Schizophrenia,0.314
Singapore,2000,SGP,Schizophrenia,0.314
Northern Mariana Islands,2012,MNP,Schizophrenia,0.314
Chile,1996,CHL,Schizophrenia,0.314
Seychelles,2019,SYC,Schizophrenia,0.314
Qatar,1998,QAT,Eating,0.314
Singapore,1999,SGP,Schizophrenia,0.314
Malta,1991,MLT,Eating,0.314
Maldives,2019,MDV,Schizophrenia,0.313
Uruguay,2019,URY,Schizophrenia,0.313
Chile,1995,CHL,Schizophrenia,0.313
Bermuda,1990,BMU,Eating,0.313
Taiwan,2019,TWN,Schizophrenia,0.313
Cook Islands,2017,COK,Schizophrenia,0.313
United States Virgin Islands,1998,VIR,Eating,0.313
Malaysia,2017,MYS,Schizophrenia,0.313
Malaysia,2014,MYS,Schizophrenia,0.313
Singapore,1997,SGP,Schizophrenia,0.313
Cook Islands,2018,COK,Schizophrenia,0.313
Chile,1994,CHL,Schizophrenia,0.313
American Samoa,1991,ASM,Schizophrenia,0.313
Vietnam,2002,VNM,Schizophrenia,0.313
American Samoa,1992,ASM,Schizophrenia,0.313
Cook Islands,2007,COK,Schizophrenia,0.313
Cook Islands,2008,COK,Schizophrenia,0.313
American Samoa,1990,ASM,Schizophrenia,0.313
Cook Islands,2006,COK,Schizophrenia,0.313
Cook Islands,2009,COK,Schizophrenia,0.313
Cook Islands,2010,COK,Schizophrenia,0.313
Ireland,1992,IRL,Eating,0.313
Cook Islands,2005,COK,Schizophrenia,0.313
American Samoa,1993,ASM,Schizophrenia,0.313
South Korea,2010,KOR,Eating,0.313
Chile,1993,CHL,Schizophrenia,0.313
Northern Mariana Islands,2018,MNP,Schizophrenia,0.313
Uruguay,2016,URY,Schizophrenia,0.313
Cook Islands,2011,COK,Schizophrenia,0.313
Netherlands,2000,NLD,Eating,0.313
Singapore,1996,SGP,Schizophrenia,0.313
Northern Mariana Islands,2017,MNP,Schizophrenia,0.313
Uruguay,2010,URY,Schizophrenia,0.313
Cook Islands,2019,COK,Schizophrenia,0.313
Argentina,2017,ARG,Schizophrenia,0.313
Argentina,2010,ARG,Schizophrenia,0.313
Uruguay,2011,URY,Schizophrenia,0.313
Argentina,2011,ARG,Schizophrenia,0.313
American Samoa,1994,ASM,Schizophrenia,0.313
United Arab Emirates,2007,ARE,Eating,0.313
Cook Islands,2016,COK,Schizophrenia,0.313
Northern Mariana Islands,2013,MNP,Schizophrenia,0.313
Argentina,2012,ARG,Schizophrenia,0.312
Uruguay,2009,URY,Schizophrenia,0.312
Cook Islands,2012,COK,Schizophrenia,0.312
Seychelles,2015,SYC,Schizophrenia,0.312
Uruguay,2012,URY,Schizophrenia,0.312
Chile,1992,CHL,Schizophrenia,0.312
Northern Mariana Islands,2019,MNP,Schizophrenia,0.312
Vietnam,2001,VNM,Schizophrenia,0.312
Puerto Rico,2017,PRI,Eating,0.312
Kuwait,1997,KWT,Eating,0.312
Argentina,2018,ARG,Schizophrenia,0.312
Argentina,2009,ARG,Schizophrenia,0.312
American Samoa,1995,ASM,Schizophrenia,0.312
Argentina,2016,ARG,Schizophrenia,0.312
Cook Islands,2004,COK,Schizophrenia,0.312
Israel,1996,ISR,Eating,0.312
Argentina,2013,ARG,Schizophrenia,0.312
Uruguay,2013,URY,Schizophrenia,0.312
United States Virgin Islands,1997,VIR,Eating,0.312
Chile,2005,CHL,Eating,0.312
Uruguay,2000,URY,Schizophrenia,0.312
Cook Islands,1995,COK,Schizophrenia,0.312
Argentina,2009,ARG,Eating,0.312
Cook Islands,2013,COK,Schizophrenia,0.312
Singapore,1995,SGP,Schizophrenia,0.312
Argentina,2014,ARG,Schizophrenia,0.312
Puerto Rico,2018,PRI,Eating,0.312
Uruguay,2008,URY,Schizophrenia,0.312
Uruguay,1999,URY,Schizophrenia,0.312
Uruguay,2014,URY,Schizophrenia,0.312
Argentina,2015,ARG,Schizophrenia,0.312
Uruguay,2001,URY,Schizophrenia,0.312
Seychelles,2018,SYC,Schizophrenia,0.312
Chile,1991,CHL,Schizophrenia,0.312
Malaysia,2013,MYS,Schizophrenia,0.312
Seychelles,2016,SYC,Schizophrenia,0.312
Uruguay,2015,URY,Schizophrenia,0.312
Vietnam,2000,VNM,Schizophrenia,0.312
Cook Islands,1994,COK,Schizophrenia,0.312
Cook Islands,2014,COK,Schizophrenia,0.312
Qatar,1991,QAT,Eating,0.312
Europe (IHME GBD),2014,,Eating,0.312
Cook Islands,1996,COK,Schizophrenia,0.312
Argentina,2008,ARG,Schizophrenia,0.312
Northern Mariana Islands,2016,MNP,Schizophrenia,0.312
Uruguay,1998,URY,Schizophrenia,0.312
Seychelles,2014,SYC,Schizophrenia,0.312
Cook Islands,2015,COK,Schizophrenia,0.312
Uruguay,2002,URY,Schizophrenia,0.312
American Samoa,1996,ASM,Schizophrenia,0.312
Argentina,2019,ARG,Schizophrenia,0.312
Singapore,1994,SGP,Schizophrenia,0.311
Vietnam,1999,VNM,Schizophrenia,0.311
Taiwan,2014,TWN,Schizophrenia,0.311
Uruguay,2007,URY,Schizophrenia,0.311
Uruguay,1990,URY,Schizophrenia,0.311
Chile,1990,CHL,Schizophrenia,0.311
Northern Mariana Islands,2014,MNP,Schizophrenia,0.311
Cook Islands,1993,COK,Schizophrenia,0.311
Uruguay,1997,URY,Schizophrenia,0.311
Seychelles,2017,SYC,Schizophrenia,0.311
Uruguay,2003,URY,Schizophrenia,0.311
Cook Islands,2003,COK,Schizophrenia,0.311
Uruguay,1991,URY,Schizophrenia,0.311
Argentina,2000,ARG,Schizophrenia,0.311
Argentina,1999,ARG,Schizophrenia,0.311
Argentina,2001,ARG,Schizophrenia,0.311
Argentina,2007,ARG,Schizophrenia,0.311
Vietnam,1998,VNM,Schizophrenia,0.311
Uruguay,1992,URY,Schizophrenia,0.311
Uruguay,2006,URY,Schizophrenia,0.311
Uruguay,1996,URY,Schizophrenia,0.311
Puerto Rico,2019,PRI,Eating,0.311
Argentina,1998,ARG,Schizophrenia,0.311
Uruguay,2004,URY,Schizophrenia,0.311
Uruguay,1993,URY,Schizophrenia,0.311
Argentina,1990,ARG,Schizophrenia,0.311
Maldives,2018,MDV,Schizophrenia,0.311
Uruguay,1995,URY,Schizophrenia,0.311
Uruguay,1994,URY,Schizophrenia,0.311
China,2018,CHN,Schizophrenia,0.311
Cook Islands,1997,COK,Schizophrenia,0.311
Northern Mariana Islands,2015,MNP,Schizophrenia,0.311
Uruguay,2005,URY,Schizophrenia,0.311
China,2017,CHN,Schizophrenia,0.311
Argentina,2002,ARG,Schizophrenia,0.311
Argentina,1991,ARG,Schizophrenia,0.311
Argentina,1997,ARG,Schizophrenia,0.311
Maldives,2015,MDV,Schizophrenia,0.311
Singapore,1993,SGP,Schizophrenia,0.311
Puerto Rico,2016,PRI,Eating,0.311
Argentina,1992,ARG,Schizophrenia,0.311
United States Virgin Islands,1996,VIR,Eating,0.31
Mauritius,2019,MUS,Schizophrenia,0.31
Argentina,1996,ARG,Schizophrenia,0.31
Argentina,1993,ARG,Schizophrenia,0.31
Argentina,1994,ARG,Schizophrenia,0.31
Argentina,1995,ARG,Schizophrenia,0.31
Vietnam,1997,VNM,Schizophrenia,0.31
Cook Islands,1992,COK,Schizophrenia,0.31
Malaysia,2012,MYS,Schizophrenia,0.31
Argentina,2003,ARG,Schizophrenia,0.31
Israel,1995,ISR,Eating,0.31
Argentina,2006,ARG,Schizophrenia,0.31
Maldives,2016,MDV,Schizophrenia,0.31
American Samoa,1997,ASM,Schizophrenia,0.31
Uruguay,2010,URY,Eating,0.31
Seychelles,2013,SYC,Schizophrenia,0.31
Argentina,2004,ARG,Schizophrenia,0.31
China,2019,CHN,Schizophrenia,0.31
Argentina,2005,ARG,Schizophrenia,0.31
Malta,1990,MLT,Eating,0.31
Vietnam,1996,VNM,Schizophrenia,0.31
American Samoa,2005,ASM,Schizophrenia,0.31
Cook Islands,2002,COK,Schizophrenia,0.31
Kuwait,1996,KWT,Eating,0.31
Chile,2004,CHL,Eating,0.31
Ireland,1991,IRL,Eating,0.31
American Samoa,2006,ASM,Schizophrenia,0.31
Maldives,2014,MDV,Schizophrenia,0.31
American Samoa,2004,ASM,Schizophrenia,0.31
Singapore,1992,SGP,Schizophrenia,0.31
Maldives,2017,MDV,Schizophrenia,0.31
Cook Islands,1998,COK,Schizophrenia,0.31
Europe (IHME GBD),2013,,Eating,0.31
Vietnam,1995,VNM,Schizophrenia,0.31
South Korea,2009,KOR,Eating,0.309
Vietnam,1994,VNM,Schizophrenia,0.309
American Samoa,2007,ASM,Schizophrenia,0.309
Cook Islands,1991,COK,Schizophrenia,0.309
Malaysia,2011,MYS,Schizophrenia,0.309
Puerto Rico,2014,PRI,Eating,0.309
Cook Islands,2001,COK,Schizophrenia,0.309
American Samoa,2003,ASM,Schizophrenia,0.309
Puerto Rico,2015,PRI,Eating,0.309
Malaysia,2005,MYS,Schizophrenia,0.309
Malaysia,2006,MYS,Schizophrenia,0.309
Cook Islands,1999,COK,Schizophrenia,0.309
Vietnam,1993,VNM,Schizophrenia,0.309
American Samoa,1998,ASM,Schizophrenia,0.309
Malaysia,2007,MYS,Schizophrenia,0.309
Argentina,2008,ARG,Eating,0.309
American Samoa,2008,ASM,Schizophrenia,0.308
Malaysia,2004,MYS,Schizophrenia,0.308
Malaysia,2008,MYS,Schizophrenia,0.308
Seychelles,2012,SYC,Schizophrenia,0.308
Malaysia,2010,MYS,Schizophrenia,0.308
Singapore,1991,SGP,Schizophrenia,0.308
Israel,1994,ISR,Eating,0.308
Malaysia,2009,MYS,Schizophrenia,0.308
Mauritius,2018,MUS,Schizophrenia,0.308
Cook Islands,2000,COK,Schizophrenia,0.308
United States Virgin Islands,1995,VIR,Eating,0.308
Kuwait,1995,KWT,Eating,0.308
Maldives,2013,MDV,Schizophrenia,0.308
Vietnam,1992,VNM,Schizophrenia,0.308
Malaysia,2003,MYS,Schizophrenia,0.308
Puerto Rico,2013,PRI,Eating,0.308
American Samoa,2009,ASM,Schizophrenia,0.308
Taiwan,2013,TWN,Schizophrenia,0.308
American Samoa,2002,ASM,Schizophrenia,0.308
Qatar,1997,QAT,Eating,0.308
Netherlands,1999,NLD,Eating,0.308
Mauritius,2015,MUS,Schizophrenia,0.308
Chile,2003,CHL,Eating,0.308
Brunei,1992,BRN,Schizophrenia,0.308
Brunei,1991,BRN,Schizophrenia,0.308
Brunei,1993,BRN,Schizophrenia,0.308
Brunei,1990,BRN,Schizophrenia,0.307
Mauritius,2016,MUS,Schizophrenia,0.307
American Samoa,2010,ASM,Schizophrenia,0.307
Brunei,1994,BRN,Schizophrenia,0.307
Cook Islands,1990,COK,Schizophrenia,0.307
Malaysia,2002,MYS,Schizophrenia,0.307
American Samoa,1999,ASM,Schizophrenia,0.307
Argentina,2000,ARG,Eating,0.307
Mauritius,2017,MUS,Schizophrenia,0.307
Vietnam,1991,VNM,Schizophrenia,0.307
Europe (IHME GBD),2012,,Eating,0.307
American Samoa,2011,ASM,Schizophrenia,0.307
Qatar,1992,QAT,Eating,0.307
Brunei,1995,BRN,Schizophrenia,0.307
American Samoa,2001,ASM,Schizophrenia,0.307
Singapore,1990,SGP,Schizophrenia,0.307
Mauritius,2014,MUS,Schizophrenia,0.307
Seychelles,2011,SYC,Schizophrenia,0.307
Puerto Rico,2012,PRI,Eating,0.307
Japan,2015,JPN,Schizophrenia,0.307
American Samoa,2012,ASM,Schizophrenia,0.307
China,2016,CHN,Schizophrenia,0.307
American Samoa,2000,ASM,Schizophrenia,0.307
Puerto Rico,2009,PRI,Eating,0.307
Japan,2014,JPN,Schizophrenia,0.307
Malaysia,2001,MYS,Schizophrenia,0.307
Ireland,1990,IRL,Eating,0.307
Seychelles,2005,SYC,Schizophrenia,0.307
Seychelles,2006,SYC,Schizophrenia,0.307
Vietnam,1990,VNM,Schizophrenia,0.307
Argentina,2001,ARG,Eating,0.307
Brunei,1996,BRN,Schizophrenia,0.306
Seychelles,2004,SYC,Schizophrenia,0.306
Uruguay,2009,URY,Eating,0.306
Seychelles,2007,SYC,Schizophrenia,0.306
American Samoa,2013,ASM,Schizophrenia,0.306
Puerto Rico,2011,PRI,Eating,0.306
Japan,2013,JPN,Schizophrenia,0.306
Kuwait,1994,KWT,Eating,0.306
Puerto Rico,2010,PRI,Eating,0.306
Israel,1993,ISR,Eating,0.306
Seychelles,2008,SYC,Schizophrenia,0.306
Seychelles,2003,SYC,Schizophrenia,0.306
Seychelles,2010,SYC,Schizophrenia,0.306
South Korea,2008,KOR,Eating,0.306
Malaysia,2000,MYS,Schizophrenia,0.306
Puerto Rico,2008,PRI,Eating,0.306
Seychelles,2009,SYC,Schizophrenia,0.306
Maldives,2012,MDV,Schizophrenia,0.306
American Samoa,2014,ASM,Schizophrenia,0.306
Seychelles,2002,SYC,Schizophrenia,0.306
Puerto Rico,2006,PRI,Eating,0.306
Israel,1990,ISR,Schizophrenia,0.306
Puerto Rico,2007,PRI,Eating,0.306
Japan,2012,JPN,Schizophrenia,0.306
American Samoa,2016,ASM,Schizophrenia,0.306
American Samoa,2015,ASM,Schizophrenia,0.306
American Samoa,2017,ASM,Schizophrenia,0.306
Seychelles,2001,SYC,Schizophrenia,0.306
Argentina,1999,ARG,Eating,0.306
Malaysia,1999,MYS,Schizophrenia,0.306
Brunei,1997,BRN,Schizophrenia,0.306
Mauritius,2013,MUS,Schizophrenia,0.306
Seychelles,2000,SYC,Schizophrenia,0.306
Puerto Rico,2005,PRI,Eating,0.306
Chile,2002,CHL,Eating,0.306
Seychelles,1999,SYC,Schizophrenia,0.305
Japan,2011,JPN,Schizophrenia,0.305
Brunei,2010,BRN,Schizophrenia,0.305
Bermuda,2019,BMU,Schizophrenia,0.305
Brunei,2009,BRN,Schizophrenia,0.305
Israel,2001,ISR,Schizophrenia,0.305
America (IHME GBD),2010,,Eating,0.305
Seychelles,1998,SYC,Schizophrenia,0.305
Israel,2000,ISR,Schizophrenia,0.305
Brunei,2011,BRN,Schizophrenia,0.305
Malaysia,1998,MYS,Schizophrenia,0.305
Argentina,2007,ARG,Eating,0.305
Brunei,2008,BRN,Schizophrenia,0.305
Israel,2002,ISR,Schizophrenia,0.305
Japan,2010,JPN,Schizophrenia,0.305
American Samoa,2018,ASM,Schizophrenia,0.305
Seychelles,1997,SYC,Schizophrenia,0.305
Argentina,2002,ARG,Eating,0.305
Bermuda,2018,BMU,Schizophrenia,0.305
Brunei,2007,BRN,Schizophrenia,0.305
Brunei,2012,BRN,Schizophrenia,0.305
Brunei,1998,BRN,Schizophrenia,0.305
Europe (IHME GBD),2011,,Eating,0.305
Japan,2016,JPN,Schizophrenia,0.305
Israel,2003,ISR,Schizophrenia,0.305
Seychelles,1996,SYC,Schizophrenia,0.305
America (IHME GBD),2011,,Eating,0.305
Brunei,2006,BRN,Schizophrenia,0.305
Israel,2010,ISR,Schizophrenia,0.305
Bermuda,2017,BMU,Schizophrenia,0.305
Israel,2009,ISR,Schizophrenia,0.305
Israel,2011,ISR,Schizophrenia,0.305
Brunei,2005,BRN,Schizophrenia,0.305
Israel,2008,ISR,Schizophrenia,0.305
Israel,1999,ISR,Schizophrenia,0.305
Malaysia,1997,MYS,Schizophrenia,0.305
Israel,2004,ISR,Schizophrenia,0.305
Israel,2012,ISR,Schizophrenia,0.305
Israel,2007,ISR,Schizophrenia,0.305
Maldives,2011,MDV,Schizophrenia,0.305
Seychelles,1995,SYC,Schizophrenia,0.305
Brunei,2013,BRN,Schizophrenia,0.304
Israel,2006,ISR,Schizophrenia,0.304
Israel,2005,ISR,Schizophrenia,0.304
Brunei,2004,BRN,Schizophrenia,0.304
Israel,2013,ISR,Schizophrenia,0.304
Japan,2009,JPN,Schizophrenia,0.304
China,2010,CHN,Schizophrenia,0.304
Kuwait,1993,KWT,Eating,0.304
America (IHME GBD),2009,,Eating,0.304
Bermuda,2016,BMU,Schizophrenia,0.304
Israel,1992,ISR,Eating,0.304
China,2011,CHN,Schizophrenia,0.304
Israel,2014,ISR,Schizophrenia,0.304
Brunei,1999,BRN,Schizophrenia,0.304
Bermuda,2011,BMU,Schizophrenia,0.304
Bermuda,2010,BMU,Schizophrenia,0.304
Brunei,2003,BRN,Schizophrenia,0.304
Bermuda,2012,BMU,Schizophrenia,0.304
Mauritius,2012,MUS,Schizophrenia,0.304
Brunei,2019,BRN,Schizophrenia,0.304
Bermuda,2013,BMU,Schizophrenia,0.304
Seychelles,1994,SYC,Schizophrenia,0.304
Bermuda,2009,BMU,Schizophrenia,0.304
Brunei,2014,BRN,Schizophrenia,0.304
Bermuda,2014,BMU,Schizophrenia,0.304
China,2009,CHN,Schizophrenia,0.304
Bermuda,2015,BMU,Schizophrenia,0.304
Israel,2015,ISR,Schizophrenia,0.304
Taiwan,2012,TWN,Schizophrenia,0.304
Malaysia,1996,MYS,Schizophrenia,0.304
Brunei,2002,BRN,Schizophrenia,0.304
Bermuda,2008,BMU,Schizophrenia,0.304
Brunei,2000,BRN,Schizophrenia,0.304
Qatar,1996,QAT,Eating,0.304
China,2012,CHN,Schizophrenia,0.304
Puerto Rico,2004,PRI,Eating,0.304
Brunei,2001,BRN,Schizophrenia,0.304
Brunei,2015,BRN,Schizophrenia,0.304
Israel,1991,ISR,Schizophrenia,0.304
Bermuda,2007,BMU,Schizophrenia,0.304
China,2008,CHN,Schizophrenia,0.303
Maldives,2010,MDV,Schizophrenia,0.303
Taiwan,2005,TWN,Schizophrenia,0.303
American Samoa,2019,ASM,Schizophrenia,0.303
Seychelles,1993,SYC,Schizophrenia,0.303
Malaysia,1995,MYS,Schizophrenia,0.303
Qatar,1993,QAT,Eating,0.303
China,2013,CHN,Schizophrenia,0.303
Japan,2008,JPN,Schizophrenia,0.303
Bermuda,2006,BMU,Schizophrenia,0.303
Israel,1998,ISR,Schizophrenia,0.303
Brunei,2016,BRN,Schizophrenia,0.303
Argentina,1998,ARG,Eating,0.303
Chile,2001,CHL,Eating,0.303
