Entity,Year,Age Group,Population Share
Zimbabwe,2001,20-34 years,4.098
Zimbabwe,2002,20-34 years,4.097
Zimbabwe,2003,20-34 years,4.095
Zimbabwe,2004,20-34 years,4.094
Zimbabwe,2005,20-34 years,4.093
Zimbabwe,2006,20-34 years,4.09
Zimbabwe,2007,20-34 years,4.085
Zimbabwe,2008,20-34 years,4.08
Zimbabwe,2009,20-34 years,4.075
Zimbabwe,2010,20-34 years,4.073
Zimbabwe,2011,20-34 years,4.074
Zimbabwe,2012,20-34 years,4.076
Zimbabwe,2013,20-34 years,4.08
Zimbabwe,2014,20-34 years,4.082
Zimbabwe,2015,20-34 years,4.082
Zimbabwe,2016,20-34 years,4.074
Zimbabwe,2017,20-34 years,4.062
Zimbabwe,2018,20-34 years,4.042
Zimbabwe,2019,20-34 years,4.006
Afghanistan,1990,35-54 years,5.447
Afghanistan,1991,35-54 years,5.446
Afghanistan,1992,35-54 years,5.44
Afghanistan,1993,35-54 years,5.436
Afghanistan,1994,35-54 years,5.437
Afghanistan,1995,35-54 years,5.439
Afghanistan,1996,35-54 years,5.444
Afghanistan,1997,35-54 years,5.448
Afghanistan,1998,35-54 years,5.447
Afghanistan,1999,35-54 years,5.442
Afghanistan,2000,35-54 years,5.435
Afghanistan,2001,35-54 years,5.426
Afghanistan,2002,35-54 years,5.413
Afghanistan,2003,35-54 years,5.399
Afghanistan,2004,35-54 years,5.378
Afghanistan,2005,35-54 years,5.37
Afghanistan,2006,35-54 years,5.365
Afghanistan,2007,35-54 years,5.361
Afghanistan,2008,35-54 years,5.357
Afghanistan,2009,35-54 years,5.353
Afghanistan,2010,35-54 years,5.349
Afghanistan,2011,35-54 years,5.35
Afghanistan,2012,35-54 years,5.362
Afghanistan,2013,35-54 years,5.379
Afghanistan,2014,35-54 years,5.398
Afghanistan,2015,35-54 years,5.412
Afghanistan,2016,35-54 years,5.437
Afghanistan,2017,35-54 years,5.454
Afghanistan,2018,35-54 years,5.458
Afghanistan,2019,35-54 years,5.462
Africa (IHME GBD),1990,35-54 years,4.529
Africa (IHME GBD),1991,35-54 years,4.53
Africa (IHME GBD),1992,35-54 years,4.53
Africa (IHME GBD),1993,35-54 years,4.53
Africa (IHME GBD),1994,35-54 years,4.531
Africa (IHME GBD),1995,35-54 years,4.531
Africa (IHME GBD),1996,35-54 years,4.521
Africa (IHME GBD),1997,35-54 years,4.498
Africa (IHME GBD),1998,35-54 years,4.471
Africa (IHME GBD),1999,35-54 years,4.45
Africa (IHME GBD),2000,35-54 years,4.439
Africa (IHME GBD),2001,35-54 years,4.435
Africa (IHME GBD),2002,35-54 years,4.426
Africa (IHME GBD),2003,35-54 years,4.417
Africa (IHME GBD),2004,35-54 years,4.409
Africa (IHME GBD),2005,35-54 years,4.408
Africa (IHME GBD),2006,35-54 years,4.42
Africa (IHME GBD),2007,35-54 years,4.449
Africa (IHME GBD),2008,35-54 years,4.486
Africa (IHME GBD),2009,35-54 years,4.518
Africa (IHME GBD),2010,35-54 years,4.535
Africa (IHME GBD),2011,35-54 years,4.543
Africa (IHME GBD),2012,35-54 years,4.553
Africa (IHME GBD),2013,35-54 years,4.564
Africa (IHME GBD),2014,35-54 years,4.574
Africa (IHME GBD),2015,35-54 years,4.581
Africa (IHME GBD),2016,35-54 years,4.594
Africa (IHME GBD),2017,35-54 years,4.604
Africa (IHME GBD),2018,35-54 years,4.604
Africa (IHME GBD),2019,35-54 years,4.598
Albania,1990,35-54 years,4.412
Albania,1991,35-54 years,4.424
Albania,1992,35-54 years,4.435
Albania,1993,35-54 years,4.444
Albania,1994,35-54 years,4.453
Albania,1995,35-54 years,4.46
Albania,1996,35-54 years,4.466
Albania,1997,35-54 years,4.468
Albania,1998,35-54 years,4.469
Albania,1999,35-54 years,4.475
Albania,2000,35-54 years,4.483
Albania,2001,35-54 years,4.49
Albania,2002,35-54 years,4.497
Albania,2003,35-54 years,4.505
Albania,2004,35-54 years,4.514
Albania,2005,35-54 years,4.523
Albania,2006,35-54 years,4.536
Albania,2007,35-54 years,4.556
Albania,2008,35-54 years,4.58
Albania,2009,35-54 years,4.604
Albania,2010,35-54 years,4.626
Albania,2011,35-54 years,4.65
Albania,2012,35-54 years,4.679
Albania,2013,35-54 years,4.707
Albania,2014,35-54 years,4.731
Albania,2015,35-54 years,4.747
Albania,2016,35-54 years,4.746
Albania,2017,35-54 years,4.741
Albania,2018,35-54 years,4.742
Albania,2019,35-54 years,4.744
Algeria,1990,35-54 years,5.28
Algeria,1991,35-54 years,5.271
Algeria,1992,35-54 years,5.264
Algeria,1993,35-54 years,5.259
Algeria,1994,35-54 years,5.255
Algeria,1995,35-54 years,5.252
Algeria,1996,35-54 years,5.251
Algeria,1997,35-54 years,5.251
Algeria,1998,35-54 years,5.253
Algeria,1999,35-54 years,5.253
Algeria,2000,35-54 years,5.252
Algeria,2001,35-54 years,5.253
Algeria,2002,35-54 years,5.256
Algeria,2003,35-54 years,5.261
Algeria,2004,35-54 years,5.266
Algeria,2005,35-54 years,5.271
Algeria,2006,35-54 years,5.272
Algeria,2007,35-54 years,5.273
Algeria,2008,35-54 years,5.274
Algeria,2009,35-54 years,5.275
Algeria,2010,35-54 years,5.278
Algeria,2011,35-54 years,5.288
Algeria,2012,35-54 years,5.305
Algeria,2013,35-54 years,5.327
Algeria,2014,35-54 years,5.348
Algeria,2015,35-54 years,5.364
Algeria,2016,35-54 years,5.384
Algeria,2017,35-54 years,5.404
Algeria,2018,35-54 years,5.425
Algeria,2019,35-54 years,5.457
America (IHME GBD),1990,35-54 years,7.017
America (IHME GBD),1991,35-54 years,7.005
America (IHME GBD),1992,35-54 years,7.0
America (IHME GBD),1993,35-54 years,7.0
America (IHME GBD),1994,35-54 years,7.003
America (IHME GBD),1995,35-54 years,7.009
America (IHME GBD),1996,35-54 years,7.177
America (IHME GBD),1997,35-54 years,7.568
America (IHME GBD),1998,35-54 years,8.043
America (IHME GBD),1999,35-54 years,8.466
America (IHME GBD),2000,35-54 years,8.697
America (IHME GBD),2001,35-54 years,8.761
America (IHME GBD),2002,35-54 years,8.774
America (IHME GBD),2003,35-54 years,8.751
America (IHME GBD),2004,35-54 years,8.702
America (IHME GBD),2005,35-54 years,8.635
America (IHME GBD),2006,35-54 years,8.564
America (IHME GBD),2007,35-54 years,8.495
America (IHME GBD),2008,35-54 years,8.428
America (IHME GBD),2009,35-54 years,8.362
America (IHME GBD),2010,35-54 years,8.299
America (IHME GBD),2011,35-54 years,8.174
America (IHME GBD),2012,35-54 years,7.964
America (IHME GBD),2013,35-54 years,7.732
America (IHME GBD),2014,35-54 years,7.545
America (IHME GBD),2015,35-54 years,7.468
America (IHME GBD),2016,35-54 years,7.501
America (IHME GBD),2017,35-54 years,7.542
America (IHME GBD),2018,35-54 years,7.637
America (IHME GBD),2019,35-54 years,7.818
American Samoa,1990,35-54 years,4.484
American Samoa,1991,35-54 years,4.493
American Samoa,1992,35-54 years,4.504
American Samoa,1993,35-54 years,4.516
American Samoa,1994,35-54 years,4.527
American Samoa,1995,35-54 years,4.536
American Samoa,1996,35-54 years,4.546
American Samoa,1997,35-54 years,4.557
American Samoa,1998,35-54 years,4.568
American Samoa,1999,35-54 years,4.578
American Samoa,2000,35-54 years,4.584
American Samoa,2001,35-54 years,4.584
American Samoa,2002,35-54 years,4.577
American Samoa,2003,35-54 years,4.568
American Samoa,2004,35-54 years,4.559
American Samoa,2005,35-54 years,4.56
American Samoa,2006,35-54 years,4.565
American Samoa,2007,35-54 years,4.573
American Samoa,2008,35-54 years,4.583
American Samoa,2009,35-54 years,4.593
American Samoa,2010,35-54 years,4.601
American Samoa,2011,35-54 years,4.612
American Samoa,2012,35-54 years,4.628
American Samoa,2013,35-54 years,4.644
American Samoa,2014,35-54 years,4.658
American Samoa,2015,35-54 years,4.664
American Samoa,2016,35-54 years,4.652
American Samoa,2017,35-54 years,4.641
American Samoa,2018,35-54 years,4.648
American Samoa,2019,35-54 years,4.668
Andorra,1990,35-54 years,5.921
Andorra,1991,35-54 years,5.941
Andorra,1992,35-54 years,5.955
Andorra,1993,35-54 years,5.952
Andorra,1994,35-54 years,5.963
Andorra,1995,35-54 years,5.977
Andorra,1996,35-54 years,5.978
Andorra,1997,35-54 years,5.969
Andorra,1998,35-54 years,5.965
Andorra,1999,35-54 years,5.966
Andorra,2000,35-54 years,5.978
Andorra,2001,35-54 years,5.983
Andorra,2002,35-54 years,5.985
Andorra,2003,35-54 years,5.981
Andorra,2004,35-54 years,5.974
Andorra,2005,35-54 years,5.99
Andorra,2006,35-54 years,5.987
Andorra,2007,35-54 years,6.001
Andorra,2008,35-54 years,6.016
Andorra,2009,35-54 years,6.032
Andorra,2010,35-54 years,6.042
Andorra,2011,35-54 years,6.092
Andorra,2012,35-54 years,6.108
Andorra,2013,35-54 years,6.117
Andorra,2014,35-54 years,6.127
Andorra,2015,35-54 years,6.127
Andorra,2016,35-54 years,6.131
Andorra,2017,35-54 years,6.133
Andorra,2018,35-54 years,6.137
Andorra,2019,35-54 years,6.151
Angola,1990,35-54 years,4.997
Angola,1991,35-54 years,5.003
Angola,1992,35-54 years,5.009
Angola,1993,35-54 years,5.015
Angola,1994,35-54 years,5.02
Angola,1995,35-54 years,5.024
Angola,1996,35-54 years,5.029
Angola,1997,35-54 years,5.035
Angola,1998,35-54 years,5.04
Angola,1999,35-54 years,5.044
Angola,2000,35-54 years,5.046
Angola,2001,35-54 years,5.044
Angola,2002,35-54 years,5.036
Angola,2003,35-54 years,5.025
Angola,2004,35-54 years,5.017
Angola,2005,35-54 years,5.015
Angola,2006,35-54 years,5.02
Angola,2007,35-54 years,5.03
Angola,2008,35-54 years,5.041
Angola,2009,35-54 years,5.051
Angola,2010,35-54 years,5.057
Angola,2011,35-54 years,5.055
Angola,2012,35-54 years,5.046
Angola,2013,35-54 years,5.035
Angola,2014,35-54 years,5.025
Angola,2015,35-54 years,5.02
Angola,2016,35-54 years,5.027
Angola,2017,35-54 years,5.032
Angola,2018,35-54 years,5.011
Angola,2019,35-54 years,4.963
Antigua and Barbuda,1990,35-54 years,5.739
Antigua and Barbuda,1991,35-54 years,5.71
Antigua and Barbuda,1992,35-54 years,5.687
Antigua and Barbuda,1993,35-54 years,5.67
Antigua and Barbuda,1994,35-54 years,5.661
Antigua and Barbuda,1995,35-54 years,5.661
Antigua and Barbuda,1996,35-54 years,5.67
Antigua and Barbuda,1997,35-54 years,5.683
Antigua and Barbuda,1998,35-54 years,5.698
Antigua and Barbuda,1999,35-54 years,5.712
Antigua and Barbuda,2000,35-54 years,5.721
Antigua and Barbuda,2001,35-54 years,5.724
Antigua and Barbuda,2002,35-54 years,5.725
Antigua and Barbuda,2003,35-54 years,5.724
Antigua and Barbuda,2004,35-54 years,5.723
Antigua and Barbuda,2005,35-54 years,5.723
Antigua and Barbuda,2006,35-54 years,5.727
Antigua and Barbuda,2007,35-54 years,5.737
Antigua and Barbuda,2008,35-54 years,5.75
Antigua and Barbuda,2009,35-54 years,5.763
Antigua and Barbuda,2010,35-54 years,5.773
Antigua and Barbuda,2011,35-54 years,5.787
Antigua and Barbuda,2012,35-54 years,5.809
Antigua and Barbuda,2013,35-54 years,5.832
Antigua and Barbuda,2014,35-54 years,5.85
Antigua and Barbuda,2015,35-54 years,5.857
Antigua and Barbuda,2016,35-54 years,5.843
Antigua and Barbuda,2017,35-54 years,5.827
Antigua and Barbuda,2018,35-54 years,5.826
Antigua and Barbuda,2019,35-54 years,5.83
Argentina,1990,35-54 years,6.566
Argentina,1991,35-54 years,6.571
Argentina,1992,35-54 years,6.575
Argentina,1993,35-54 years,6.58
Argentina,1994,35-54 years,6.585
Argentina,1995,35-54 years,6.589
Argentina,1996,35-54 years,6.594
Argentina,1997,35-54 years,6.6
Argentina,1998,35-54 years,6.607
Argentina,1999,35-54 years,6.613
Argentina,2000,35-54 years,6.617
Argentina,2001,35-54 years,6.621
Argentina,2002,35-54 years,6.625
Argentina,2003,35-54 years,6.63
Argentina,2004,35-54 years,6.634
Argentina,2005,35-54 years,6.635
Argentina,2006,35-54 years,6.616
Argentina,2007,35-54 years,6.568
Argentina,2008,35-54 years,6.512
Argentina,2009,35-54 years,6.468
Argentina,2010,35-54 years,6.455
Argentina,2011,35-54 years,6.468
Argentina,2012,35-54 years,6.485
Argentina,2013,35-54 years,6.504
Argentina,2014,35-54 years,6.522
Argentina,2015,35-54 years,6.536
Argentina,2016,35-54 years,6.549
Argentina,2017,35-54 years,6.561
Argentina,2018,35-54 years,6.576
Argentina,2019,35-54 years,6.596
Armenia,1990,35-54 years,3.79
Armenia,1991,35-54 years,3.79
Armenia,1992,35-54 years,3.79
Armenia,1993,35-54 years,3.792
Armenia,1994,35-54 years,3.795
Armenia,1995,35-54 years,3.799
Armenia,1996,35-54 years,3.804
Armenia,1997,35-54 years,3.814
Armenia,1998,35-54 years,3.824
Armenia,1999,35-54 years,3.834
Armenia,2000,35-54 years,3.84
Armenia,2001,35-54 years,3.844
Armenia,2002,35-54 years,3.848
Armenia,2003,35-54 years,3.852
Armenia,2004,35-54 years,3.855
Armenia,2005,35-54 years,3.858
Armenia,2006,35-54 years,3.86
Armenia,2007,35-54 years,3.861
Armenia,2008,35-54 years,3.862
Armenia,2009,35-54 years,3.864
Armenia,2010,35-54 years,3.865
Armenia,2011,35-54 years,3.866
Armenia,2012,35-54 years,3.869
Armenia,2013,35-54 years,3.871
Armenia,2014,35-54 years,3.873
Armenia,2015,35-54 years,3.874
Armenia,2016,35-54 years,3.867
Armenia,2017,35-54 years,3.86
Armenia,2018,35-54 years,3.862
Armenia,2019,35-54 years,3.868
Asia (IHME GBD),1990,35-54 years,4.196
Asia (IHME GBD),1991,35-54 years,4.188
Asia (IHME GBD),1992,35-54 years,4.18
Asia (IHME GBD),1993,35-54 years,4.173
Asia (IHME GBD),1994,35-54 years,4.167
Asia (IHME GBD),1995,35-54 years,4.164
Asia (IHME GBD),1996,35-54 years,4.162
Asia (IHME GBD),1997,35-54 years,4.157
Asia (IHME GBD),1998,35-54 years,4.151
Asia (IHME GBD),1999,35-54 years,4.144
Asia (IHME GBD),2000,35-54 years,4.136
Asia (IHME GBD),2001,35-54 years,4.115
Asia (IHME GBD),2002,35-54 years,4.076
Asia (IHME GBD),2003,35-54 years,4.032
Asia (IHME GBD),2004,35-54 years,3.999
Asia (IHME GBD),2005,35-54 years,3.988
Asia (IHME GBD),2006,35-54 years,4.004
Asia (IHME GBD),2007,35-54 years,4.032
Asia (IHME GBD),2008,35-54 years,4.065
Asia (IHME GBD),2009,35-54 years,4.096
Asia (IHME GBD),2010,35-54 years,4.119
Asia (IHME GBD),2011,35-54 years,4.131
Asia (IHME GBD),2012,35-54 years,4.137
Asia (IHME GBD),2013,35-54 years,4.141
Asia (IHME GBD),2014,35-54 years,4.147
Asia (IHME GBD),2015,35-54 years,4.16
Asia (IHME GBD),2016,35-54 years,4.19
Asia (IHME GBD),2017,35-54 years,4.218
Asia (IHME GBD),2018,35-54 years,4.23
Asia (IHME GBD),2019,35-54 years,4.236
Australia,1990,35-54 years,7.581
Australia,1991,35-54 years,7.544
Australia,1992,35-54 years,7.502
Australia,1993,35-54 years,7.455
Australia,1994,35-54 years,7.405
Australia,1995,35-54 years,7.353
Australia,1996,35-54 years,7.274
Australia,1997,35-54 years,7.165
Australia,1998,35-54 years,7.053
Australia,1999,35-54 years,6.969
Australia,2000,35-54 years,6.943
Australia,2001,35-54 years,7.058
Australia,2002,35-54 years,7.314
Australia,2003,35-54 years,7.615
Australia,2004,35-54 years,7.868
Australia,2005,35-54 years,7.977
Australia,2006,35-54 years,7.979
Australia,2007,35-54 years,7.974
Australia,2008,35-54 years,7.963
Australia,2009,35-54 years,7.947
Australia,2010,35-54 years,7.927
Australia,2011,35-54 years,7.833
Australia,2012,35-54 years,7.635
Australia,2013,35-54 years,7.408
Australia,2014,35-54 years,7.222
Australia,2015,35-54 years,7.149
Australia,2016,35-54 years,7.456
Australia,2017,35-54 years,7.759
Australia,2018,35-54 years,7.744
Australia,2019,35-54 years,7.67
Austria,1990,35-54 years,6.352
Austria,1991,35-54 years,6.393
Austria,1992,35-54 years,6.428
Austria,1993,35-54 years,6.456
Austria,1994,35-54 years,6.475
Austria,1995,35-54 years,6.483
Austria,1996,35-54 years,6.482
Austria,1997,35-54 years,6.475
Austria,1998,35-54 years,6.465
Austria,1999,35-54 years,6.458
Austria,2000,35-54 years,6.453
Austria,2001,35-54 years,6.454
Austria,2002,35-54 years,6.456
Austria,2003,35-54 years,6.459
Austria,2004,35-54 years,6.461
Austria,2005,35-54 years,6.463
Austria,2006,35-54 years,6.461
Austria,2007,35-54 years,6.455
Austria,2008,35-54 years,6.45
Austria,2009,35-54 years,6.446
Austria,2010,35-54 years,6.445
Austria,2011,35-54 years,6.451
Austria,2012,35-54 years,6.462
Austria,2013,35-54 years,6.474
Austria,2014,35-54 years,6.486
Austria,2015,35-54 years,6.495
Austria,2016,35-54 years,6.516
Austria,2017,35-54 years,6.537
Austria,2018,35-54 years,6.545
Austria,2019,35-54 years,6.552
Azerbaijan,1990,35-54 years,3.08
Azerbaijan,1991,35-54 years,3.082
Azerbaijan,1992,35-54 years,3.085
Azerbaijan,1993,35-54 years,3.087
Azerbaijan,1994,35-54 years,3.087
Azerbaijan,1995,35-54 years,3.088
Azerbaijan,1996,35-54 years,3.088
Azerbaijan,1997,35-54 years,3.087
Azerbaijan,1998,35-54 years,3.087
Azerbaijan,1999,35-54 years,3.088
Azerbaijan,2000,35-54 years,3.088
Azerbaijan,2001,35-54 years,3.088
Azerbaijan,2002,35-54 years,3.088
Azerbaijan,2003,35-54 years,3.087
Azerbaijan,2004,35-54 years,3.087
Azerbaijan,2005,35-54 years,3.088
Azerbaijan,2006,35-54 years,3.092
Azerbaijan,2007,35-54 years,3.1
Azerbaijan,2008,35-54 years,3.108
Azerbaijan,2009,35-54 years,3.114
Azerbaijan,2010,35-54 years,3.117
Azerbaijan,2011,35-54 years,3.113
Azerbaijan,2012,35-54 years,3.103
Azerbaijan,2013,35-54 years,3.091
Azerbaijan,2014,35-54 years,3.078
Azerbaijan,2015,35-54 years,3.068
Azerbaijan,2016,35-54 years,3.054
Azerbaijan,2017,35-54 years,3.042
Azerbaijan,2018,35-54 years,3.037
Azerbaijan,2019,35-54 years,3.034
Bahamas,1990,35-54 years,5.691
Bahamas,1991,35-54 years,5.675
Bahamas,1992,35-54 years,5.662
Bahamas,1993,35-54 years,5.651
Bahamas,1994,35-54 years,5.643
Bahamas,1995,35-54 years,5.64
Bahamas,1996,35-54 years,5.639
Bahamas,1997,35-54 years,5.641
Bahamas,1998,35-54 years,5.643
Bahamas,1999,35-54 years,5.647
Bahamas,2000,35-54 years,5.649
Bahamas,2001,35-54 years,5.651
Bahamas,2002,35-54 years,5.653
Bahamas,2003,35-54 years,5.655
Bahamas,2004,35-54 years,5.657
Bahamas,2005,35-54 years,5.66
Bahamas,2006,35-54 years,5.664
Bahamas,2007,35-54 years,5.67
Bahamas,2008,35-54 years,5.678
Bahamas,2009,35-54 years,5.687
Bahamas,2010,35-54 years,5.695
Bahamas,2011,35-54 years,5.709
Bahamas,2012,35-54 years,5.734
Bahamas,2013,35-54 years,5.761
Bahamas,2014,35-54 years,5.785
Bahamas,2015,35-54 years,5.798
Bahamas,2016,35-54 years,5.79
Bahamas,2017,35-54 years,5.781
Bahamas,2018,35-54 years,5.793
Bahamas,2019,35-54 years,5.82
Bahrain,1990,35-54 years,5.434
Bahrain,1991,35-54 years,5.424
Bahrain,1992,35-54 years,5.422
Bahrain,1993,35-54 years,5.423
Bahrain,1994,35-54 years,5.42
Bahrain,1995,35-54 years,5.413
Bahrain,1996,35-54 years,5.412
Bahrain,1997,35-54 years,5.419
Bahrain,1998,35-54 years,5.43
Bahrain,1999,35-54 years,5.442
Bahrain,2000,35-54 years,5.452
Bahrain,2001,35-54 years,5.467
Bahrain,2002,35-54 years,5.483
Bahrain,2003,35-54 years,5.493
Bahrain,2004,35-54 years,5.496
Bahrain,2005,35-54 years,5.495
Bahrain,2006,35-54 years,5.493
Bahrain,2007,35-54 years,5.493
Bahrain,2008,35-54 years,5.487
Bahrain,2009,35-54 years,5.469
Bahrain,2010,35-54 years,5.434
Bahrain,2011,35-54 years,5.392
Bahrain,2012,35-54 years,5.378
Bahrain,2013,35-54 years,5.37
Bahrain,2014,35-54 years,5.362
Bahrain,2015,35-54 years,5.348
Bahrain,2016,35-54 years,5.317
Bahrain,2017,35-54 years,5.29
Bahrain,2018,35-54 years,5.284
Bahrain,2019,35-54 years,5.286
Bangladesh,1990,35-54 years,4.572
Bangladesh,1991,35-54 years,4.509
Bangladesh,1992,35-54 years,4.452
Bangladesh,1993,35-54 years,4.405
Bangladesh,1994,35-54 years,4.373
Bangladesh,1995,35-54 years,4.361
Bangladesh,1996,35-54 years,4.36
Bangladesh,1997,35-54 years,4.361
Bangladesh,1998,35-54 years,4.365
Bangladesh,1999,35-54 years,4.371
Bangladesh,2000,35-54 years,4.38
Bangladesh,2001,35-54 years,4.445
Bangladesh,2002,35-54 years,4.583
Bangladesh,2003,35-54 years,4.745
Bangladesh,2004,35-54 years,4.883
Bangladesh,2005,35-54 years,4.945
Bangladesh,2006,35-54 years,4.922
Bangladesh,2007,35-54 years,4.858
Bangladesh,2008,35-54 years,4.779
Bangladesh,2009,35-54 years,4.712
Bangladesh,2010,35-54 years,4.685
Bangladesh,2011,35-54 years,4.687
Bangladesh,2012,35-54 years,4.689
Bangladesh,2013,35-54 years,4.691
Bangladesh,2014,35-54 years,4.694
Bangladesh,2015,35-54 years,4.697
Bangladesh,2016,35-54 years,4.703
Bangladesh,2017,35-54 years,4.712
Bangladesh,2018,35-54 years,4.735
Bangladesh,2019,35-54 years,4.774
Barbados,1990,35-54 years,5.725
Barbados,1991,35-54 years,5.705
Barbados,1992,35-54 years,5.689
Barbados,1993,35-54 years,5.675
Barbados,1994,35-54 years,5.666
Barbados,1995,35-54 years,5.661
Barbados,1996,35-54 years,5.662
Barbados,1997,35-54 years,5.666
Barbados,1998,35-54 years,5.672
Barbados,1999,35-54 years,5.677
Barbados,2000,35-54 years,5.679
Barbados,2001,35-54 years,5.678
Barbados,2002,35-54 years,5.676
Barbados,2003,35-54 years,5.672
Barbados,2004,35-54 years,5.671
Barbados,2005,35-54 years,5.673
Barbados,2006,35-54 years,5.678
Barbados,2007,35-54 years,5.687
Barbados,2008,35-54 years,5.698
Barbados,2009,35-54 years,5.709
Barbados,2010,35-54 years,5.718
Barbados,2011,35-54 years,5.731
Barbados,2012,35-54 years,5.749
Barbados,2013,35-54 years,5.769
Barbados,2014,35-54 years,5.785
Barbados,2015,35-54 years,5.794
Barbados,2016,35-54 years,5.788
Barbados,2017,35-54 years,5.781
Barbados,2018,35-54 years,5.788
Barbados,2019,35-54 years,5.806
Belarus,1990,35-54 years,4.126
Belarus,1991,35-54 years,4.123
Belarus,1992,35-54 years,4.12
Belarus,1993,35-54 years,4.118
Belarus,1994,35-54 years,4.117
Belarus,1995,35-54 years,4.117
Belarus,1996,35-54 years,4.119
Belarus,1997,35-54 years,4.122
Belarus,1998,35-54 years,4.127
Belarus,1999,35-54 years,4.131
Belarus,2000,35-54 years,4.133
Belarus,2001,35-54 years,4.133
Belarus,2002,35-54 years,4.131
Belarus,2003,35-54 years,4.127
Belarus,2004,35-54 years,4.125
Belarus,2005,35-54 years,4.124
Belarus,2006,35-54 years,4.125
Belarus,2007,35-54 years,4.125
Belarus,2008,35-54 years,4.125
Belarus,2009,35-54 years,4.125
Belarus,2010,35-54 years,4.125
Belarus,2011,35-54 years,4.125
Belarus,2012,35-54 years,4.124
Belarus,2013,35-54 years,4.122
Belarus,2014,35-54 years,4.12
Belarus,2015,35-54 years,4.119
Belarus,2016,35-54 years,4.114
Belarus,2017,35-54 years,4.109
Belarus,2018,35-54 years,4.102
Belarus,2019,35-54 years,4.091
Belgium,1990,35-54 years,5.519
Belgium,1991,35-54 years,5.524
Belgium,1992,35-54 years,5.526
Belgium,1993,35-54 years,5.524
Belgium,1994,35-54 years,5.521
Belgium,1995,35-54 years,5.516
Belgium,1996,35-54 years,5.477
Belgium,1997,35-54 years,5.394
Belgium,1998,35-54 years,5.295
Belgium,1999,35-54 years,5.211
Belgium,2000,35-54 years,5.174
Belgium,2001,35-54 years,5.171
Belgium,2002,35-54 years,5.17
Belgium,2003,35-54 years,5.17
Belgium,2004,35-54 years,5.171
Belgium,2005,35-54 years,5.174
Belgium,2006,35-54 years,5.218
Belgium,2007,35-54 years,5.319
Belgium,2008,35-54 years,5.441
Belgium,2009,35-54 years,5.546
Belgium,2010,35-54 years,5.6
Belgium,2011,35-54 years,5.614
Belgium,2012,35-54 years,5.625
Belgium,2013,35-54 years,5.634
Belgium,2014,35-54 years,5.643
Belgium,2015,35-54 years,5.65
Belgium,2016,35-54 years,5.663
Belgium,2017,35-54 years,5.672
Belgium,2018,35-54 years,5.663
Belgium,2019,35-54 years,5.638
Belize,1990,35-54 years,5.389
Belize,1991,35-54 years,5.368
Belize,1992,35-54 years,5.352
Belize,1993,35-54 years,5.339
Belize,1994,35-54 years,5.332
Belize,1995,35-54 years,5.33
Belize,1996,35-54 years,5.334
Belize,1997,35-54 years,5.343
Belize,1998,35-54 years,5.354
Belize,1999,35-54 years,5.364
Belize,2000,35-54 years,5.371
Belize,2001,35-54 years,5.369
Belize,2002,35-54 years,5.361
Belize,2003,35-54 years,5.351
Belize,2004,35-54 years,5.343
Belize,2005,35-54 years,5.344
Belize,2006,35-54 years,5.357
Belize,2007,35-54 years,5.382
Belize,2008,35-54 years,5.413
Belize,2009,35-54 years,5.444
Belize,2010,35-54 years,5.468
Belize,2011,35-54 years,5.49
Belize,2012,35-54 years,5.516
Belize,2013,35-54 years,5.541
Belize,2014,35-54 years,5.562
Belize,2015,35-54 years,5.573
Belize,2016,35-54 years,5.559
Belize,2017,35-54 years,5.544
Belize,2018,35-54 years,5.557
Belize,2019,35-54 years,5.587
Benin,1990,35-54 years,3.683
Benin,1991,35-54 years,3.68
Benin,1992,35-54 years,3.678
Benin,1993,35-54 years,3.677
Benin,1994,35-54 years,3.678
Benin,1995,35-54 years,3.679
Benin,1996,35-54 years,3.683
Benin,1997,35-54 years,3.69
Benin,1998,35-54 years,3.698
Benin,1999,35-54 years,3.705
Benin,2000,35-54 years,3.708
Benin,2001,35-54 years,3.707
Benin,2002,35-54 years,3.704
Benin,2003,35-54 years,3.701
Benin,2004,35-54 years,3.697
Benin,2005,35-54 years,3.694
Benin,2006,35-54 years,3.693
Benin,2007,35-54 years,3.69
Benin,2008,35-54 years,3.688
Benin,2009,35-54 years,3.686
Benin,2010,35-54 years,3.686
Benin,2011,35-54 years,3.693
Benin,2012,35-54 years,3.706
Benin,2013,35-54 years,3.722
Benin,2014,35-54 years,3.738
Benin,2015,35-54 years,3.749
Benin,2016,35-54 years,3.761
Benin,2017,35-54 years,3.771
Benin,2018,35-54 years,3.772
Benin,2019,35-54 years,3.769
Bermuda,1990,35-54 years,5.691
Bermuda,1991,35-54 years,5.664
Bermuda,1992,35-54 years,5.64
Bermuda,1993,35-54 years,5.621
Bermuda,1994,35-54 years,5.608
Bermuda,1995,35-54 years,5.602
Bermuda,1996,35-54 years,5.606
Bermuda,1997,35-54 years,5.615
Bermuda,1998,35-54 years,5.627
Bermuda,1999,35-54 years,5.637
Bermuda,2000,35-54 years,5.642
Bermuda,2001,35-54 years,5.642
Bermuda,2002,35-54 years,5.639
Bermuda,2003,35-54 years,5.635
Bermuda,2004,35-54 years,5.633
Bermuda,2005,35-54 years,5.632
Bermuda,2006,35-54 years,5.639
Bermuda,2007,35-54 years,5.654
Bermuda,2008,35-54 years,5.673
Bermuda,2009,35-54 years,5.69
